YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,1,200234,1,2,5,2,1,1,2,4,2,3,2001,1,2
2009,2,200234,6,2,5,2,1,1,1,4,2,3,1998,2,2
2009,1,200235,9,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,200235,3,4,4,2,1,1,2,4,2,3,2002,2,2
2009,3,200235,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,200236,3,1,1,1,2,2,2,4,2,3,2000,1,2
2009,1,200237,3,1,1,1,1,1,2,4,2,3,2004,2,2
2009,1,200238,2,5,5,2,1,1,2,4,1,3,2001,2,2
2009,1,200239,3,2,2,2,1,1,2,4,2,3,2001,1,2
2009,2,200239,7,2,2,2,4,1,2,1,2,3,2002,2,2
2009,1,200240,1,2,2,2,2,2,2,4,1,3,1998,2,1
2009,2,200240,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,200242,1,1,1,1,2,2,2,4,1,3,2007,2,2
2009,1,200243,2,2,2,1,1,1,2,4,2,3,2003,2,2
2009,1,200244,1,5,5,1,1,1,2,4,1,3,1996,2,2
2009,1,200245,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,200246,3,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,200247,7,2,2,2,4,1,2,1,2,3,1987,2,2
2009,1,200248,7,1,1,2,4,1,1,1,1,3,2009,2,2
2009,1,200250,4,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,200250,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200251,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200252,2,3,3,2,1,1,2,4,2,3,2000,2,2
2009,1,200253,6,7,7,2,1,1,2,4,2,3,1991,2,2
2009,2,200253,2,5,5,1,2,2,2,4,2,3,2005,2,2
2009,1,200254,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,200255,2,4,4,2,3,3,3,4,2,3,1987,2,2
2009,1,200256,1,5,5,2,2,2,2,4,2,3,1994,2,2
2009,1,200257,7,2,2,2,4,2,2,2,1,3,2008,2,2
2009,2,200257,1,3,4,2,1,1,2,4,2,3,2002,2,2
2009,1,200258,4,2,2,2,1,1,2,4,2,3,1975,2,2
2009,1,200259,7,2,2,2,4,1,2,1,2,3,2003,2,2
2009,1,200260,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,200260,6,2,2,2,1,1,1,4,2,3,1984,2,2
2009,1,200261,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,2,200261,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,3,200261,3,2,2,2,1,1,2,4,2,3,2003,1,2
2009,1,200262,4,2,2,2,1,1,2,4,2,3,1997,2,1
2009,1,200263,7,2,2,2,4,1,2,1,2,3,2008,2,2
2009,1,200264,2,2,2,2,1,1,1,4,2,3,2001,2,2
2009,2,200264,2,2,2,2,1,1,2,4,2,3,1980,2,2
2009,1,200265,3,2,2,2,2,2,2,4,1,3,1999,1,2
2009,2,200265,2,3,5,2,1,1,2,4,2,3,2001,2,2
2009,3,200265,1,2,4,2,1,1,2,4,2,3,2001,2,2
2009,1,200266,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,2,200266,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,200267,3,2,2,2,2,2,2,4,2,3,2005,2,2
2009,2,200267,3,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,200268,6,2,2,2,1,1,1,4,2,3,1982,2,2
2009,2,200268,2,5,5,2,1,1,2,4,2,3,2006,2,2
2009,1,200269,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,200270,1,1,1,1,1,1,2,4,2,3,1997,2,2
2009,1,200271,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,200272,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,200272,3,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,200273,4,1,1,1,1,1,2,4,2,3,2007,1,2
2009,1,200274,9,2,2,2,1,1,2,4,2,3,9999,2,2
2009,1,200275,4,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,200276,3,5,5,2,2,2,2,4,2,3,1996,2,2
2009,1,200277,2,2,2,2,1,1,1,4,2,3,2009,2,2
2009,2,200277,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,200278,6,1,1,1,1,1,1,4,1,3,1995,1,2
2009,1,200279,7,1,1,2,4,1,2,1,2,3,2005,1,2
2009,1,200280,1,2,2,2,1,1,2,4,2,3,2003,1,2
2009,2,200280,6,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,200282,1,5,5,2,1,1,2,4,2,3,1997,2,2
2009,2,200282,1,3,5,2,1,1,2,4,2,3,1998,2,2
2009,2,200283,6,2,2,2,1,1,1,4,2,3,1998,1,2
2009,1,200284,6,5,5,2,1,1,1,4,2,3,1995,2,2
2009,2,200284,1,2,5,2,2,2,2,4,1,3,1993,2,2
2009,1,200285,3,1,1,1,1,1,2,4,1,3,1997,2,2
2009,1,200286,7,2,2,2,4,1,2,1,1,3,2007,2,2
2009,1,200287,4,2,2,1,1,1,2,4,2,3,2001,2,2
2009,2,200287,4,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,200288,1,2,2,2,1,1,2,4,2,3,2008,1,2
2009,1,200289,1,2,3,2,1,1,2,4,2,3,2008,2,2
2009,2,200289,1,3,3,2,1,1,2,4,2,3,2001,1,2
2009,3,200289,1,2,5,2,1,1,2,4,2,3,2001,2,2
2009,1,200290,7,2,2,2,4,1,2,1,2,3,2003,2,2
2009,2,200290,1,2,2,2,3,3,3,4,2,3,1998,2,2
2009,1,200291,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,200292,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,200292,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,200293,2,2,2,1,1,1,2,4,1,3,1990,1,2
2009,1,200294,2,5,2,2,1,1,2,4,2,3,2005,1,2
2009,2,200294,1,5,2,2,1,1,2,4,2,3,2009,2,2
2009,3,200294,2,5,5,2,1,1,2,4,2,3,1998,2,2
2009,1,200295,2,2,2,2,2,2,2,4,2,3,1992,1,2
2009,2,200295,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,200296,7,2,2,2,4,1,2,1,2,3,1973,2,2
2009,2,200296,4,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,200297,7,2,2,2,4,2,2,2,1,3,1996,2,1
2009,1,200298,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,200298,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,200299,1,2,5,2,3,3,3,4,1,3,1995,2,1
2009,1,200300,7,4,2,2,4,1,2,1,2,3,2009,2,2
2009,2,200300,7,2,2,2,4,2,2,2,2,3,2000,2,2
2009,1,200301,9,1,1,1,1,1,2,4,1,3,9999,1,2
2009,1,200302,2,2,2,1,1,1,2,4,2,3,2005,2,2
2009,1,200303,1,1,1,1,1,1,2,4,2,3,1995,1,2
2009,1,200304,2,4,4,1,2,2,2,4,1,3,1994,1,2
2009,1,200305,2,1,1,1,1,1,2,4,2,3,2000,2,2
2009,1,200306,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,200306,4,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,200307,1,2,6,1,2,2,2,4,1,3,1996,2,2
2009,1,200308,6,1,1,1,1,1,2,4,2,3,2008,1,2
2009,1,200309,1,2,2,2,1,1,2,4,2,3,2006,1,2
2009,2,200309,7,2,2,2,4,1,1,1,2,3,1976,2,2
2009,1,200310,9,1,1,1,1,1,1,4,2,3,2009,2,2
2009,1,200311,6,3,4,1,1,1,2,4,2,3,1984,1,2
2009,2,200311,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,200312,4,2,2,2,1,1,2,4,2,3,1989,1,2
2009,1,200313,6,2,2,2,1,1,1,4,2,3,2007,1,2
2009,1,200314,3,2,2,1,1,1,2,4,2,3,2005,2,2
2009,1,200315,3,1,1,1,1,1,2,4,2,3,2004,2,2
2009,1,200316,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,200316,1,5,5,2,1,1,2,4,2,3,2005,2,2
2009,1,200317,2,2,2,2,2,2,2,4,2,3,2005,2,2
2009,2,200317,2,3,3,2,1,1,2,4,2,3,1976,2,2
2009,1,200318,1,6,6,2,1,1,2,4,2,3,2004,2,2
2009,1,200319,7,2,2,2,4,2,2,2,2,3,2004,1,2
2009,2,200319,1,4,4,2,3,3,3,4,2,3,2009,2,2
2009,1,200320,1,3,3,2,2,2,2,4,2,3,1994,2,2
2009,2,200320,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,200321,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,200321,1,2,2,2,1,1,2,4,1,3,2003,1,2
2009,1,200322,2,2,6,1,1,1,2,4,2,3,2004,2,2
2009,1,200323,4,2,2,2,2,2,2,4,2,3,2004,2,2
2009,2,200323,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,3,200323,6,5,5,2,1,1,1,4,2,3,2010,2,2
2009,1,200324,3,4,4,1,1,1,2,4,1,3,1999,2,2
2009,1,200325,2,1,1,1,1,1,2,4,1,3,2001,2,2
2009,1,200326,1,2,3,2,2,2,2,4,1,3,2003,2,2
2009,1,200327,2,3,3,2,1,1,2,4,1,3,2006,2,2
2009,2,200327,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,200328,2,2,2,2,1,1,1,4,2,3,1995,2,2
2009,2,200328,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,200329,2,3,6,1,2,2,2,4,2,3,2000,2,2
2009,1,200330,1,2,2,2,2,2,2,4,2,3,1994,2,2
2009,2,200330,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,200331,3,2,2,1,1,1,2,4,2,3,1997,1,2
2009,1,200332,1,2,2,2,2,2,2,4,2,3,2002,2,2
2009,2,200332,6,2,5,2,1,1,1,4,2,3,2010,2,2
2009,1,200333,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200334,4,2,2,2,1,1,2,4,2,3,2000,1,2
2009,2,200334,2,4,4,2,1,1,1,4,2,3,2001,2,2
2009,1,200335,6,2,2,2,1,1,1,4,2,3,1995,1,2
2009,2,200335,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200336,3,3,3,2,1,1,2,4,2,3,2000,2,2
2009,2,200336,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,1,200337,1,2,3,1,1,1,2,4,1,3,2009,2,2
2009,1,200338,1,3,6,1,1,1,2,4,1,3,2004,2,2
2009,1,200339,3,3,6,1,1,1,2,4,1,3,2002,2,2
2009,1,200340,2,5,6,1,1,1,2,4,1,3,1999,2,2
2009,1,200341,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,200342,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,200342,1,4,4,2,1,1,2,4,2,3,2001,2,2
2009,1,200343,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,200344,2,1,1,1,1,1,2,4,1,3,2001,2,2
2009,1,200345,2,2,2,2,1,1,1,4,2,3,2004,2,2
2009,2,200345,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,200346,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,200346,2,3,3,2,2,2,2,4,2,3,2007,1,2
2009,1,200347,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,200348,4,2,2,1,1,1,2,4,2,3,1994,2,2
2009,1,200349,1,4,4,2,1,1,1,4,2,3,2008,1,2
2009,2,200349,7,2,2,2,4,1,2,1,2,3,2007,2,2
2009,1,200350,6,2,2,2,1,1,1,4,2,3,1992,2,2
2009,2,200350,9,2,2,2,1,1,2,4,2,3,9999,2,2
2009,1,200351,1,1,1,1,2,2,2,4,1,3,1995,2,2
2009,1,200352,1,2,3,1,2,2,2,4,2,3,1999,2,2
2009,2,200352,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200353,1,1,1,1,1,1,2,4,2,3,2001,2,2
2009,1,200354,3,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,200354,6,5,4,2,1,1,1,4,2,3,2002,2,2
2009,1,200355,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,200355,3,4,4,2,1,1,2,4,2,3,2000,2,2
2009,1,200356,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200357,2,2,2,2,1,1,1,4,2,3,1999,2,2
2009,2,200357,1,4,4,2,2,2,2,4,2,3,1999,2,2
2009,1,200358,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,200359,1,3,3,1,1,1,2,4,1,3,2001,1,2
2009,1,210001,1,2,5,1,1,1,2,4,1,3,1994,2,2
2009,1,210002,1,4,4,1,2,2,2,4,1,3,2004,2,2
2009,1,210003,3,2,2,2,1,1,2,4,2,3,1993,1,2
2009,2,210003,2,2,2,2,1,1,2,4,2,3,1971,2,2
2009,1,210004,4,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,210004,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,3,210004,2,2,2,2,1,1,1,4,2,3,2006,2,2
2009,1,210005,1,3,3,2,1,1,2,4,2,3,1995,2,2
2009,2,210005,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,210006,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,210007,3,2,2,2,1,1,2,4,2,3,1997,1,2
2009,1,210008,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,210009,1,2,2,2,1,1,2,4,2,3,1988,2,2
2009,1,210010,1,5,5,2,1,1,2,4,2,3,1996,1,2
2009,2,210010,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,3,210010,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,210011,3,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,210012,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,210012,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210013,1,2,2,2,1,1,2,4,1,3,1996,2,2
2009,2,210013,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,3,210013,4,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,210014,3,5,5,2,1,1,2,4,2,3,2004,2,2
2009,1,210015,1,2,2,1,1,1,2,4,2,3,1968,2,2
2009,1,210016,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,210016,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,3,210016,2,4,4,2,1,1,2,4,2,3,1994,2,2
2009,1,210017,1,2,2,1,1,1,2,4,2,3,1998,1,2
2009,2,210017,1,4,4,2,1,1,2,4,2,3,2005,2,2
2009,1,210018,6,6,6,1,1,1,1,4,2,3,2001,2,2
2009,1,210019,1,2,2,1,1,1,2,4,2,3,2008,2,2
2009,1,210020,2,2,2,2,1,1,2,4,2,3,1995,2,2
2009,2,210020,4,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,210021,1,2,2,2,1,1,2,4,1,3,2006,1,2
2009,1,210022,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,210023,1,2,2,1,1,1,2,4,2,3,1993,2,2
2009,1,210024,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,210025,1,2,2,2,1,1,2,4,1,3,1992,2,2
2009,2,210025,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,210026,1,2,2,2,1,1,2,4,2,3,2005,1,2
2009,2,210026,3,2,2,2,1,1,1,4,2,3,1988,2,2
2009,1,210027,1,3,3,2,1,1,2,4,2,3,1992,2,2
2009,1,210028,2,1,1,1,1,1,2,4,2,3,1995,2,2
2009,1,210029,2,2,2,1,1,1,2,4,2,3,2004,2,2
2009,1,210030,1,2,2,1,1,1,2,4,2,3,1994,2,2
2009,1,210031,1,3,3,2,1,1,2,4,2,3,1997,2,2
2009,2,210031,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,210032,1,2,2,2,1,1,2,4,2,3,2000,2,1
2009,2,210032,6,2,2,2,1,1,1,4,2,3,1996,2,2
2009,1,210033,2,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,210034,1,2,3,2,1,1,2,4,2,3,1998,2,2
2009,2,210034,2,4,4,2,1,1,2,4,2,3,1998,2,2
2009,3,210034,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,210035,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,2,210035,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,210036,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,210036,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210037,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,210037,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,210038,2,3,3,2,2,2,2,4,2,3,1998,2,2
2009,1,210039,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,2,210039,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,3,210039,1,4,4,2,1,1,2,4,2,3,2009,2,2
2009,1,210040,2,1,1,1,1,1,2,4,2,3,1995,2,2
2009,1,210041,1,2,2,2,1,1,2,4,1,3,1999,2,2
2009,1,210042,1,1,1,1,1,1,2,4,2,3,2006,2,2
2009,1,210043,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210044,2,1,1,1,1,1,2,4,2,3,1999,2,2
2009,1,210045,1,3,3,2,1,1,2,4,2,3,1994,2,2
2009,1,210046,2,2,2,1,1,1,2,4,2,3,1993,2,2
2009,2,210046,2,2,2,1,1,1,2,4,2,3,2000,2,2
2009,1,210047,1,1,1,1,1,1,2,4,2,3,1993,2,2
2009,1,210048,2,6,6,1,1,1,2,4,2,3,1999,2,1
2009,1,210049,4,5,5,1,1,1,2,4,2,3,1998,2,2
2009,1,210050,3,3,6,2,3,3,3,4,2,3,1999,2,2
2009,1,210051,6,2,2,2,1,1,1,4,2,3,2004,2,2
2009,2,210051,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,210052,6,2,2,2,1,1,1,4,2,3,1999,2,2
2009,2,210052,9,4,4,2,1,1,2,4,2,3,9999,2,2
2009,3,210052,3,6,6,2,1,1,2,4,2,3,2002,2,2
2009,1,210053,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,210053,1,4,4,2,1,1,2,4,2,3,2007,2,2
2009,1,210054,1,3,3,2,1,1,2,4,2,3,2007,2,2
2009,2,210054,2,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,210055,3,5,6,1,1,1,2,4,2,3,2004,2,2
2009,1,210056,2,5,5,2,1,1,2,4,2,3,1996,2,2
2009,2,210056,6,2,2,2,1,1,1,4,2,3,1991,2,2
2009,1,210057,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,2,210057,4,5,5,2,1,1,1,4,2,3,2001,2,2
2009,1,210058,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210059,3,5,5,2,1,1,2,4,2,3,2005,2,1
2009,1,210060,2,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,210061,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,210062,1,2,2,2,1,1,2,4,1,3,1998,2,2
2009,1,210063,3,2,2,2,1,1,2,4,1,3,1998,2,2
2009,1,210064,7,3,3,2,4,1,1,1,2,3,2005,1,2
2009,2,210064,6,5,5,2,1,1,1,4,2,3,2006,2,2
2009,1,210065,6,3,3,1,1,1,2,4,2,3,2007,1,2
2009,2,210065,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210066,1,2,2,1,1,1,2,4,2,3,2004,1,2
2009,1,210067,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,210068,1,5,5,2,1,1,2,4,2,3,2002,2,2
2009,2,210068,6,2,2,2,1,1,1,4,2,3,1999,2,2
2009,1,210069,2,5,5,2,1,1,2,4,2,3,1999,1,2
2009,2,210069,4,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,210070,2,1,1,1,1,1,2,4,1,3,1998,2,2
2009,1,210071,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,210071,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,3,210071,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210072,4,2,2,1,1,1,2,4,2,3,1998,2,2
2009,1,210073,3,2,2,2,2,2,2,4,2,3,1997,1,2
2009,2,210073,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,3,210073,4,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,210074,3,2,2,1,2,2,2,4,2,3,2003,2,2
2009,1,210075,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,210075,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,210076,3,2,2,1,1,1,2,4,1,3,2005,1,2
2009,1,210077,2,2,2,2,1,1,2,4,2,3,1983,2,2
2009,1,210078,1,2,2,2,1,1,2,4,2,3,2008,2,1
2009,1,210079,2,2,2,2,1,1,2,4,1,3,1985,2,2
2009,1,210080,4,2,2,2,1,1,2,4,2,3,1998,1,2
2009,2,210080,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,210081,2,2,2,1,1,1,2,4,2,3,1999,2,2
2009,1,210082,2,2,2,2,1,1,2,4,2,3,1999,1,2
2009,2,210082,2,3,3,2,1,1,2,4,2,3,2000,2,2
2009,1,210083,9,3,3,1,1,1,2,4,2,3,2007,2,2
2009,1,210084,1,2,2,2,1,1,2,4,2,3,1992,1,2
2009,1,210085,1,2,2,2,1,1,2,4,2,3,1997,1,2
2009,2,210085,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,210086,6,2,2,2,1,1,1,4,2,3,1999,2,2
2009,2,210086,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,210087,1,4,5,1,1,1,2,4,1,3,1993,2,2
2009,1,210088,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,210088,8,4,4,2,1,1,1,4,2,1,2007,2,2
2009,1,210089,3,2,2,2,1,1,2,4,2,3,2002,2,1
2009,2,210089,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,210090,1,3,3,2,1,1,2,4,2,3,2008,1,2
2009,2,210090,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,3,210090,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,210091,2,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,210092,7,2,2,2,4,1,2,1,2,3,2005,2,2
2009,1,210093,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,210094,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,210095,6,4,4,2,3,3,3,4,2,3,1999,2,2
2009,1,210096,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210097,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210098,3,2,2,1,1,1,2,4,2,3,2002,2,2
2009,2,210098,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,210099,1,3,3,2,1,1,2,4,2,3,2002,2,2
2009,2,210099,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,210100,3,2,2,2,1,1,2,4,2,3,1995,2,2
2009,2,210100,1,4,4,2,1,1,2,4,2,3,2001,2,2
2009,3,210100,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,4,210100,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,210101,9,2,2,2,1,1,2,4,2,3,9999,2,2
2009,1,210102,2,5,5,1,1,1,2,4,2,3,1998,2,1
2009,1,210103,1,2,6,1,1,1,2,4,2,3,1998,1,2
2009,1,210104,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,2,210104,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,210105,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210106,1,3,3,2,1,1,2,4,2,3,2001,1,2
2009,2,210106,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210107,1,3,3,2,1,1,2,4,2,3,2005,2,2
2009,2,210107,1,2,2,2,1,1,2,4,2,3,1988,2,2
2009,1,210108,2,1,1,1,2,2,2,4,1,3,2001,2,2
2009,1,210109,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,210110,7,4,4,2,4,2,2,2,2,3,2002,2,2
2009,2,210110,2,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,210111,7,2,2,2,4,1,2,1,1,3,1999,1,2
2009,1,210112,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,210112,2,2,2,2,1,1,2,4,2,3,2008,2,2
2009,3,210112,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210113,4,2,3,2,1,1,2,4,2,3,1999,1,2
2009,2,210113,6,4,4,2,1,1,1,4,2,3,2006,2,2
2009,3,210113,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210114,1,3,2,1,1,1,2,4,2,3,1998,2,2
2009,1,210115,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,210115,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,210116,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,210117,1,5,5,2,1,1,2,4,1,3,1997,2,2
2009,1,210118,1,6,6,1,1,1,2,4,2,3,1999,2,2
2009,1,210119,1,5,5,2,1,1,2,4,2,3,2002,2,2
2009,2,210119,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,210120,2,3,3,1,2,2,2,4,2,3,2003,1,2
2009,1,210121,4,2,2,2,1,1,2,4,2,3,2000,1,2
2009,2,210121,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,210122,7,6,6,2,4,1,2,1,2,3,1999,2,2
2009,1,210123,1,3,4,2,1,1,2,4,1,3,2000,2,2
2009,1,210124,7,2,2,2,4,2,2,2,1,3,1992,1,2
2009,1,210125,1,2,2,2,1,1,2,4,2,3,2004,1,2
2009,2,210125,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,210126,1,1,1,1,1,1,2,4,2,3,2008,2,2
2009,1,210127,1,3,3,2,2,2,2,4,1,3,1996,1,2
2009,1,210128,7,2,2,2,4,1,2,1,2,3,1986,2,2
2009,1,210129,9,2,2,2,2,2,2,4,1,3,2006,2,2
2009,1,210130,6,2,2,2,1,1,1,4,2,3,2002,2,2
2009,2,210130,6,2,2,2,1,1,1,4,2,3,2009,2,2
2009,1,210131,2,2,2,2,2,2,2,4,2,3,1993,2,2
2009,1,210132,2,1,1,1,1,1,2,4,2,3,1995,2,2
2009,1,210133,1,3,3,2,1,1,2,4,2,3,2001,1,2
2009,2,210133,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,210134,1,2,2,2,2,2,2,4,2,3,2002,2,2
2009,1,210135,1,2,2,2,1,1,2,4,2,3,1997,1,2
2009,2,210135,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,1,210136,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,210136,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,3,210136,1,4,4,2,1,1,2,4,2,3,2001,2,2
2009,1,210137,2,3,3,2,1,1,2,4,2,3,2007,2,2
2009,1,210138,1,3,3,2,1,1,2,4,1,3,2007,2,2
2009,2,210138,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,210139,4,3,3,2,2,2,2,4,2,3,1999,2,2
2009,2,210139,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,210140,1,2,2,2,1,1,2,4,2,3,1990,2,2
2009,2,210140,1,2,2,2,1,1,2,4,2,3,2006,2,2
