YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,350199,3,1,1,1,1,1,2,4,2,3,1998,2,2
2008,1,350200,1,1,1,1,1,1,2,4,2,3,2000,2,2
2008,1,350201,1,4,4,1,1,1,2,4,2,3,1995,2,2
2008,1,350202,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350203,3,1,1,1,2,2,2,4,2,3,2004,2,2
2008,1,350204,1,1,1,1,1,1,2,4,2,3,2006,2,2
2008,1,350205,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,350206,1,4,4,2,1,1,2,4,2,3,2008,2,2
2008,2,350206,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350207,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,2,350207,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,350208,3,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,350209,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350210,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,350211,1,1,1,1,1,1,2,4,2,3,2006,2,2
2008,1,350212,1,1,1,1,2,2,2,4,2,3,1994,2,2
2008,2,350212,2,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,350213,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350214,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,350215,2,1,1,1,1,1,2,4,2,3,1993,2,2
2008,1,350216,6,1,1,1,1,3,3,4,2,3,1995,2,2
2008,1,350217,2,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,350218,1,3,3,2,1,1,2,4,2,3,1996,2,2
2008,2,350218,1,2,2,2,1,1,2,4,1,3,1991,2,2
2008,1,350219,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,350220,1,2,2,2,1,1,2,4,1,3,1995,2,2
2008,2,350220,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,1,350221,1,3,3,2,1,1,2,4,1,3,2007,2,2
2008,2,350221,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350222,3,1,1,1,2,2,2,4,1,3,2000,2,2
2008,1,350223,2,1,1,1,1,1,2,4,2,3,2005,2,2
2008,1,350224,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,350225,6,1,1,1,1,1,1,4,2,3,2007,1,2
2008,1,350226,2,5,5,2,1,1,2,4,2,3,2001,2,2
2008,2,350226,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,350227,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350228,2,2,2,2,1,1,2,4,2,3,2000,1,2
2008,2,350228,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,350229,2,1,1,1,1,1,2,4,2,3,2007,2,2
2008,1,350230,7,1,1,2,4,1,2,1,2,3,2003,2,2
2008,1,350231,3,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,350232,1,2,2,1,1,1,2,4,1,3,2006,2,2
2008,1,350233,3,2,2,1,1,1,2,4,2,3,1995,1,2
2008,2,350233,2,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,350234,4,5,5,2,1,1,2,4,2,3,2003,2,2
2008,2,350234,4,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,350235,4,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350236,3,3,3,2,1,1,2,4,2,3,2003,2,2
2008,2,350236,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,350237,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,350237,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,350238,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,2,350238,7,5,5,2,4,1,2,1,2,3,2001,2,2
2008,1,350239,2,1,1,1,1,1,2,4,2,3,1984,2,2
2008,1,350240,2,1,1,1,1,1,2,4,2,3,1996,2,2
2008,1,350241,2,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,350242,2,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,350243,3,1,1,1,1,1,2,4,2,3,2006,2,2
2008,1,350244,3,1,1,1,1,1,2,4,2,3,2001,2,2
2008,1,350245,2,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,350245,6,3,3,2,1,1,1,4,2,3,2007,2,2
2008,1,350246,1,2,2,1,1,1,2,4,2,3,1988,2,2
2008,1,350247,2,1,1,1,1,1,2,4,2,3,2003,2,2
2008,2,350247,3,2,6,2,1,1,2,4,2,3,2002,2,2
2008,3,350247,1,2,6,2,1,1,2,4,2,3,1997,2,2
2008,1,350248,4,1,1,1,1,1,2,4,2,3,2009,2,2
2008,1,350249,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,1,350250,3,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,350251,2,2,2,2,1,1,2,4,1,3,2006,2,2
2008,2,350251,2,3,3,2,1,1,2,4,2,3,2003,2,2
2008,1,350252,2,1,1,1,1,1,2,4,2,3,1996,2,2
2008,1,350253,7,2,2,2,4,1,2,1,2,3,2002,2,2
2008,2,350253,2,2,2,2,1,1,2,4,2,3,1979,2,2
2008,1,350254,3,3,3,2,1,1,2,4,2,3,2003,2,2
2008,2,350254,9,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350255,6,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,350255,1,5,5,2,1,1,2,4,2,3,1986,2,2
2008,1,350256,3,1,1,1,1,1,2,4,2,3,2002,2,2
2008,1,350257,9,1,1,1,2,1,2,4,2,3,2007,2,2
2008,1,350258,7,1,1,2,4,1,2,1,2,3,2006,2,2
2008,1,350259,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,350260,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350261,2,2,2,2,1,1,2,4,2,3,1986,2,2
2008,1,350262,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,350263,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,350264,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,350264,3,2,2,2,1,1,2,4,2,3,1997,2,2
2008,3,350264,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,4,350264,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,5,350264,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,6,350264,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,350265,7,1,1,2,4,1,2,1,2,3,2001,1,2
2008,1,350266,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,350267,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,350267,1,3,3,2,2,2,2,4,2,3,1998,2,2
2008,1,350268,3,1,1,1,1,1,2,4,2,3,1994,2,2
2008,1,350269,3,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,350270,2,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,350271,7,2,2,2,4,1,2,1,2,3,2004,2,2
2008,1,350272,9,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,350273,9,3,3,2,1,1,2,4,2,3,9999,2,2
2008,2,350273,9,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,350274,2,1,1,1,1,1,2,4,2,3,2003,1,2
2008,1,350275,3,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,350276,3,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,350277,1,1,1,1,1,1,2,4,2,3,2000,2,2
2008,1,350278,4,4,4,2,1,1,2,4,2,3,1999,2,2
2008,2,350278,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,350279,7,1,1,2,4,1,2,1,2,3,2007,2,2
2008,1,350280,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,350281,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,350281,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,350282,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350283,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350284,4,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,350285,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,350286,3,1,1,1,1,1,2,4,2,3,1994,2,2
2008,1,350287,4,1,1,1,1,1,2,4,2,3,2000,2,2
2008,1,350288,1,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,350289,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,350289,7,3,3,2,4,1,2,1,2,3,1986,2,2
2008,1,350290,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,350290,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350291,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,350291,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,3,350291,6,1,1,2,1,1,1,4,2,3,2003,2,2
2008,4,350291,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,5,350291,6,1,1,2,1,1,1,4,2,3,2007,2,2
2008,1,350292,7,3,3,2,4,1,2,1,2,3,2006,2,2
2008,2,350292,6,2,2,2,1,1,1,4,2,3,1995,2,2
2008,1,350293,1,4,4,2,1,1,2,4,2,3,2001,2,2
2008,2,350293,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,350294,3,4,4,2,1,1,2,4,2,3,2004,2,2
2008,2,350294,7,4,4,2,4,1,2,1,2,3,2000,2,2
2008,3,350294,6,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,350295,2,2,2,1,1,1,2,4,2,3,2000,2,2
2008,2,350295,6,2,2,1,1,1,1,4,2,3,2004,2,2
2008,1,350296,2,1,1,1,1,1,2,4,2,3,2003,1,2
2008,1,350297,2,2,2,1,1,1,2,4,2,3,1995,2,2
2008,1,350298,1,1,1,1,2,2,2,4,2,3,2008,2,2
2008,1,350299,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,350299,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,3,350299,1,2,2,2,1,1,2,4,2,3,1983,2,2
2008,1,350300,7,1,1,2,4,1,2,1,2,3,2007,2,2
2008,1,350301,2,1,1,1,1,1,2,4,2,3,1991,2,2
2008,1,350302,7,2,2,2,4,1,2,1,2,3,2001,2,2
2008,2,350302,2,3,3,2,1,1,2,4,2,3,2007,2,2
2008,1,350303,8,1,1,1,1,1,1,4,2,3,2005,2,2
2008,1,350304,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350305,2,1,1,1,1,1,2,4,2,3,1998,2,2
2008,1,350306,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,350307,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,350308,3,7,7,1,2,2,2,4,1,3,1995,1,2
2008,1,350309,9,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,350311,7,2,7,2,4,1,2,1,2,3,9999,1,2
2008,1,350312,7,2,2,2,4,2,2,2,2,3,2008,1,2
2008,1,350313,1,2,2,2,1,1,2,4,2,3,2002,1,2
2008,2,350313,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,350314,1,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,350315,2,2,2,1,1,1,2,4,2,3,2006,2,2
2008,2,350315,1,5,5,1,1,1,2,4,2,3,2008,2,2
2008,1,350316,2,1,1,1,1,1,2,4,2,3,2005,1,2
2008,1,350317,3,1,1,1,2,2,2,4,2,3,1994,1,2
2008,1,350318,4,2,7,1,1,1,2,4,2,3,1997,2,2
2008,1,350319,3,1,1,1,1,1,2,4,2,3,2005,1,2
2008,1,350321,3,1,1,1,1,1,2,4,2,3,1997,1,2
2008,1,350322,2,2,2,2,1,1,2,4,1,3,2006,1,2
2008,2,350322,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350323,2,1,1,1,1,1,2,4,2,3,2008,1,1
2008,1,350324,2,2,2,2,3,3,3,4,2,3,2002,2,2
2008,1,350325,4,2,2,2,3,3,3,4,2,3,1975,2,2
2008,1,350326,2,2,2,2,3,3,3,4,2,3,1986,2,2
2008,1,360004,2,2,5,2,1,1,2,4,2,3,1989,2,2
2008,1,360005,1,2,2,1,2,2,2,4,1,3,1987,2,2
2008,1,360006,1,2,2,2,1,1,2,4,1,3,2001,2,2
2008,1,360007,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,360008,3,3,3,2,1,1,2,4,1,3,1995,2,2
2008,2,360008,2,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,360009,4,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,360009,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,360010,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,360011,1,5,5,1,1,1,2,4,1,3,2000,2,2
2008,2,360012,1,5,5,2,1,1,2,4,1,3,2004,2,2
2008,1,360013,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,360013,2,2,2,1,1,1,2,4,2,3,1990,2,2
2008,1,360014,1,2,2,2,1,1,2,4,2,3,1998,2,1
2008,1,360016,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,360017,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,360018,2,2,2,2,1,1,2,4,2,3,2007,1,2
2008,1,360019,1,2,5,2,1,1,2,4,2,3,1998,2,2
2008,2,360019,1,2,6,2,1,1,2,4,2,3,1996,2,2
2008,1,360020,3,6,6,2,1,1,2,4,2,3,2007,2,2
2008,1,360021,1,5,5,2,1,1,2,4,2,3,1992,2,2
2008,2,360021,4,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,360022,1,2,2,2,1,1,2,4,1,3,1994,2,2
2008,1,360023,1,2,2,2,1,1,2,4,1,3,2006,2,2
2008,1,360024,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,360025,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,1,360026,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,360026,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,360027,2,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,360027,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,360028,3,2,2,1,1,1,2,4,2,3,2004,2,2
2008,2,360028,1,2,2,2,1,1,1,4,2,3,1995,2,2
2008,1,360029,1,1,1,2,1,1,2,4,2,3,2007,2,2
2008,1,360030,1,2,5,2,1,2,2,4,1,3,2001,2,2
2008,1,360031,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,2,360031,2,2,2,2,1,1,2,4,2,3,2005,1,2
2008,1,360032,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,360033,1,5,5,2,1,1,2,4,1,3,1996,2,2
2008,1,360034,1,5,5,2,1,1,2,4,1,3,1998,2,2
2008,1,360035,1,2,2,2,1,1,2,4,1,3,1992,2,2
2008,1,360036,1,6,6,2,1,1,2,4,2,3,2005,2,2
2008,1,360037,1,2,2,2,1,1,2,4,1,3,1999,2,2
2008,1,360038,1,3,3,2,1,1,2,4,1,3,1996,2,2
2008,2,360038,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,360039,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,360039,3,3,3,1,1,1,2,4,2,3,2006,2,2
2008,1,360040,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,360041,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,360041,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,360042,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,360043,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,360043,4,2,2,2,1,1,1,4,2,2,2002,2,2
2008,1,360044,3,2,2,1,2,2,2,4,1,3,2000,2,2
2008,1,360045,1,5,5,2,1,1,2,4,2,3,1993,2,2
2008,2,360045,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,360046,2,2,2,2,1,1,2,4,1,3,2001,2,2
2008,1,360047,1,5,4,2,1,1,1,4,2,3,1992,2,2
2008,1,360048,1,2,2,1,1,1,1,4,2,3,1998,2,2
2008,1,360049,1,5,5,1,1,1,2,4,1,3,2004,2,2
2008,1,360050,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,360051,1,2,3,1,1,1,2,4,1,3,2005,2,2
2008,1,360052,2,2,2,2,1,1,2,4,2,3,1987,2,2
2008,1,360053,3,2,2,2,1,1,2,4,1,3,1993,2,2
2008,1,360054,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,360054,1,2,2,2,3,3,3,4,2,3,1996,2,2
2008,3,360054,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,4,360054,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,5,360054,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,6,360054,3,2,2,2,1,1,1,4,2,3,2002,2,2
2008,7,360054,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,8,360054,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,9,360054,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,10,360054,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,11,360054,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,12,360054,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,13,360054,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,14,360054,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,15,360054,3,2,2,2,2,2,2,4,2,3,2002,2,2
2008,16,360054,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,17,360054,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,18,360054,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,19,360054,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,20,360054,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,21,360054,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,22,360054,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,23,360054,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,24,360054,4,2,2,2,1,1,2,4,2,3,2007,2,2
2008,25,360054,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,26,360054,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,27,360054,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,28,360054,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,29,360054,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,30,360054,3,2,2,2,1,1,2,4,2,3,1994,2,2
2008,31,360054,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,32,360054,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,33,360054,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,34,360054,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,35,360054,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,36,360054,4,4,4,2,1,1,2,4,2,3,1988,2,2
2008,1,360055,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,360056,1,2,2,2,1,1,2,4,1,3,1998,2,2
2008,1,360057,3,2,2,1,1,1,2,4,1,3,2003,2,2
2008,1,360058,3,2,2,2,1,1,2,4,2,3,2006,1,2
2008,1,360059,1,5,5,2,1,1,2,4,1,3,1986,2,2
2008,1,360060,3,2,4,2,1,1,2,4,2,3,1998,2,2
2008,1,360061,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,360062,6,2,2,2,1,1,1,4,2,3,2001,2,2
2008,2,360062,1,3,3,2,1,1,2,4,1,3,2000,2,2
2008,1,360063,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,360063,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,360064,1,2,2,1,1,1,2,4,1,3,1998,2,2
2008,1,360065,1,5,5,2,2,2,2,4,1,3,1989,2,2
2008,1,360066,4,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,360067,3,3,3,2,1,1,2,4,1,3,2006,2,2
2008,1,360068,1,2,2,1,1,1,2,4,2,3,2001,2,2
2008,1,360069,1,2,2,2,1,2,2,4,2,3,1996,2,2
2008,1,360070,2,2,2,2,1,1,2,4,1,3,1991,2,2
2008,1,360071,1,2,2,2,1,2,2,4,2,3,1998,2,2
2008,1,360072,6,2,3,2,3,3,3,4,2,3,2005,2,2
2008,1,360073,1,3,3,2,1,1,2,4,1,3,2002,2,2
2008,2,360073,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,360074,1,4,4,2,1,1,2,4,2,3,2001,2,2
2008,2,360074,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,360075,4,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,360075,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,360076,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,360076,1,2,2,2,1,1,2,4,1,3,1995,2,2
2008,1,360077,3,2,2,2,1,1,2,4,2,3,1994,2,2
2008,2,360077,1,3,3,2,1,1,2,4,1,3,2003,2,2
2008,1,360078,3,4,4,1,1,1,2,4,2,3,1999,2,2
2008,2,360078,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,360079,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,360079,1,2,2,2,1,1,2,4,1,3,1991,2,2
2008,1,360080,1,4,4,2,1,1,2,4,2,3,2003,2,2
2008,2,360080,1,2,2,2,1,1,2,4,2,3,2002,2,1
2008,1,360081,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,360082,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,360083,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,360084,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,360085,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,360086,1,3,3,2,1,1,2,4,2,3,1997,2,2
2008,2,360086,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,360087,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,360087,6,4,4,2,1,1,1,4,2,3,2005,2,2
2008,1,360088,1,2,2,2,1,1,2,4,2,3,2005,2,1
2008,2,360088,3,4,4,2,1,1,2,4,2,3,2004,2,2
2008,1,360089,4,2,2,2,1,1,2,4,1,3,2002,2,2
2008,2,360089,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,360090,1,3,3,2,1,1,2,4,1,3,2000,2,2
2008,2,360090,6,2,2,2,1,1,1,4,2,3,2008,2,2
2008,1,360091,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,360091,6,4,4,2,1,1,1,4,2,3,2004,2,2
2008,3,360091,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,360092,1,2,4,2,1,1,2,4,2,3,2006,2,2
2008,2,360092,1,2,2,2,1,1,2,4,2,3,2000,1,2
2008,3,360092,6,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,360093,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,360093,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,360094,2,2,2,2,1,1,2,4,1,3,2006,2,2
2008,2,360094,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,360095,3,5,5,2,1,1,2,4,1,3,1996,2,2
2008,1,360096,3,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,360097,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,360097,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,360098,4,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,360098,4,4,4,2,1,1,2,4,2,3,1999,2,2
2008,1,360099,1,2,2,2,2,2,2,4,2,3,2002,2,2
2008,2,360099,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,360100,4,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,360102,6,2,2,2,1,1,1,4,2,3,2003,2,2
2008,2,360102,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,360103,4,3,3,2,1,1,2,4,2,3,2006,2,2
2008,2,360103,1,2,2,2,2,2,2,4,1,3,1995,2,2
2008,1,360104,1,2,2,2,1,1,2,4,1,3,2006,2,2
2008,1,360105,6,4,4,2,1,2,2,4,2,3,1992,2,2
2008,2,360105,7,2,2,2,4,1,2,1,1,3,1996,2,2
2008,1,360107,2,2,2,1,1,1,2,4,1,3,2006,2,2
2008,1,360108,9,1,1,1,2,2,2,4,2,3,2006,2,2
2008,1,360109,2,5,5,2,1,1,2,4,1,3,1994,2,2
2008,1,360110,7,4,4,2,4,1,2,1,2,3,1999,2,2
2008,2,360110,1,5,5,2,1,1,2,4,2,3,2007,2,2
2008,1,360111,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,360111,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,360112,6,2,2,2,1,1,1,4,2,3,2008,2,2
2008,2,360112,9,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,360113,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,360114,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,360114,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,360115,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,360116,6,2,2,2,1,1,1,4,2,3,1986,2,2
2008,1,360117,3,2,6,1,2,2,2,4,1,3,1997,2,2
2008,2,360117,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,360118,4,2,2,2,1,1,1,4,2,3,2003,2,2
2008,2,360118,1,4,4,2,1,1,2,4,2,3,2002,2,2
2008,1,360119,1,3,3,2,1,1,2,4,1,3,1999,2,2
2008,2,360119,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,360120,1,3,3,2,1,1,2,4,1,3,1998,2,2
2008,2,360120,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,360121,6,2,2,2,1,1,1,4,2,3,2003,1,2
2008,2,360121,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,360122,1,2,5,1,1,1,2,4,1,3,2005,2,2
2008,1,360123,1,2,2,1,1,1,2,4,2,3,1997,2,2
2008,1,360124,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,360124,9,2,2,2,2,2,2,4,2,3,1994,2,2
2008,1,360125,1,2,2,2,2,2,2,4,2,3,1997,2,2
2008,2,360125,2,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,360126,6,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,360127,1,5,2,2,1,1,2,4,2,3,2003,2,2
2008,2,360127,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,360128,1,2,2,2,1,1,2,4,2,3,2000,1,2
2008,2,360128,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,360129,1,2,3,2,1,1,2,4,1,3,1992,2,2
2008,2,360129,8,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,360130,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,360130,1,5,4,2,1,1,1,4,2,3,2008,2,2
2008,3,360130,3,2,2,2,1,1,2,4,2,3,1994,2,2
2008,4,360130,3,2,2,2,2,2,2,4,2,3,2002,2,2
2008,1,360131,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,360132,7,2,2,2,4,1,2,1,1,3,2006,2,2
2008,1,360133,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,360134,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,360135,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,360136,1,5,5,2,1,1,2,4,2,3,1993,2,2
2008,2,360136,3,2,2,2,1,1,2,4,2,3,1997,2,2
