,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
7087,24,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,32,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7088,25,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,32,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7089,26,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,36,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7090,27,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,36,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7091,28,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,24,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7092,29,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,24,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7093,32,480127,1,113,1730,25,1,2009,1,17,44,3,SR-12,99999999999999999999,32.85438056,-96.73763056,,1.0,0.0,Clear,0,0,0,1,55,1,5,Fatal,8,8,1,998,1.0,0.0,0.0,2009,13.0,1.0,2.0,6.0,45.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,
7094,33,480130,3,309,7210,25,1,2009,1,20,33,5,SANGER,60TH,31.52289167,-97.19254167,,1.0,0.0,Clear,0,0,0,1,17,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,1.0,4.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7095,35,480130,3,309,7210,25,1,2009,1,20,33,5,SANGER,60TH,31.52289167,-97.19254167,,1.0,0.0,Clear,0,0,0,1,41,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,1.0,4.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7096,36,480146,1,79,0,31,1,2009,7,18,45,3,SR-125,99999999999999999999,33.60475556,-103.0336472,,1.0,0.0,Clear,0,0,0,1,54,1,0,Fatal,1,8,1,998,0.0,0.0,0.0,2009,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7097,37,480160,1,265,0,9,1,2009,6,18,19,8,FM1273,99999999999999999999,29.984625,-99.23439722,,1.0,0.0,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,998,1.0,0.0,0.0,2009,5.0,1.0,1.0,2.0,30.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,
7098,38,480161,3,141,2190,10,1,2009,7,17,21,3,SR-20,MIDWAY,31.73461111,-106.36861940000001,,1.0,0.0,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,13.0,2.0,5.0,4.0,40.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,
7099,39,480161,3,141,2190,10,1,2009,7,17,21,3,SR-20,MIDWAY,31.73461111,-106.36861940000001,,1.0,0.0,Clear,0,0,0,1,17,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,13.0,2.0,5.0,4.0,40.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,
7100,41,480170,2,481,0,20,1,2009,3,12,38,8,LP183,448,29.28503333,-96.12541389,,1.0,0.0,Clear,0,0,0,1,35,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,4.0,3.0,3.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7101,42,480170,2,481,0,20,1,2009,3,12,38,8,LP183,448,29.28503333,-96.12541389,,1.0,0.0,Clear,0,0,0,1,37,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,4.0,3.0,3.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7102,43,480184,3,339,0,29,1,2009,5,22,5,8,FM1486,99999999999999999999,30.25161667,-95.77061111,,1.0,0.0,Clear,0,0,0,1,29,1,0,Fatal,8,8,1,998,0.0,0.0,1.0,2009,5.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7103,44,480184,3,339,0,29,1,2009,5,22,5,8,FM1486,99999999999999999999,30.25161667,-95.77061111,,1.0,0.0,Clear,0,0,0,1,26,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,5.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7104,46,480188,2,73,0,31,1,2009,7,13,54,8,FM768,99999999999999999999,31.87210833,-95.14519444,,1.0,0.0,Clear,0,0,0,1,21,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,5.0,4.0,1.0,2.0,55.0,1.0,3.0,2.0,1.0,0.0,0.0,,,,
7105,47,480188,2,73,0,31,1,2009,7,13,54,8,FM768,99999999999999999999,31.87210833,-95.14519444,,1.0,0.0,Clear,0,0,0,1,58,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,5.0,4.0,1.0,2.0,55.0,1.0,3.0,2.0,1.0,0.0,0.0,,,,
7106,48,480201,1,85,5390,1,2,2009,1,14,55,5,PLANO,99999999999999999999,33.00711667,-96.66883056,,1.0,0.0,Clear,0,0,0,1,66,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,1.0,2.0,3.0,45.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,
7107,49,480204,1,201,3280,1,2,2009,1,3,31,5,MEMORIAL,99999999999999999999,29.76413611,-95.39635833,,1.0,0.0,Clear,0,0,0,1,19,1,0,Fatal,8,8,1,998,1.0,0.0,1.0,2009,16.0,1.0,3.0,3.0,45.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,
7108,50,480206,1,157,6568,2,2,2009,2,17,15,5,PIKE,99999999999999999999,29.62495,-95.54553333,,1.0,0.0,Clear,0,0,0,1,40,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,1.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7109,51,480209,3,355,1550,3,2,2009,3,22,48,7,SR-358,99999999999999999999,27.69800556,-97.35132778,,1.0,0.0,Clear,0,0,0,1,36,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,4.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7110,52,480209,3,355,1550,3,2,2009,3,22,48,7,SR-358,99999999999999999999,27.69800556,-97.35132778,,1.0,0.0,Clear,0,0,0,1,40,1,2,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,4.0,2.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7111,54,480211,1,453,330,3,2,2009,3,6,43,5,MCCALLEN,99999999999999999999,30.41207778,-97.66379444,,1.0,0.0,Clear,0,0,0,1,19,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,1.0,2.0,4.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,
7112,55,480214,3,215,5330,4,2,2009,4,20,21,8,FM3461,99999999999999999999,26.23530833,-98.19255,,1.0,0.0,Clear,0,0,0,1,70,1,1,Minor,8,8,1,998,0.0,0.0,1.0,2009,13.0,4.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7113,57,480214,3,215,5330,4,2,2009,4,20,21,8,FM3461,99999999999999999999,26.23530833,-98.19255,,1.0,0.0,Clear,0,0,0,1,30,2,5,Fatal,8,8,1,998,0.0,0.0,1.0,2009,13.0,4.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7114,58,480227,1,135,5030,7,2,2009,7,1,55,5,UNIVERSITY,99999999999999999999,31.86565833,-102.3928889,,1.0,0.0,Clear,0,0,0,1,25,1,0,Fatal,1,8,1,998,0.0,0.0,1.0,2009,16.0,1.0,5.0,4.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7115,59,480233,1,361,5100,8,2,2009,1,19,40,8,FM1130,99999999999999999999,30.16687222,-93.77165833,,1.0,0.0,Clear,0,0,0,1,48,1,0,Fatal,8,8,1,998,1.0,0.0,0.0,2009,4.0,1.0,1.0,2.0,55.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,
7116,60,480255,2,113,2590,19,2,2009,5,19,43,5,BROADWAY,99999999999999999999,32.83780556,-96.59565833,,1.0,0.0,Clear,0,0,0,1,55,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,16.0,8.0,2.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7117,61,480255,2,113,2590,19,2,2009,5,19,43,5,BROADWAY,99999999999999999999,32.83780556,-96.59565833,,1.0,0.0,Clear,0,0,0,1,24,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,8.0,2.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7118,62,480274,1,187,6290,1,2,2009,1,23,57,8,FM464,99999999999999999999,29.56949444,-98.00747778,,1.0,0.0,Clear,0,0,0,1,41,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,5.0,1.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7119,63,480275,4,231,0,1,2,2009,1,14,30,8,FM429,99999999999999999999,32.84771389,-96.07581667,,1.0,0.0,Clear,0,0,0,1,30,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,4.0,1.0,1.0,2.0,60.0,1.0,3.0,2.0,1.0,0.0,0.0,,,,
7120,65,480275,4,231,0,1,2,2009,1,14,30,8,FM429,99999999999999999999,32.84771389,-96.07581667,,1.0,0.0,Clear,0,0,0,1,67,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,4.0,1.0,1.0,2.0,60.0,1.0,3.0,2.0,1.0,0.0,0.0,,,,
7121,67,480296,1,423,0,14,2,2009,7,1,8,4,294,99999999999999999999,32.27633056,-95.11089444,,1.0,0.0,Clear,20,0,0,1,36,1,0,Fatal,1,8,1,998,0.0,0.0,0.0,2009,6.0,1.0,1.0,2.0,50.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,
7122,68,480303,2,201,3280,16,2,2009,2,18,10,5,DAIRYASHFORD,99999999999999999999,29.78720278,-95.60875,,1.0,0.0,Clear,0,0,0,1,36,1,5,Fatal,8,8,1,998,1.0,0.0,1.0,2009,16.0,8.0,2.0,2.0,35.0,2.0,1.0,1.0,1.0,20.0,3.0,,,,
7123,69,480303,2,201,3280,16,2,2009,2,18,10,5,DAIRYASHFORD,99999999999999999999,29.78720278,-95.60875,,1.0,0.0,Clear,0,0,0,1,45,1,3,Minor,8,8,1,998,1.0,0.0,1.0,2009,16.0,8.0,2.0,2.0,35.0,2.0,1.0,1.0,1.0,20.0,3.0,,,,
7124,70,480309,2,113,1730,19,2,2009,5,21,31,5,LOVERSLANE,MATILDA,32.85099444,-96.76771667,,1.0,0.0,Clear,0,0,0,1,52,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,2.0,6.0,35.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,
7125,71,480309,2,113,1730,19,2,2009,5,21,31,5,LOVERSLANE,MATILDA,32.85099444,-96.76771667,,1.0,0.0,Clear,0,0,0,1,24,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,2.0,6.0,35.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,
7126,72,480312,1,485,7490,20,2,2009,6,5,14,5,BARNETT,99999999999999999999,33.85030833,-98.57806944,,1.0,0.0,Clear,0,0,0,1,19,1,0,Fatal,8,8,1,998,1.0,0.0,0.0,2009,16.0,1.0,1.0,2.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7127,73,480316,3,439,2990,22,2,2009,1,19,42,3,SR-121,99999999999999999999,32.78973056,-97.25397222,,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7128,75,480316,3,439,2990,22,2,2009,1,19,42,3,SR-121,99999999999999999999,32.78973056,-97.25397222,,1.0,0.0,Clear,0,0,0,1,29,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7129,76,480322,2,375,150,25,2,2009,4,2,4,1,I-40RAMP,99999999999999999999,35.19431111,-101.8699833,,1.0,0.0,Clear,0,0,0,1,36,1,5,Fatal,8,8,1,998,0.0,0.0,1.0,2009,11.0,13.0,6.0,1.0,60.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,
7130,77,480322,2,375,150,25,2,2009,4,2,4,1,I-40RAMP,99999999999999999999,35.19431111,-101.8699833,,1.0,0.0,Clear,0,0,0,1,36,1,5,Fatal,8,8,1,998,0.0,0.0,1.0,2009,11.0,13.0,6.0,1.0,60.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,
7131,78,480322,2,375,150,25,2,2009,4,2,4,1,I-40RAMP,99999999999999999999,35.19431111,-101.8699833,,1.0,0.0,Clear,0,0,0,1,34,1,0,Minor,8,8,1,998,0.0,0.0,1.0,2009,11.0,13.0,6.0,1.0,60.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,
7132,79,480322,2,375,150,25,2,2009,4,2,4,1,I-40RAMP,99999999999999999999,35.19431111,-101.8699833,,1.0,0.0,Clear,0,0,0,1,34,1,0,Minor,8,8,1,998,0.0,0.0,1.0,2009,11.0,13.0,6.0,1.0,60.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,
7133,80,480323,2,451,6080,25,2,2009,4,5,42,3,SR-178,FM1223,31.42428333,-100.42293609999999,,1.0,0.0,Clear,0,0,0,1,47,2,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,14.0,2.0,5.0,4.0,50.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,
7134,81,480323,2,451,6080,25,2,2009,4,5,42,3,SR-178,FM1223,31.42428333,-100.42293609999999,,1.0,0.0,Clear,0,0,0,1,24,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,14.0,2.0,5.0,4.0,50.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,
7135,82,480327,4,5,0,28,2,2009,7,12,9,2,US-59,FM2021,31.41028333,-94.72115,,1.0,0.0,Clear,0,0,0,1,23,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,2.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7136,83,480327,4,5,0,28,2,2009,7,12,9,2,US-59,FM2021,31.41028333,-94.72115,,1.0,0.0,Clear,0,0,0,1,23,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,2.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7137,84,480327,4,5,0,28,2,2009,7,12,9,2,US-59,FM2021,31.41028333,-94.72115,,1.0,0.0,Clear,0,0,0,1,47,1,0,Minor,8,8,1,998,0.0,0.0,1.0,2009,2.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7138,85,480327,4,5,0,28,2,2009,7,12,9,2,US-59,FM2021,31.41028333,-94.72115,,1.0,0.0,Clear,0,0,0,1,47,1,0,Minor,8,8,1,998,0.0,0.0,0.0,2009,2.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7139,86,480327,4,5,0,28,2,2009,7,12,9,2,US-59,FM2021,31.41028333,-94.72115,,1.0,0.0,Clear,0,0,0,1,55,1,5,Fatal,8,8,1,998,0.0,0.0,1.0,2009,2.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7140,87,480327,4,5,0,28,2,2009,7,12,9,2,US-59,FM2021,31.41028333,-94.72115,,1.0,0.0,Clear,0,0,0,1,55,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,2.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7141,90,480333,2,381,150,2,3,2009,2,17,33,5,37TH,WESTERN,35.17156389,-101.8840917,,1.0,0.0,Clear,0,0,0,1,20,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,2.0,4.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7142,91,480333,2,381,150,2,3,2009,2,17,33,5,37TH,WESTERN,35.17156389,-101.8840917,,1.0,0.0,Clear,0,0,0,1,35,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,2.0,4.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,,,,
7143,92,480341,2,257,6830,20,1,2009,3,15,57,8,FM148,SP557,32.71972778,-96.32108611,,1.0,0.0,Clear,0,0,0,1,59,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,14.0,2.0,1.0,2.0,55.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7144,93,480341,2,257,6830,20,1,2009,3,15,57,8,FM148,SP557,32.71972778,-96.32108611,,1.0,0.0,Clear,0,0,0,1,49,1,0,Fatal,8,8,1,998,0.0,0.0,1.0,2009,14.0,2.0,1.0,2.0,55.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7145,94,480352,4,201,3280,11,2,2009,4,20,6,1,I-45,99999999999999999999,29.69366944,-95.28520278,,1.0,0.0,Clear,0,0,0,1,16,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2009,11.0,1.0,3.0,5.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7146,97,480352,4,201,3280,11,2,2009,4,20,6,1,I-45,99999999999999999999,29.69366944,-95.28520278,,1.0,0.0,Clear,0,0,0,1,23,1,5,Fatal,8,8,1,998,1.0,0.0,0.0,2009,11.0,1.0,3.0,5.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7147,98,480382,2,85,2520,26,2,2009,5,15,2,3,SR-121,DALLAS,33.09116944,-96.82326667,,1.0,0.0,Clear,0,0,0,1,59,1,0,Fatal,8,8,1,998,0.0,0.0,1.0,2009,15.0,10.0,3.0,3.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7148,99,480382,2,85,2520,26,2,2009,5,15,2,3,SR-121,DALLAS,33.09116944,-96.82326667,,1.0,0.0,Clear,0,0,0,1,20,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,15.0,10.0,3.0,3.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7149,100,480384,1,423,0,26,2,2009,5,18,53,4,431,99999999999999999999,32.4573,-95.36335556,,1.0,0.0,Clear,0,0,0,1,35,1,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,6.0,1.0,1.0,2.0,50.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,
7150,101,480388,2,85,7620,28,2,2009,7,17,51,5,COUNTRYCLUB,LAKEWAY,33.04871944,-96.56837778,,1.0,0.0,Clear,0,0,0,1,53,1,0,Fatal,1,8,1,998,0.0,0.0,1.0,2009,16.0,3.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7151,102,480388,2,85,7620,28,2,2009,7,17,51,5,COUNTRYCLUB,LAKEWAY,33.04871944,-96.56837778,,1.0,0.0,Clear,0,0,0,1,52,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,16.0,3.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7152,103,480398,3,39,4306,7,3,2009,7,14,55,3,SR-6,99999999999999999999,29.480999999999998,-95.396625,,1.0,0.0,Clear,0,0,0,1,64,2,99,Fatal,8,8,1,998,0.0,0.0,0.0,2009,2.0,1.0,5.0,6.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7153,104,480398,3,39,4306,7,3,2009,7,14,55,3,SR-6,99999999999999999999,29.480999999999998,-95.396625,,1.0,0.0,Clear,0,0,0,1,43,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,2.0,1.0,5.0,6.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7154,106,480418,1,385,0,22,2,2009,1,15,5,8,RR337,99999999999999999999,29.7167,-99.69421111,,1.0,0.0,Clear,0,0,0,1,50,1,0,Fatal,8,8,1,998,2.0,0.0,1.0,2009,4.0,1.0,1.0,2.0,55.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,
7155,107,480419,2,201,3280,24,2,2009,3,22,43,5,DOLLYWRIGHT,99999999999999999999,29.867125,-95.44134167,,1.0,0.0,Clear,0,0,0,1,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2009,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7156,108,480419,2,201,3280,24,2,2009,3,22,43,5,DOLLYWRIGHT,99999999999999999999,29.867125,-95.44134167,,1.0,0.0,Clear,0,0,0,1,24,1,99,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7157,109,480422,3,37,0,26,2,2009,5,9,30,2,US-59,GOLDENRULE,33.39001667,-94.10677778,,1.0,0.0,Clear,0,0,0,1,52,2,0,Minor,1,8,1,998,0.0,1.0,0.0,2009,13.0,2.0,5.0,4.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7158,111,480422,3,37,0,26,2,2009,5,9,30,2,US-59,GOLDENRULE,33.39001667,-94.10677778,,1.0,0.0,Clear,0,0,0,1,35,1,5,Fatal,8,8,1,998,0.0,1.0,0.0,2009,13.0,2.0,5.0,4.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7159,112,480427,6,157,6568,1,3,2009,1,14,7,2,US-90A,AVEB,29.61719167,-95.56290278,,1.0,0.0,Clear,0,0,0,1,35,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2009,12.0,2.0,2.0,4.0,45.0,1.0,1.0,1.0,1.0,20.0,3.0,,,,
7160,117,480427,6,157,6568,1,3,2009,1,14,7,2,US-90A,AVEB,29.61719167,-95.56290278,,1.0,0.0,Clear,0,0,0,1,25,1,5,Fatal,8,8,1,998,1.0,0.0,0.0,2009,12.0,2.0,2.0,4.0,45.0,1.0,1.0,1.0,1.0,20.0,3.0,,,,
7161,118,480431,2,347,4810,4,3,2009,4,14,16,2,US-59,99999999999999999999,31.56348056,-94.67923056,,1.0,0.0,Clear,0,0,0,1,39,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,13.0,8.0,5.0,4.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7162,119,480431,2,347,4810,4,3,2009,4,14,16,2,US-59,99999999999999999999,31.56348056,-94.67923056,,1.0,0.0,Clear,0,0,0,1,49,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,13.0,8.0,5.0,4.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7163,120,480434,3,201,3280,6,3,2009,6,22,55,5,BELLAIRE,JETTY,29.70355278,-95.59260833,,1.0,0.0,Clear,0,0,0,1,16,2,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,2.0,4.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7164,121,480434,3,201,3280,6,3,2009,6,22,55,5,BELLAIRE,JETTY,29.70355278,-95.59260833,,1.0,0.0,Clear,0,0,0,1,52,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,16.0,2.0,2.0,4.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7165,123,480435,1,439,2450,6,3,2009,6,13,33,1,I-820,99999999999999999999,32.80661389,-97.42004722,,1.0,0.0,Clear,0,0,0,1,18,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,11.0,13.0,6.0,1.0,45.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,
7166,124,480450,1,439,2450,4,2,2009,4,12,0,7,I-30,99999999999999999999,32.7335,-97.35996944,,1.0,0.0,Clear,0,0,0,1,53,1,0,Fatal,8,1,1,998,0.0,0.0,0.0,2009,11.0,1.0,4.0,2.0,40.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,
7167,125,480455,3,265,0,1,3,2009,1,10,40,3,SR-16,99999999999999999999,30.06365278,-99.04458333,,1.0,0.0,Clear,0,0,0,1,33,1,0,Fatal,8,8,1,998,0.0,0.0,1.0,2009,4.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7168,126,480455,3,265,0,1,3,2009,1,10,40,3,SR-16,99999999999999999999,30.06365278,-99.04458333,,1.0,0.0,Clear,0,0,0,1,62,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,4.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
7169,128,480464,4,29,6090,20,3,2009,6,0,9,8,SP421,99999999999999999999,29.44598889,-98.53326667,,1.0,0.0,Clear,0,0,0,1,33,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,13.0,1.0,1.0,4.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7170,129,480464,4,29,6090,20,3,2009,6,0,9,8,SP421,99999999999999999999,29.44598889,-98.53326667,,1.0,0.0,Clear,0,0,0,1,26,1,3,Minor,1,8,1,998,0.0,0.0,0.0,2009,13.0,1.0,1.0,4.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7171,130,480464,4,29,6090,20,3,2009,6,0,9,8,SP421,99999999999999999999,29.44598889,-98.53326667,,1.0,0.0,Clear,0,0,0,1,44,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,13.0,1.0,1.0,4.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7172,132,480466,2,265,3670,22,3,2009,1,14,27,3,SR-16,99999999999999999999,30.04040278,-99.14489722,,1.0,0.0,Clear,0,0,0,1,20,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,14.0,1.0,5.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,
