ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
481655,2,471,0,4,9,2010,7,17,0,6,4,SOUTHWOOD,,30.67903889,-95.49342778,1,1,0,1,0,0,0,1
481656,1,201,3280,5,9,2010,1,7,5,11,1,I-10,,29.77111389,-95.20968056,1,10,0,10,0,0,0,1
481657,1,201,3280,6,9,2010,2,1,40,11,7,I-10,,29.77013333,-95.18308889,1,1,0,1,0,0,0,1
481658,1,201,3280,7,9,2010,3,2,10,16,5,RAMPART,,29.71194722,-95.48894722,1,1,0,1,0,0,0,1
481659,1,201,3280,8,9,2010,4,19,29,16,5,RUSK,LOUISIANA,29.75999167,-95.36631667,2,10,0,10,0,0,0,1
481660,2,339,1510,12,9,2010,1,1,12,11,1,I-45,,30.38668333,-95.485825,1,1,0,1,0,0,0,1
481661,1,113,1730,13,9,2010,2,2,18,99,8,SL354,,32.81476111,-96.84081389,1,1,0,1,0,0,0,2
481662,3,59,0,14,9,2010,3,16,10,3,3,SR-36,,32.21033333,-99.35348611,1,1,0,1,0,0,0,1
481663,1,201,3280,14,9,2010,3,20,30,13,3,SR-3,,29.62720278,-95.20189444,1,10,0,10,0,0,0,1
481664,1,183,0,16,9,2010,5,21,55,4,8,FM2011,,32.37436111,-94.74006389,1,1,0,1,0,0,0,1
481665,2,29,6090,17,9,2010,6,2,36,11,1,I-35,,29.40605,-98.51038056,1,1,0,1,0,0,0,1
481666,13,85,5730,18,9,2010,7,2,16,12,2,US-75,,33.00020833,-96.70860278,1,1,0,1,13,0,0,2
481667,1,45,0,19,9,2010,1,20,41,4,3,SR-207,FM146,34.65336944,-101.4396,4,1,0,1,0,0,0,1
481668,2,113,1730,19,9,2010,1,3,48,12,2,US-75,,32.87093333,-96.77010833,1,1,0,1,19,0,0,1
481669,1,339,6884,19,9,2010,1,0,46,16,5,WOODLANDS,BRANCHCROSSING,30.19029722,-95.58495,2,10,0,10,0,0,0,1
481670,1,245,2905,20,9,2010,2,20,53,13,7,SR-73,,29.94081111,-93.89562778,1,1,0,1,0,0,0,1
481671,2,337,0,20,9,2010,2,22,40,4,2,US-81,,33.80729444,-97.93696111,1,5,0,5,0,0,0,1
481672,3,339,4667,20,9,2010,2,14,55,2,3,SR-105,,30.32893889,-95.25375,1,2,0,2,19,0,0,1
481673,2,171,0,25,9,2010,7,12,12,2,2,US-290,,30.22081111,-98.75945556,1,1,0,1,0,0,0,1
481674,3,201,480,25,9,2010,7,22,16,16,5,BARKALOO,BRIARCREEK,29.76627222,-94.95499167,3,1,0,1,0,0,0,1
481675,1,381,0,25,9,2010,7,21,20,4,8,FM1258,,35.12563056,-101.70425833,1,1,0,1,0,0,0,1
481676,2,405,0,27,9,2010,2,9,9,2,3,SR-103,FM1992,31.394875,-94.21199167,3,1,0,1,0,0,0,1
481677,3,493,0,27,9,2010,2,15,38,3,2,US-181,,29.16778056,-98.18177222,1,1,0,1,0,0,0,1
481678,2,29,6090,30,9,2010,5,17,38,16,5,OLD90,36TH,29.42683889,-98.57244167,2,1,0,1,0,0,0,1
481679,4,99,1540,30,9,2010,5,18,4,13,2,US-190,GEORGETOWN,31.11133611,-97.91059722,2,1,0,1,0,0,0,1
481680,2,201,0,30,9,2010,5,15,47,6,4,BATTLEBELL,THOMPSON,29.811975,-95.03336111,2,1,0,1,0,0,0,1
481681,1,361,5100,25,3,2010,5,5,5,11,7,I-10,,30.119725,-93.78716667,1,2,0,2,20,0,0,1
481682,1,135,0,4,4,2010,1,19,10,6,4,ESCALANTE,,31.82593889,-102.50033889,1,1,0,1,0,0,0,1
481683,1,453,0,8,4,2010,5,2,35,11,1,I-35,,30.45258056,-97.666525,1,1,0,1,0,0,0,1
481684,3,441,30,14,4,2010,4,16,15,14,8,FM89,RIOMESA,32.36374167,-99.7812,3,10,0,10,0,0,0,1
481685,1,439,2450,15,5,2010,7,5,30,16,5,FORESTPARK,,32.75426667,-97.34388889,1,10,0,10,0,0,0,1
481686,4,441,30,26,5,2010,4,15,25,14,8,FM707,,32.357725,-99.72583056,1,1,0,1,0,0,0,1
481687,4,201,3280,27,5,2010,5,22,25,16,5,HARDY,,29.85825556,-95.36257222,1,10,0,10,0,0,0,1
481688,1,355,1550,8,6,2010,3,21,4,16,5,WALDRON,,27.66264722,-97.28599722,1,1,0,1,0,0,0,1
481689,2,201,3280,24,7,2010,7,5,14,12,2,US-290,,29.804675,-95.45295833,1,1,0,1,0,0,0,1
481690,8,201,3280,30,7,2010,6,16,0,12,7,US-290,GESSNER,29.867325,-95.54076389,2,1,0,1,0,0,0,1
481691,1,85,3535,5,8,2010,5,10,30,4,8,FM6,,33.0416,-96.35698611,1,1,0,1,0,0,0,1
481692,1,97,2550,5,8,2010,5,13,15,11,1,I-35,,33.61548056,-97.14893056,1,1,0,1,0,0,0,1
481693,1,27,3690,13,8,2010,6,2,46,16,5,ELMS,,31.07358611,-97.71079722,1,1,0,1,0,0,0,1
481694,2,39,0,13,8,2010,6,7,27,6,4,130,127,29.52006944,-95.23221667,2,1,0,1,0,0,0,1
481695,1,425,2680,27,8,2010,6,7,57,16,5,TEXAS,,32.24928333,-97.73909444,1,1,0,1,0,0,0,1
481696,1,29,6090,29,8,2010,1,3,5,11,1,I-37,,29.42285278,-98.48083889,1,1,0,1,0,0,0,1
481697,4,157,3580,30,8,2010,2,16,15,11,1,I-10,,29.7775,-95.82869722,1,2,0,2,0,0,0,1
481698,2,201,3280,31,8,2010,3,8,20,16,5,MAIN,39TH,29.82135833,-95.39434167,2,1,0,1,0,0,0,1
481699,4,439,2450,21,3,2010,1,1,46,11,1,I-30 RAMP,,32.75951667,-97.21046389,1,4,0,4,15,19,0,1
481700,3,141,2190,8,4,2010,5,0,8,12,8,SL375,,31.76912222,-106.26775278,1,1,0,1,0,0,0,1
481701,2,141,2190,10,4,2010,7,4,23,16,5,EDGEMERE,NAIRN,31.78941389,-106.35659444,2,1,0,1,0,0,0,1
481702,2,439,2450,17,4,2010,7,5,55,16,5,ROSEDALE,,32.73117778,-97.25091667,1,10,0,10,0,0,0,1
481703,3,439,2450,29,4,2010,5,8,1,16,5,TARRANT,,32.89574167,-97.30906111,1,1,0,1,0,0,0,1
481704,1,167,6860,2,5,2010,1,9,53,12,3,SR-146,,29.43573056,-94.96496111,1,1,0,1,0,0,0,1
481705,1,201,3280,2,5,2010,1,4,5,16,5,CORAL,SATSUMA,29.72039722,-95.28890556,3,1,0,1,0,0,0,1
481706,1,215,0,9,5,2010,1,17,30,6,4,BENTSENPALM,,26.24596667,-98.36872778,1,1,0,1,0,0,0,1
481707,1,201,3280,19,5,2010,4,20,50,13,8,FM1093,,29.73714167,-95.54077778,1,1,0,1,0,0,0,1
481708,3,439,2450,20,5,2010,5,17,12,11,1,I-20,,32.70087778,-97.47204444,1,10,0,10,0,0,0,1
481709,1,201,3280,31,5,2010,2,2,30,16,5,RICHMOND AVE,,29.72911944,-95.64416667,1,10,0,10,0,0,0,1
481710,1,243,0,5,7,2010,2,13,17,4,3,SR-17,,30.69236111,-103.79080278,1,1,0,1,0,0,0,1
481711,1,167,6860,16,7,2010,6,2,48,16,5,34TH,,29.40487222,-94.94683056,1,1,0,1,0,0,0,1
481712,3,309,545,22,7,2010,5,9,53,13,8,SL340,,31.58836944,-97.08059167,1,1,0,1,0,0,0,1
481713,1,389,0,23,7,2010,6,18,30,6,4,342,,31.40651944,-103.48595278,1,1,0,1,0,0,0,1
481714,3,215,0,27,7,2010,3,19,0,6,4,IOWA,,26.34734444,-98.40619444,1,1,0,1,0,0,0,1
481715,5,167,6860,3,8,2010,3,22,31,14,8,FM2004,,29.41205,-95.03124444,1,1,0,1,0,0,0,1
481716,1,363,0,5,8,2010,5,7,55,3,2,US-180,,32.76803333,-98.306225,1,1,0,1,0,0,0,1
481717,1,165,0,6,8,2010,6,20,10,6,4,208,,32.78381111,-102.896275,1,1,0,1,0,0,0,1
481718,4,277,0,6,8,2010,6,0,41,2,2,US-271,,33.78742222,-95.53204444,1,1,0,1,14,0,0,1
481719,1,343,0,7,8,2010,7,18,11,4,2,US-67,,33.08578889,-94.76188611,1,10,0,10,0,0,0,1
481720,4,201,3280,15,8,2010,1,2,29,12,8,SL8RAMP,,29.74433889,-95.55755278,1,1,0,1,0,0,0,1
481721,1,165,0,16,8,2010,2,20,26,6,4,347,,32.69782778,-103.04804444,1,1,0,1,0,0,0,1
481722,1,479,3899,22,8,2010,1,2,4,11,7,I-35,,27.53145833,-99.50338333,1,1,0,1,0,0,0,1
481723,1,329,0,23,8,2010,2,16,8,11,1,I-20,,31.89608611,-102.24514167,1,1,0,1,0,0,0,1
481724,1,201,3280,27,8,2010,6,20,50,16,5,W SAM HOUSTON PKWY S,,29.67783333,-95.55976944,1,1,0,1,0,0,0,1
481725,2,231,0,27,8,2010,6,3,4,2,2,US-69,,33.02982222,-96.00402778,1,1,0,1,0,0,0,1
481726,1,339,0,29,8,2010,1,19,47,12,2,US-59,,30.07074722,-95.24645,1,1,0,1,0,0,0,1
481727,1,139,0,30,8,2010,2,20,40,5,8,FM1181,,32.34144444,-96.51461389,1,1,0,1,0,0,0,1
481728,4,395,0,30,8,2010,2,9,25,2,3,SR-6,,30.94421111,-96.64509722,1,10,0,10,0,0,0,1
481729,1,477,0,30,8,2010,2,7,43,2,3,SR-105,,30.33412778,-96.17310556,1,10,0,10,0,0,0,1
481730,1,181,5510,25,9,2010,7,21,3,3,8,FM120,HOUSTON,33.76303056,-96.667,3,10,0,10,0,0,0,1
481731,1,321,0,25,9,2010,7,21,53,3,3,SR-35,,28.72053056,-96.27520278,1,1,0,1,0,0,0,1
481732,1,323,0,25,9,2010,7,20,35,5,8,FM1590,,28.92845833,-100.58625833,1,1,0,1,0,0,0,1
481733,1,365,0,25,9,2010,7,9,37,3,2,US-79,,32.16500556,-94.389725,1,1,0,1,0,0,0,1
481734,4,453,330,25,9,2010,7,12,45,16,5,MANCHACA,VALLEYVIEW,30.236175,-97.78426389,3,10,0,10,0,0,0,1
481735,1,183,4080,26,9,2010,1,3,14,13,3,SR-149,SR-322,32.43983333,-94.71706111,3,1,0,1,20,0,0,1
481736,1,201,3280,26,9,2010,1,2,44,16,5,LAWNDALE,,29.72238056,-95.30501111,1,1,0,1,0,0,0,1
481737,1,309,545,26,9,2010,1,1,0,11,1,I-35,,31.58935278,-97.10966667,1,1,0,1,0,0,0,1
481738,7,453,330,26,9,2010,1,9,12,11,1,I-35,,30.26989167,-97.73315556,1,10,0,10,0,0,0,1
481739,3,459,0,26,9,2010,1,4,30,3,2,US-80,,32.57823611,-95.08181111,1,5,0,5,0,0,0,1
481740,6,201,0,27,9,2010,2,16,49,6,5,GESSNER,BROOKRIVER,29.88100556,-95.54090556,3,1,0,1,0,0,0,3
481741,1,421,0,1,9,2010,4,12,45,6,4,15,L,36.34308611,-101.91886667,2,1,0,1,0,0,0,1
481742,1,41,970,28,9,2010,3,7,40,13,8,FM2818,,30.62701944,-96.37669167,1,1,0,1,0,0,0,1
481743,2,203,0,28,9,2010,3,15,45,3,2,US-80,,32.53618333,-94.42457222,1,1,0,1,0,0,0,1
481744,1,309,0,28,9,2010,3,4,50,4,8,FM1860,,31.50839167,-97.01851944,1,1,0,1,0,0,0,1
481745,1,467,0,28,9,2010,3,3,57,4,8,FM16,,32.51563611,-95.80117778,1,1,0,1,0,0,0,1
481746,3,423,7070,29,9,2010,4,11,1,13,2,US-271,SL323,32.39616111,-95.26929722,2,1,0,1,0,0,0,1
481747,1,467,0,29,9,2010,4,17,25,1,1,I-20,,32.50258333,-95.62857222,1,1,0,1,0,0,0,1
481748,3,201,0,30,9,2010,5,10,5,6,4,KINGSLAND,,29.77514444,-95.74131944,1,1,0,1,0,0,0,1
481749,1,201,3280,30,9,2010,5,0,5,11,1,I-10RAMP,,29.76946389,-95.34055278,1,1,0,1,0,0,0,1
481750,1,265,0,30,9,2010,5,23,39,4,3,SR-39,,30.07250556,-99.28121111,1,1,0,1,0,0,0,1
481751,1,337,0,30,9,2010,5,2,56,99,8,FM3301,,33.81641944,-97.61899167,1,1,0,1,0,0,0,1
481752,2,453,330,30,9,2010,5,15,30,12,7,US-183,US-290,30.32521111,-97.67208889,2,1,0,1,0,0,0,1
481753,1,453,330,30,9,2010,5,18,43,13,8,FM2222/SS69,,30.32074444,-97.71610278,1,1,0,1,0,0,0,1
481755,2,303,4140,1,9,2010,4,1,21,16,5,CRICKETS,15TH,33.58174444,-101.84317222,2,1,0,1,0,0,0,1
481756,2,143,0,2,9,2010,5,7,30,2,2,US-67,,32.15394722,-97.91210278,1,2,0,2,0,0,0,1
481757,2,251,0,3,9,2010,6,10,26,4,8,FM917,,32.47408056,-97.22342778,1,1,0,1,0,0,0,1
481758,1,167,3607,4,9,2010,7,0,1,16,5,KIPP,,29.53885556,-95.01625833,1,1,0,1,20,0,0,1
481759,3,201,3280,9,9,2010,5,11,10,11,7,I-610,,29.79194167,-95.45184722,1,1,0,1,0,0,0,1
481760,2,201,3280,9,9,2010,5,21,14,11,1,I-45,,29.60749167,-95.20676944,1,1,0,1,0,0,0,1
481761,3,217,3210,9,9,2010,5,6,17,13,3,SR-81,,32.00631111,-97.13018611,1,10,0,10,0,0,0,1
481762,2,303,0,11,9,2010,7,17,50,2,2,US-62,,33.66709444,-101.60748889,1,1,0,1,0,0,0,1
481763,1,121,0,12,9,2010,1,19,26,3,8,FM455,,33.36085278,-97.00891389,1,1,0,1,0,0,0,1
481764,3,201,3280,12,9,2010,1,12,0,16,5,POSTOAK,,29.63939722,-95.46358611,1,1,0,1,0,0,0,1
481765,1,39,0,14,9,2010,3,15,40,6,4,60,,29.38149722,-95.39297222,1,1,0,1,0,0,0,1
481766,3,289,1000,14,9,2010,3,1,31,2,2,US-79,,31.46790278,-96.04966389,1,1,0,1,0,0,0,1
481767,4,489,0,15,9,2010,4,14,50,2,2,US-77,,26.44162222,-97.78406944,1,1,0,1,0,0,0,1
481768,1,331,0,16,9,2010,5,23,15,3,2,US-77,,30.93241389,-96.98305556,1,1,0,1,0,0,0,1
481769,4,423,0,16,9,2010,5,16,26,6,4,381,,32.39268611,-95.25546667,1,1,0,1,0,0,0,1
481770,1,41,970,17,9,2010,6,21,33,13,3,SR-21,24TH,30.67823611,-96.38799167,2,1,0,1,0,0,0,1
481771,5,297,0,17,9,2010,6,14,52,1,7,I-37,FM1358,28.48978333,-98.14216667,2,2,0,2,0,0,0,1
481772,2,221,2780,18,9,2010,7,12,39,13,2,US-377,CLEVELAND,32.45251111,-97.73493611,3,1,0,1,0,0,0,1
481773,4,307,0,18,9,2010,7,2,20,3,2,US-87,,30.95576111,-99.27889167,1,6,0,6,0,0,0,1
481774,3,423,0,19,9,2010,1,17,10,3,3,SR-155,,32.48039167,-95.17295833,1,1,0,1,0,0,0,1
481775,1,201,3280,20,9,2010,2,0,14,11,1,I-45RAMP,,29.63708611,-95.23963333,1,10,0,10,0,0,0,1
481776,2,215,5330,20,9,2010,2,20,36,16,5,VETERANS / 'I' RD,,26.22025,-98.16283611,1,10,0,10,0,0,0,1
481777,1,113,1730,22,9,2010,4,11,59,12,2,US-175,,32.71310833,-96.68297222,1,10,0,10,0,0,0,1
481778,1,245,0,22,9,2010,4,12,51,3,2,US-90,,30.07329722,-94.10438889,1,1,0,1,0,0,0,1
481779,1,439,2255,22,9,2010,4,21,3,13,3,SR-10,,32.83245,-97.09321667,1,10,0,10,0,0,0,1
481780,2,487,0,22,9,2010,4,2,20,13,2,US-287,,34.10604167,-99.08742778,1,10,0,10,0,0,0,1
481781,1,141,6986,23,9,2010,5,16,45,16,5,OTSMITH,,31.44553333,-106.08848889,1,1,0,1,0,0,0,1
481782,1,499,0,23,9,2010,5,11,10,3,3,SR-37,,32.83369167,-95.42631389,1,1,0,1,0,0,0,1
481783,3,291,0,24,9,2010,6,13,49,4,8,FM1008,,30.08166944,-94.86266944,1,2,0,2,0,0,0,2
481784,4,325,0,24,9,2010,6,20,20,2,3,SR-16,,29.65025278,-98.8145,1,1,0,1,0,0,0,1
481785,1,31,5985,28,9,2010,3,16,34,3,2,US-281,FM962,30.4316,-98.34448889,2,1,0,1,0,0,0,1
481786,3,157,0,3,9,2010,6,8,40,2,3,SR-36,,29.44181111,-95.82795,1,2,0,2,0,0,0,1
481787,3,309,0,3,9,2010,6,12,45,15,8,FM3434,FLATROCK,31.63173333,-97.21418611,2,10,0,10,0,0,0,1
481788,10,135,0,5,9,2010,1,18,55,14,8,FM2020,FLAMINGO,31.83976389,-102.505825,2,1,0,1,0,0,0,1
481789,1,329,0,5,9,2010,1,1,48,16,5,HOLIDAY HILL,,32.0635,-102.17482222,1,1,0,1,0,0,0,1
481790,2,103,0,6,9,2010,2,15,30,4,8,FM 1053,,31.58845,-102.68205,1,1,0,1,0,0,0,1
481791,2,113,1730,6,9,2010,2,22,18,16,5,DALLASNORTHTOLLWAY,,32.89467222,-96.80918889,1,1,0,1,20,0,0,1
481792,4,231,0,6,9,2010,2,15,10,2,2,US-69,FM1564,33.03089722,-96.00545556,3,1,0,1,0,0,0,1
481793,2,387,0,9,9,2010,5,11,40,2,2,US-271,,33.51764167,-95.30463611,1,10,0,10,0,0,0,1
481794,4,497,0,11,9,2010,7,2,35,6,4,4680,,33.06320556,-97.62403889,1,1,0,1,0,0,0,1
481795,2,367,0,13,9,2010,2,4,55,4,8,FM51,,32.87252222,-97.74330278,1,10,0,10,0,0,0,1
481796,2,329,0,16,9,2010,5,1,27,1,1,I-20RAMP,,31.99455,-102.02455833,1,10,0,10,0,0,0,1
481797,2,289,0,19,9,2010,1,2,18,1,1,I-45,,31.26551111,-95.98724444,1,1,0,1,0,0,0,1
481798,5,83,0,20,9,2010,2,13,35,6,4,422,,31.81578889,-99.50738611,1,10,0,10,0,0,0,1
481799,7,215,0,20,9,2010,2,20,4,15,8,FM493,,26.21441111,-98.03697222,1,10,0,10,0,0,0,3
481800,1,113,3420,23,9,2010,5,13,35,16,5,PGB,,32.90548056,-96.95701389,1,1,0,1,0,0,0,1
481801,3,453,0,25,9,2010,7,0,10,13,8,FM734,CORPUSCHRISTI,30.44664444,-97.74400278,3,1,0,1,0,0,0,1
481802,4,41,0,26,9,2010,1,10,45,4,3,SR-1,,30.75122222,-96.45391944,1,1,0,1,0,0,0,1
481803,3,297,0,26,9,2010,1,17,30,2,2,US-59,,28.339325,-98.01025556,1,1,0,1,0,0,0,1
481804,2,497,0,26,9,2010,1,14,45,4,8,FM730,,33.3901,-97.519025,1,1,0,1,0,0,0,1
481805,1,497,0,27,9,2010,2,21,20,6,4,4398,,33.146175,-97.62914722,1,1,0,1,0,0,0,1
481806,4,409,2871,28,9,2010,3,19,29,2,2,US-181,,27.90894444,-97.29935278,1,1,0,1,0,0,0,2
481807,1,29,6090,29,9,2010,4,3,33,16,5,WURZBZCH,,29.55792778,-98.5173,1,1,0,1,0,0,0,1
481808,4,7,0,30,9,2010,5,15,12,3,3,SR-35,,28.09829444,-97.03320278,1,1,0,1,0,0,0,1
481809,2,439,4965,1,10,2010,6,22,24,11,1,I-820,,32.83257778,-97.21067778,1,1,0,1,0,0,0,1
481810,1,13,0,2,10,2010,7,0,17,1,1,I-37,,28.90915833,-98.43303611,1,1,0,1,0,0,0,1
481811,1,29,6090,2,10,2010,7,4,50,13,8,SL13,,29.36109167,-98.57226111,1,1,0,1,0,0,0,1
481812,1,71,7244,2,10,2010,7,14,17,1,1,I-10,,29.83905,-94.73075278,1,1,0,1,0,0,0,1
481813,1,91,0,2,10,2010,7,11,25,13,8,FM306,,29.93702778,-98.29191111,1,1,0,1,0,0,0,1
481814,3,121,0,2,10,2010,7,2,58,14,3,SR-114,,33.03524722,-97.34291111,1,1,0,1,0,0,0,2
481815,1,121,5416,2,10,2010,7,17,42,5,8,FM2449,,33.17893889,-97.32128611,1,1,0,1,0,0,0,1
481816,4,177,0,2,10,2010,7,6,43,2,2,US-183,,29.35471389,-97.33538333,1,1,0,1,0,0,0,2
481817,1,355,1550,2,10,2010,7,2,12,14,8,SS407,,27.79770833,-97.47524167,1,1,0,1,0,0,0,1
481818,2,355,1550,2,10,2010,7,19,12,16,5,GULFBEACH,,99.9999,999.9999,1,1,0,1,0,0,0,1
481819,1,357,0,2,10,2010,7,17,57,6,4,U,,36.23066944,-100.67326111,1,1,0,1,0,0,0,1
481820,3,415,3399,2,10,2010,7,8,10,3,3,SR-350,FM1606,32.58195,-101.00243333,2,1,0,1,0,0,0,1
481821,3,113,1730,3,10,2010,1,7,20,16,5,WEBBCHAPEL,ALTMAN,32.88955278,-96.87053333,2,1,0,1,14,0,0,1
481822,5,201,0,3,10,2010,1,1,33,14,8,FM525,,29.93058611,-95.306525,1,1,0,1,0,0,0,1
481823,1,215,0,3,10,2010,1,2,45,6,4,TEXMEX,,26.28745,-98.04864444,1,1,0,1,0,0,0,1
481824,1,309,545,3,10,2010,1,5,59,11,1,I-35,,31.60550278,-97.10605278,1,1,0,1,0,0,0,1
481825,4,77,0,4,10,2010,2,14,22,2,2,US-82,,33.83211389,-98.25926667,1,1,0,1,0,0,0,1
481827,1,113,1730,4,10,2010,2,22,40,11,7,I-35,,32.77846389,-96.81226944,1,1,0,1,0,0,0,1
481828,1,113,4530,4,10,2010,2,15,42,12,2,US-80,,32.79250833,-96.61246111,1,1,0,1,0,0,0,1
481829,4,157,0,4,10,2010,2,19,20,2,7,US-59,,29.47377222,-95.95678333,1,1,0,1,23,0,0,1
481830,2,347,4810,4,10,2010,2,5,34,13,8,SL224,,31.57628611,-94.65749444,1,1,0,1,0,0,0,1
481831,7,329,4560,5,10,2010,3,0,39,2,3,SR-191,,31.99193889,-102.17825278,1,1,0,1,0,0,0,2
481832,1,367,0,5,10,2010,3,21,15,3,2,US-180,,32.78789722,-97.93446667,1,1,0,1,0,0,0,1
481833,4,375,0,5,10,2010,3,17,49,2,2,US-87,,35.47618333,-101.88355833,1,1,0,1,14,0,0,1
481834,2,453,330,5,10,2010,3,11,40,12,3,SR-1 RAMP,,30.33536667,-97.75376111,1,1,0,1,14,0,0,1
481835,1,375,0,6,10,2010,4,4,0,13,2,US-287,,35.19015,-101.66543611,1,1,0,1,0,0,0,1
481836,1,51,1070,7,10,2010,5,0,54,2,3,SR-21RAMP,,30.53795556,-96.69246111,1,1,0,1,20,0,0,1
481837,2,95,0,7,10,2010,5,11,35,3,2,US-83,,31.38331667,-99.87894167,1,1,0,1,0,0,0,1
481838,1,113,1730,7,10,2010,5,11,28,16,5,SYLVAN,,32.79015,-96.83514444,1,1,0,1,0,0,0,1
481839,1,113,3420,7,10,2010,5,6,52,16,5,BELTLINE,NORTHGATE,32.85691389,-96.9922,2,1,0,1,0,0,0,1
481840,2,201,0,7,10,2010,5,6,0,11,1,I-45,,30.01839444,-95.42837778,1,1,0,1,0,0,0,1
481841,2,113,3420,8,10,2010,6,2,32,12,3,SR-183,,32.83696667,-96.96451944,1,1,0,1,0,0,0,1
481842,4,117,3140,8,10,2010,6,17,25,16,5,16TH,,34.83889722,-102.39921111,1,1,0,1,0,0,0,1
481843,1,201,0,8,10,2010,6,22,45,12,3,SR-249,,29.974425,-95.56403333,1,1,0,1,23,0,0,1
481844,2,201,0,8,10,2010,6,12,21,6,4,BARKERCYPRESS,LAKECRESTVIEW,29.91814444,-95.68629444,3,1,0,1,0,0,0,1
481845,5,293,0,8,10,2010,6,15,30,4,3,SR-164,,31.51158889,-96.42498611,1,1,0,1,0,0,0,2
481846,1,367,0,8,10,2010,6,21,12,6,4,VEALSTATION,,32.91061389,-97.680125,1,1,0,1,0,0,0,1
481847,1,375,150,8,10,2010,6,2,35,16,5,24,,35.23627778,-101.82351111,1,1,0,1,0,0,0,1
481848,2,469,0,8,10,2010,6,13,49,4,8,FM444,,28.91013611,-96.80714722,1,1,0,1,0,0,0,1
481849,3,61,940,9,10,2010,7,22,31,14,8,FM1847,,25.94486667,-97.48786389,1,1,0,1,0,0,0,1
481850,1,121,1840,9,10,2010,7,12,0,4,8,FM428,,33.30757778,-97.06060278,1,1,0,1,0,0,0,1
481851,1,329,4560,9,10,2010,7,5,51,13,3,SR-349,,32.045525,-102.08471389,1,1,0,1,0,0,0,1
481852,2,47,0,10,10,2010,1,16,48,2,2,US-281,,27.05545556,-98.14361667,1,1,0,1,0,0,0,1
481853,3,113,1730,10,10,2010,1,19,0,16,5,BONNIEVIEW,JUDGEDUPREE,32.66778333,-96.75967222,3,1,0,1,0,0,0,1
481854,2,135,0,10,10,2010,1,4,41,14,3,SR-302,,31.88338889,-102.45368889,1,1,0,1,0,0,0,1
481855,1,171,0,10,10,2010,1,8,20,4,3,SR-16,,30.225525,-98.93180833,1,1,0,1,0,0,0,1
481856,5,201,3280,10,10,2010,1,17,43,16,5,ELDRIDGE,,29.83267778,-95.60500278,1,1,0,1,0,0,0,1
481857,1,201,3280,10,10,2010,1,2,37,16,5,LONG,,29.68513056,-95.30638611,1,1,0,1,0,0,0,1
481858,1,473,0,10,10,2010,1,18,40,4,8,FM359,,29.97846944,-96.03574167,1,1,0,1,0,0,0,1
481859,1,439,2800,10,10,2010,1,18,24,16,5,GREATSOUTHWEST,,32.70875278,-97.04415278,1,1,0,1,0,0,0,1
481860,1,439,2800,10,10,2010,1,15,4,16,5,LAKERIDGE,,32.60931389,-97.03521667,1,1,0,1,0,0,0,1
481861,2,65,0,11,10,2010,2,10,13,3,3,SR-152,,35.59953056,-101.21893056,1,1,0,1,0,0,0,1
481862,1,201,0,11,10,2010,2,0,40,13,8,FM1960,,29.93593333,-95.58036667,1,1,0,1,0,0,0,1
481863,4,451,0,11,10,2010,2,8,24,6,4,WESTGRAPECREEK,GLASS,31.60313611,-100.59858889,2,1,0,1,0,0,0,1
481864,3,453,330,12,10,2010,3,0,22,13,8,RM2222,BALCONES,30.33738889,-97.75707778,2,10,0,10,0,0,0,1
481866,4,201,0,13,10,2010,4,21,0,13,8,FM2100,,30.00747778,-95.09325833,1,1,0,1,0,0,0,1
481867,1,227,0,13,10,2010,4,1,25,1,1,I-20,,32.19933056,-101.60841389,1,1,0,1,0,0,0,1
481868,2,291,1770,13,10,2010,4,15,48,13,3,SR-321,TRAM,30.06387778,-94.90336944,3,1,0,1,0,0,0,1
481869,1,439,260,13,10,2010,4,10,41,16,5,NEWYORK,,32.64481389,-97.0763,1,1,0,1,0,0,0,1
481870,2,157,6660,14,10,2010,5,19,53,16,5,SETTLERSWAY,MOSBY,29.58085278,-95.59601667,3,1,0,1,0,0,0,1
481871,3,217,0,14,10,2010,5,13,13,1,1,I-35,,32.18813333,-97.139375,1,1,0,1,0,0,0,2
481872,1,309,7210,14,10,2010,5,8,6,16,5,MARQUITA,,31.51435556,-97.14696389,1,1,0,1,0,0,0,1
481873,2,329,4560,14,10,2010,5,11,3,13,3,SR-349,CUTHBERT,32.00779167,-102.07916667,2,1,0,1,0,0,0,1
481874,4,329,4560,14,10,2010,5,2,56,16,5,ILLINOIS,POWELL,31.99290833,-102.11041111,2,1,0,1,0,0,0,1
481875,2,37,6850,15,10,2010,6,22,25,14,8,FM1297,,33.46457222,-94.11103056,1,1,0,1,0,0,0,1
481876,3,205,0,15,10,2010,6,14,36,2,2,US-54,,35.95971944,-102.65380278,1,1,0,1,0,0,0,2
481877,4,439,2800,15,10,2010,6,21,58,12,3,SR-360,,32.595925,-97.07753333,1,1,0,1,0,0,0,1
481878,1,25,0,16,10,2010,7,15,57,2,2,US-181,,28.32140556,-97.70414167,1,1,0,1,0,0,0,1
