,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
818,482909,3,485,7490,7,11,2016,2,18,47,7,US-277/BROAD ST,9TH ST,33.90686389,-98.4984,2,10,0,10,0,0,0,1,50,1,0,17,2,0,8,8,996,8,0,5,2,2,7,11,18,47,80,998,8,48,0,0,0,8,98,90,1,0,2016,
819,482909,3,485,7490,7,11,2016,2,18,47,7,US-277/BROAD ST,9TH ST,33.90686389,-98.4984,2,10,0,10,0,0,0,1,59,2,1,17,4,0,8,8,996,8,0,5,2,2,7,11,18,47,80,998,8,48,0,0,0,8,98,90,1,0,2016,
820,482918,4,29,0,12,11,2016,7,14,36,6,MACDONA LACOSTE RD,CAGNON RD,29.3273,-98.7124,2,1,0,1,0,0,0,1,19,1,1,19,4,0,8,8,996,8,0,5,1,1,12,11,14,36,80,998,8,48,2,0,0,2,45,69,1,0,2016,
821,482918,4,29,0,12,11,2016,7,14,36,6,MACDONA LACOSTE RD,CAGNON RD,29.3273,-98.7124,2,1,0,1,0,0,0,1,29,1,0,3,0,0,0,8,996,8,0,0,1,1,12,11,14,36,80,998,8,48,2,0,0,2,45,69,1,0,2016,
822,482918,4,29,0,12,11,2016,7,14,36,6,MACDONA LACOSTE RD,CAGNON RD,29.3273,-98.7124,2,1,0,1,0,0,0,1,3,1,0,10,0,0,0,8,996,8,0,0,1,1,12,11,14,36,80,998,8,48,2,0,0,2,45,69,1,0,2016,
823,482918,4,29,0,12,11,2016,7,14,36,6,MACDONA LACOSTE RD,CAGNON RD,29.3273,-98.7124,2,1,0,1,0,0,0,1,5,1,0,10,0,0,0,8,996,8,0,0,1,1,12,11,14,36,80,998,8,48,2,0,0,2,45,69,1,0,2016,
824,482921,1,113,1730,13,11,2016,1,21,20,8,SL 12 WALTON WALKER BLVD,,32.69145833,-96.8916,1,1,0,1,0,0,0,1,26,1,2,19,4,0,8,8,0,8,7,0,1,1,13,11,21,20,80,998,8,48,0,0,0,3,45,2,1,0,2016,
825,482925,2,167,3850,30,9,2016,6,22,45,8,FM 1764,,29.39821111,-95.0388,1,1,0,1,0,0,0,1,44,1,0,3,0,0,0,1,996,8,0,0,2,1,30,9,22,45,80,998,8,48,2,0,1,5,55,83,1,0,2016,
826,482925,2,167,3850,30,9,2016,6,22,45,8,FM 1764,,29.39821111,-95.0388,1,1,0,1,0,0,0,1,26,1,1,19,4,0,8,8,996,8,0,5,2,1,30,9,22,45,80,998,8,48,2,0,1,5,55,83,1,0,2016,
827,482926,1,113,1730,13,10,2016,5,15,45,1,I-35,,32.87000278,-96.8985,1,1,0,1,0,0,0,1,68,1,2,19,4,0,8,8,996,8,0,5,1,1,13,10,15,45,80,998,8,13,98,0,0,5,60,98,1,0,2016,
828,482927,2,251,9997,15,10,2016,7,23,23,8,FM 917,,32.54645,-97.1316,1,1,0,1,0,0,0,1,61,1,1,19,4,0,8,8,996,8,0,1,1,2,15,10,23,23,80,998,8,48,0,0,0,4,55,14,1,0,2016,
829,482927,2,251,9997,15,10,2016,7,23,23,8,FM 917,,32.54645,-97.1316,1,1,0,1,0,0,0,1,53,2,0,17,2,0,8,8,996,8,0,5,1,2,15,10,23,23,80,998,8,48,0,0,0,4,55,14,1,0,2016,
830,482942,1,121,0,10,11,2016,5,8,7,4,CR-CLAIRE ST,,33.10853056,-97.1183,1,1,0,1,0,0,0,1,60,1,1,17,4,0,8,8,996,8,0,5,1,1,10,11,8,7,80,998,8,48,0,0,1,2,30,11,1,0,2016,
831,482950,3,439,2450,6,11,2016,1,1,0,3,SR-183/28TH ST,LOVING AVE,32.79518056,-97.3364,2,1,0,1,0,0,0,1,29,2,0,3,0,0,0,8,996,8,0,0,2,2,6,11,1,0,80,998,6,48,1,0,0,3,45,86,1,0,2016,
832,482950,3,439,2450,6,11,2016,1,1,0,3,SR-183/28TH ST,LOVING AVE,32.79518056,-97.3364,2,1,0,1,0,0,0,1,42,1,1,17,4,0,8,8,996,8,0,5,2,2,6,11,1,0,80,998,6,48,1,0,0,3,45,86,1,0,2016,
833,482950,3,439,2450,6,11,2016,1,1,0,3,SR-183/28TH ST,LOVING AVE,32.79518056,-97.3364,2,1,0,1,0,0,0,1,36,2,0,17,3,0,8,8,996,8,0,5,2,2,6,11,1,0,80,998,6,48,1,0,0,3,45,86,1,0,2016,
834,482958,2,231,0,9,11,2016,4,20,0,3,SR-11,,33.27021944,-95.9196,1,1,0,1,0,0,0,1,51,1,1,17,4,0,8,0,0,1,7,0,1,1,9,11,20,0,80,998,6,48,0,0,0,2,70,24,1,0,2016,
835,482958,2,231,0,9,11,2016,4,20,0,3,SR-11,,33.27021944,-95.9196,1,1,0,1,0,0,0,1,32,1,0,0,0,0,0,8,996,8,0,0,1,1,9,11,20,0,80,998,6,48,0,0,0,2,70,24,1,0,2016,
836,482969,1,251,0,12,11,2016,7,10,30,8,FM 917,,32.47585,-97.2202,1,1,0,1,0,0,0,1,57,1,1,19,4,0,8,8,996,8,0,1,1,1,12,11,10,30,80,998,8,48,0,0,0,2,60,6,1,0,2016,
837,482970,2,309,7210,12,11,2016,7,10,43,6,NEW ROAD DR,,31.52609167,-97.1718,1,1,0,1,0,0,0,1,77,1,0,3,1,0,0,8,996,8,0,0,2,1,12,11,10,43,80,998,8,48,0,0,0,7,35,84,1,0,2016,
838,482970,2,309,7210,12,11,2016,7,10,43,6,NEW ROAD DR,,31.52609167,-97.1718,1,1,0,1,0,0,0,1,42,1,1,19,4,0,8,8,996,8,0,5,2,1,12,11,10,43,80,998,8,48,0,0,0,7,35,84,1,0,2016,
839,482974,1,201,3280,13,11,2016,1,6,25,2,US-90 MAIN ST,,29.65544444,-95.4426,1,10,0,10,0,0,0,1,34,1,2,19,4,0,8,1,248,8,7,0,1,1,13,11,6,25,80,998,8,48,0,0,0,4,55,6,1,1,2016,
840,482977,1,289,0,14,11,2016,2,18,55,3,SR-7,,31.26524167,-95.945,1,1,0,1,0,0,0,1,39,1,1,17,4,0,8,8,996,8,0,1,1,1,14,11,18,55,80,998,8,48,0,0,0,2,70,0,1,0,2016,
841,482978,2,453,5325,14,11,2016,2,6,16,6,HEATHERWILDE BLVD,,30.47594167,-97.6185,1,5,0,5,0,0,0,1,37,1,0,3,0,0,0,8,0,8,0,0,2,1,14,11,6,16,80,998,6,48,0,0,0,2,45,83,1,0,2016,
842,482978,2,453,5325,14,11,2016,2,6,16,6,HEATHERWILDE BLVD,,30.47594167,-97.6185,1,5,0,5,0,0,0,1,56,1,1,19,4,0,8,8,0,8,7,0,2,1,14,11,6,16,80,998,6,48,0,0,0,2,45,83,1,0,2016,
843,482985,1,441,30,17,11,2016,5,11,52,6,OLD ANSON RD,,32.50070833,-99.7533,1,1,0,1,0,0,0,1,48,1,1,19,4,0,8,8,996,8,0,5,1,1,17,11,11,52,80,998,8,48,0,0,0,4,45,1,1,0,2016,
844,482987,3,85,5730,20,11,2016,1,17,5,3,SR-190 PRES GEORGE BUSH HWY,PLANO RD,33.00313056,-96.6994,2,1,0,1,0,0,0,1,17,2,0,3,0,0,0,8,996,8,0,0,2,1,20,11,17,5,80,998,8,48,0,0,0,4,40,69,1,0,2016,
845,482987,3,85,5730,20,11,2016,1,17,5,3,SR-190 PRES GEORGE BUSH HWY,PLANO RD,33.00313056,-96.6994,2,1,0,1,0,0,0,1,15,2,0,99,1,0,0,8,996,8,0,5,2,1,20,11,17,5,80,998,8,48,0,0,0,4,40,69,1,0,2016,
846,482987,3,85,5730,20,11,2016,1,17,5,3,SR-190 PRES GEORGE BUSH HWY,PLANO RD,33.00313056,-96.6994,2,1,0,1,0,0,0,1,61,1,1,17,4,0,8,8,996,8,0,5,2,1,20,11,17,5,80,998,8,48,0,0,0,4,40,69,1,0,2016,
847,482993,2,453,330,11,11,2016,6,19,33,2,US-183 BASTROP HWY,,30.21947222,-97.683,1,1,0,1,0,0,0,1,63,1,1,17,4,0,8,8,996,8,0,5,1,2,11,11,19,33,80,998,8,48,0,0,0,1,25,98,1,0,2016,
848,482993,2,453,330,11,11,2016,6,19,33,2,US-183 BASTROP HWY,,30.21947222,-97.683,1,1,0,1,0,0,0,1,43,2,0,17,2,0,8,8,996,8,0,5,1,2,11,11,19,33,80,998,8,48,0,0,0,1,25,98,1,0,2016,
849,482994,1,253,0,13,11,2016,1,6,47,4,CR-229,,32.78746667,-99.689,1,1,0,1,0,0,0,1,49,1,1,19,4,0,8,1,198,8,7,0,1,1,13,11,6,47,80,998,6,48,0,0,0,2,60,6,1,1,2016,
850,482999,2,439,2450,25,11,2016,6,5,30,1,I-35 SEMINARY FWY,,32.67850556,-97.3203,1,10,0,10,0,0,0,1,42,1,1,17,4,0,8,8,996,8,0,5,1,1,25,11,5,30,80,998,6,28,98,0,0,4,70,24,1,0,2016,
851,482999,2,439,2450,25,11,2016,6,5,30,1,I-35 SEMINARY FWY,,32.67850556,-97.3203,1,10,0,10,0,0,0,1,51,1,0,3,0,0,0,8,996,8,0,0,1,1,25,11,5,30,80,998,6,28,98,0,0,4,70,24,1,0,2016,
852,483007,2,61,0,5,11,2016,7,18,18,8,FM 2520,,26.09718611,-97.6629,1,10,0,10,0,0,0,1,54,1,0,3,0,0,0,0,0,8,0,0,2,1,5,11,18,18,80,61,8,48,0,0,0,2,60,74,1,0,2016,
853,483007,2,61,0,5,11,2016,7,18,18,8,FM 2520,,26.09718611,-97.6629,1,10,0,10,0,0,0,1,32,1,1,19,4,0,8,0,0,1,7,0,2,1,5,11,18,18,80,61,8,48,0,0,0,2,60,74,1,0,2016,
854,483009,1,439,2450,10,11,2016,5,10,41,8,SL 820,,32.74238333,-97.4814,1,1,0,1,0,0,0,1,65,1,1,29,4,0,8,8,996,8,0,5,1,1,10,11,10,41,80,998,6,48,0,0,0,4,70,1,1,0,2016,
855,483014,1,201,3280,15,11,2016,3,17,0,3,SR-6,,29.75000278,-95.6446,1,1,0,1,0,0,0,1,49,1,3,17,4,0,8,8,0,1,7,0,1,1,15,11,17,0,80,998,8,48,1,0,3,7,45,1,1,0,2016,
856,483022,2,51,0,19,11,2016,7,17,15,8,FM60,,30.43429444,-96.7559,1,1,0,1,0,0,0,1,26,1,0,3,0,0,0,1,53,0,0,0,2,1,19,11,17,15,80,998,8,48,1,0,2,2,55,98,1,0,2016,
857,483022,2,51,0,19,11,2016,7,17,15,8,FM60,,30.43429444,-96.7559,1,1,0,1,0,0,0,1,54,1,1,17,4,0,8,0,0,0,7,0,2,1,19,11,17,15,80,998,8,48,1,0,2,2,55,98,1,0,2016,
858,483024,1,491,0,19,11,2016,7,10,21,4,CR-REMUDA DR,,30.72383889,-97.9133,1,1,0,1,0,0,0,1,44,1,1,17,4,0,8,8,996,8,7,0,1,1,19,11,10,21,80,998,8,48,0,0,0,2,60,1,1,0,2016,
859,483026,2,201,0,20,11,2016,1,14,0,4,CR-BENT ELM DR,CR-LOUETTA RD,30.04206944,-95.4856,3,1,0,1,0,0,0,1,41,1,0,3,1,0,0,8,996,8,0,0,2,1,20,11,14,0,80,998,8,48,0,0,0,5,45,87,1,0,2016,
860,483026,2,201,0,20,11,2016,1,14,0,4,CR-BENT ELM DR,CR-LOUETTA RD,30.04206944,-95.4856,3,1,0,1,0,0,0,1,24,1,1,19,4,0,8,0,0,1,0,1,2,1,20,11,14,0,80,998,8,48,0,0,0,5,45,87,1,0,2016,
861,483036,1,29,6090,22,10,2016,7,0,36,1,I-35,,29.417675,-98.5023,1,1,0,1,0,0,0,1,33,1,1,19,4,0,8,8,996,8,7,0,1,1,22,10,0,36,80,998,2,48,0,0,0,5,60,6,1,0,2016,
862,483042,2,363,4630,10,11,2016,5,5,45,2,US-180,GARRET MORRIS PKWY,32.81078611,-98.0829,2,1,0,1,0,0,0,1,57,2,0,3,2,0,0,8,996,8,0,0,2,1,10,11,5,45,80,998,8,48,0,0,1,5,35,69,1,0,2016,
863,483042,2,363,4630,10,11,2016,5,5,45,2,US-180,GARRET MORRIS PKWY,32.81078611,-98.0829,2,1,0,1,0,0,0,1,38,1,1,17,4,0,8,8,996,8,0,1,2,1,10,11,5,45,80,998,8,48,0,0,1,5,35,69,1,0,2016,
864,483044,1,453,330,11,11,2016,6,20,25,7,I-35,,30.10631944,-97.8103,1,1,0,1,0,0,0,1,39,1,1,19,4,0,8,8,996,8,0,5,1,1,11,11,20,25,80,998,8,48,1,0,0,2,55,98,1,0,2016,
865,483046,1,201,0,13,11,2016,1,21,55,4,CR-SPRING CYPRESS RD,CR-TELGE RD,29.99096111,-95.6532,3,1,0,1,0,0,0,1,68,1,1,19,4,0,8,0,0,0,0,1,1,1,13,11,21,55,80,45,8,48,0,0,0,2,45,14,1,0,2016,
866,483054,1,361,0,16,11,2016,4,20,20,4,CR-HOO HOO RD,,30.05590278,-93.8265,1,1,0,1,0,0,0,1,25,1,1,17,4,0,8,1,179,8,0,5,1,1,16,11,20,20,80,998,8,48,0,0,0,2,30,0,1,1,2016,
867,483057,2,201,3280,17,11,2016,5,15,3,6,FERRIS ST,BRAESWOOD BLVD,29.67889444,-95.4719,3,1,0,1,0,0,0,1,43,1,2,17,4,0,8,0,0,0,0,5,1,1,17,11,15,3,80,998,8,48,0,1,5,2,35,88,1,0,2016,
868,483057,2,201,3280,17,11,2016,5,15,3,6,FERRIS ST,BRAESWOOD BLVD,29.67889444,-95.4719,3,1,0,1,0,0,0,1,48,2,0,3,0,0,0,0,0,0,0,0,1,1,17,11,15,3,80,998,8,48,0,1,5,2,35,88,1,0,2016,
869,483064,1,303,4140,18,11,2016,6,23,16,7,I-27,,33.53282222,-101.845,1,1,0,1,0,0,0,1,40,1,1,17,4,0,8,1,241,8,0,5,1,1,18,11,23,16,80,998,2,48,0,0,0,2,50,6,1,1,2016,
870,483069,3,167,0,19,11,2016,7,17,56,8,FM517,,29.48541944,-94.9412,1,1,0,1,0,0,0,2,47,1,0,3,0,0,0,1,996,8,0,0,2,2,19,11,17,56,80,998,6,1,0,0,0,2,50,25,2,0,2016,
871,483069,3,167,0,19,11,2016,7,17,56,8,FM517,,29.48541944,-94.9412,1,1,0,1,0,0,0,2,43,1,1,17,4,0,8,8,0,8,7,0,2,2,19,11,17,56,80,998,6,1,0,0,0,2,50,25,2,0,2016,
872,483069,3,167,0,19,11,2016,7,17,56,8,FM517,,29.48541944,-94.9412,1,1,0,1,0,0,0,2,46,2,1,17,4,0,8,8,0,8,0,5,2,2,19,11,17,56,80,998,6,1,0,0,0,2,50,25,2,0,2016,
873,483076,1,303,0,20,11,2016,1,18,16,8,FM 179,,33.46476111,-102.009,1,1,0,1,24,0,0,1,38,1,1,17,4,0,8,8,999,1,0,5,1,1,20,11,18,16,80,998,8,48,1,0,0,2,75,98,1,0,2016,
874,483090,1,85,0,24,11,2016,5,15,49,8,FM 1827/NEW HOPE RD,,33.23431111,-96.5401,1,1,0,1,0,0,0,1,68,1,1,17,4,0,8,1,137,8,7,0,1,1,24,11,15,49,80,998,8,48,0,0,0,2,55,1,1,1,2016,
875,483094,2,219,230,24,11,2016,5,11,11,6,LAWRENCE AVE,5TH ST,33.81205,-102.165,2,1,0,1,0,0,0,1,24,1,1,17,4,0,8,0,0,0,0,5,1,1,24,11,11,11,80,998,8,48,0,0,1,2,30,69,1,0,2016,
876,483094,2,219,230,24,11,2016,5,11,11,6,LAWRENCE AVE,5TH ST,33.81205,-102.165,2,1,0,1,0,0,0,1,21,1,0,3,0,0,0,8,996,8,0,0,1,1,24,11,11,11,80,998,8,48,0,0,1,2,30,69,1,0,2016,
877,483095,5,291,0,24,11,2016,5,11,0,8,FM 2610,CR-2850,30.46305278,-94.8419,2,1,0,1,14,0,0,1,25,1,1,19,4,0,8,0,996,8,7,0,1,1,24,11,11,0,80,998,8,48,0,0,5,2,60,98,1,0,2016,
878,483095,5,291,0,24,11,2016,5,11,0,8,FM 2610,CR-2850,30.46305278,-94.8419,2,1,0,1,14,0,0,1,27,1,0,3,0,0,0,8,996,8,0,0,1,1,24,11,11,0,80,998,8,48,0,0,5,2,60,98,1,0,2016,
879,483095,5,291,0,24,11,2016,5,11,0,8,FM 2610,CR-2850,30.46305278,-94.8419,2,1,0,1,14,0,0,1,24,2,0,3,0,0,0,8,996,8,0,0,1,1,24,11,11,0,80,998,8,48,0,0,5,2,60,98,1,0,2016,
880,483095,5,291,0,24,11,2016,5,11,0,8,FM 2610,CR-2850,30.46305278,-94.8419,2,1,0,1,14,0,0,1,3,1,0,10,0,0,0,8,996,8,0,0,1,1,24,11,11,0,80,998,8,48,0,0,5,2,60,98,1,0,2016,
881,483095,5,291,0,24,11,2016,5,11,0,8,FM 2610,CR-2850,30.46305278,-94.8419,2,1,0,1,14,0,0,1,2,1,0,10,0,0,0,8,996,8,0,0,1,1,24,11,11,0,80,998,8,48,0,0,5,2,60,98,1,0,2016,
882,483109,1,85,5390,27,11,2016,1,22,20,6,SHILOH RD,,33.02570556,-96.664,1,10,0,10,0,0,0,1,33,1,1,17,4,0,8,1,96,8,0,5,1,1,27,11,22,20,80,998,8,48,0,0,0,2,35,1,1,1,2016,
883,483112,3,201,0,27,11,2016,1,2,1,4,CR-SPRING CYPRESS RD,,30.01309722,-95.5932,1,1,0,1,0,0,0,1,25,1,1,19,4,0,8,1,181,8,7,0,1,1,27,11,2,1,80,75,8,98,0,0,0,2,45,69,1,1,2016,
884,483112,3,201,0,27,11,2016,1,2,1,4,CR-SPRING CYPRESS RD,,30.01309722,-95.5932,1,1,0,1,0,0,0,1,35,2,0,3,0,0,0,1,119,8,0,0,1,1,27,11,2,1,80,75,8,98,0,0,0,2,45,69,1,1,2016,
885,483112,3,201,0,27,11,2016,1,2,1,4,CR-SPRING CYPRESS RD,,30.01309722,-95.5932,1,1,0,1,0,0,0,1,46,1,0,3,0,0,0,8,996,8,0,0,1,1,27,11,2,1,80,75,8,98,0,0,0,2,45,69,1,1,2016,
886,483120,1,113,3420,30,11,2016,4,23,8,3,SR-161 GEORGE BUSH TPKE,,32.83853611,-97.0175,1,1,0,1,0,0,0,1,28,1,1,19,4,0,8,8,164,8,7,0,1,1,30,11,23,8,80,998,8,48,0,0,2,2,70,6,1,1,2016,
887,483121,1,181,1830,30,11,2016,4,23,25,7,US-75,,33.77816667,-96.585,1,1,0,1,0,0,0,1,31,1,1,17,4,0,8,8,996,8,7,0,1,1,30,11,23,25,80,998,8,48,0,2,1,2,55,6,1,0,2016,
888,483145,2,29,6090,18,11,2016,6,12,16,3,SR-151RAMP,,29.437875,-98.6556,1,1,0,1,14,0,0,1,46,1,0,3,0,0,0,8,996,8,0,0,2,1,18,11,12,16,80,998,2,48,1,0,0,1,40,1,1,0,2016,
889,483145,2,29,6090,18,11,2016,6,12,16,3,SR-151RAMP,,29.437875,-98.6556,1,1,0,1,14,0,0,1,44,1,1,19,4,0,8,8,996,8,7,0,2,1,18,11,12,16,80,998,2,48,1,0,0,1,40,1,1,0,2016,
890,483155,3,287,0,24,11,2016,5,21,21,3,SR-21,FM 1624,30.27168056,-96.9655,2,1,0,1,0,0,0,1,58,2,0,3,0,0,0,8,996,8,0,0,2,1,24,11,21,21,80,998,8,48,0,0,1,3,70,86,1,0,2016,
891,483155,3,287,0,24,11,2016,5,21,21,3,SR-21,FM 1624,30.27168056,-96.9655,2,1,0,1,0,0,0,1,55,2,0,3,0,0,0,8,996,8,0,0,2,1,24,11,21,21,80,998,8,48,0,0,1,3,70,86,1,0,2016,
892,483155,3,287,0,24,11,2016,5,21,21,3,SR-21,FM 1624,30.27168056,-96.9655,2,1,0,1,0,0,0,1,64,1,1,19,4,0,8,8,996,8,0,5,2,1,24,11,21,21,80,998,8,48,0,0,1,3,70,86,1,0,2016,
893,483191,2,201,3280,11,11,2016,6,21,40,6,THORNWALL ST,,29.82660556,-95.4832,1,1,0,1,0,0,0,1,22,1,0,17,3,0,8,8,996,8,0,5,1,2,11,11,21,40,80,998,8,48,0,0,0,2,30,98,1,0,2016,
894,483191,2,201,3280,11,11,2016,6,21,40,6,THORNWALL ST,,29.82660556,-95.4832,1,1,0,1,0,0,0,1,54,2,1,17,4,0,8,8,996,8,0,5,1,2,11,11,21,40,80,998,8,48,0,0,0,2,30,98,1,0,2016,
895,483216,1,201,3280,11,12,2016,1,2,39,6,LITTLE YORK RD,,29.87009444,-95.377,1,1,0,1,0,0,0,1,25,1,1,19,4,0,8,1,90,0,7,0,1,1,11,12,2,39,80,998,8,48,0,0,0,2,35,1,1,1,2016,
896,483228,1,201,3280,9,12,2016,6,2,47,6,BAGBY ST,,29.75904722,-95.3709,1,10,0,10,0,0,0,1,25,1,1,19,4,0,8,1,217,0,7,0,1,1,9,12,2,47,80,998,8,48,0,0,0,2,30,6,1,1,2016,
897,483234,2,439,2255,10,12,2016,7,23,19,8,PA 205 MIDICITES BLVD,,32.87005,-97.0814,1,1,0,1,14,0,0,1,18,1,1,19,4,0,8,8,996,8,7,0,1,1,10,12,23,19,80,998,8,48,0,0,1,3,40,1,1,0,2016,
898,483234,2,439,2255,10,12,2016,7,23,19,8,PA 205 MIDICITES BLVD,,32.87005,-97.0814,1,1,0,1,14,0,0,1,25,1,0,3,0,0,0,8,996,8,0,0,1,1,10,12,23,19,80,998,8,48,0,0,1,3,40,1,1,0,2016,
899,483238,1,355,1550,11,12,2016,1,22,3,3,SR-358 PADRE ISLAND DR,,27.703325,-97.3608,1,10,0,10,0,0,0,1,57,1,1,17,4,0,8,8,996,8,7,0,1,1,11,12,22,3,80,998,8,48,0,0,4,1,45,98,1,0,2016,
900,483242,1,143,6590,1,11,2016,3,20,38,8,FM 8/LINGLEVILLE RD,,32.23105556,-98.2426,1,1,0,1,0,0,0,1,57,1,1,17,4,0,8,8,996,8,0,5,1,1,1,11,20,38,80,998,8,35,98,0,5,5,40,1,1,0,2016,
901,483243,1,141,2190,6,11,2016,1,23,57,7,I-10/ GATEWAY,,31.69203333,-106.273,98,1,0,1,0,0,0,1,28,1,1,17,4,0,8,1,202,8,0,5,1,1,6,11,23,57,80,998,6,35,98,0,1,4,55,99,1,1,2016,
902,483245,2,113,1730,16,11,2016,4,0,8,8,SL 12/NORTHWEST HWY,,32.86158056,-96.8916,1,1,0,1,14,0,0,1,33,1,1,19,4,0,8,8,0,8,0,5,1,1,16,11,0,8,80,998,2,48,0,0,0,4,40,98,1,0,2016,
903,483245,2,113,1730,16,11,2016,4,0,8,8,SL 12/NORTHWEST HWY,,32.86158056,-96.8916,1,1,0,1,14,0,0,1,33,1,0,3,0,0,0,8,996,8,0,0,1,1,16,11,0,8,80,998,2,48,0,0,0,4,40,98,1,0,2016,
904,483264,3,505,7660,7,12,2016,4,17,34,2,US-83,DAVIS LN,26.86381944,-99.2512,3,1,0,1,0,0,0,1,78,1,0,3,0,0,0,8,996,8,0,0,2,1,7,12,17,34,80,998,8,48,0,0,0,5,45,83,1,0,2016,
905,483264,3,505,7660,7,12,2016,4,17,34,2,US-83,DAVIS LN,26.86381944,-99.2512,3,1,0,1,0,0,0,1,70,2,0,3,0,0,0,8,996,8,0,0,2,1,7,12,17,34,80,998,8,48,0,0,0,5,45,83,1,0,2016,
906,483264,3,505,7660,7,12,2016,4,17,34,2,US-83,DAVIS LN,26.86381944,-99.2512,3,1,0,1,0,0,0,1,49,1,1,19,4,0,8,8,0,8,7,0,2,1,7,12,17,34,80,998,8,48,0,0,0,5,45,83,1,0,2016,
907,483266,1,201,3280,8,12,2016,5,14,57,1,I-69/SOUTHWEST FWY,,29.72718056,-95.4648,1,10,0,10,0,0,0,1,30,1,1,19,4,0,8,8,0,8,0,5,1,1,8,12,14,57,80,998,8,48,0,0,0,1,60,6,1,0,2016,
908,483269,4,309,545,9,12,2016,6,16,0,8,FM 2418/AIRBASE RD,MEYERS LN,31.61809444,-97.0935,2,1,0,1,0,0,0,1,21,1,1,19,4,0,8,8,996,8,7,0,1,1,9,12,16,0,80,998,6,48,0,0,0,2,50,69,1,0,2016,
909,483269,4,309,545,9,12,2016,6,16,0,8,FM 2418/AIRBASE RD,MEYERS LN,31.61809444,-97.0935,2,1,0,1,0,0,0,1,41,2,0,3,1,0,0,8,996,8,0,5,1,1,9,12,16,0,80,998,6,48,0,0,0,2,50,69,1,0,2016,
910,483269,4,309,545,9,12,2016,6,16,0,8,FM 2418/AIRBASE RD,MEYERS LN,31.61809444,-97.0935,2,1,0,1,0,0,0,1,15,2,0,3,0,0,0,8,996,8,0,0,1,1,9,12,16,0,80,998,6,48,0,0,0,2,50,69,1,0,2016,
911,483269,4,309,545,9,12,2016,6,16,0,8,FM 2418/AIRBASE RD,MEYERS LN,31.61809444,-97.0935,2,1,0,1,0,0,0,1,15,2,0,3,2,0,0,8,996,8,0,5,1,1,9,12,16,0,80,998,6,48,0,0,0,2,50,69,1,0,2016,
912,483295,1,139,0,29,10,2016,7,0,0,8,FM 157,,32.37371667,-97.061,1,1,0,1,0,0,0,1,26,1,1,17,4,0,8,1,150,8,0,1,1,1,29,10,0,0,80,998,8,48,0,0,0,2,55,1,1,1,2016,
913,483296,1,245,0,30,10,2016,1,12,5,1,I-10,,30.00176667,-94.1935,1,1,0,1,3,0,0,1,62,1,1,19,4,0,8,8,996,8,0,5,1,1,30,10,12,5,80,998,6,48,0,0,0,2,65,0,1,0,2016,
914,483320,2,201,7286,17,12,2016,7,1,19,6,NASA PKWY,,29.53594722,-95.1203,1,2,0,2,0,0,0,1,999,9,0,99,9,0,0,9,996,9,0,0,2,1,17,12,1,19,80,998,6,48,0,0,1,5,35,51,1,1,2016,
915,483320,2,201,7286,17,12,2016,7,1,19,6,NASA PKWY,,29.53594722,-95.1203,1,2,0,2,0,0,0,1,23,1,1,19,4,0,8,8,26,8,7,0,2,1,17,12,1,19,80,998,6,48,0,0,1,5,35,51,1,1,2016,
916,483326,3,355,1550,18,12,2016,1,0,59,6,GOLLIHAR RD,DEVON DR,27.74139444,-97.4135,3,10,0,10,0,0,0,1,55,1,0,99,9,0,0,8,996,8,0,5,2,1,18,12,0,59,80,998,8,48,0,0,0,5,35,69,1,0,2016,
917,483326,3,355,1550,18,12,2016,1,0,59,6,GOLLIHAR RD,DEVON DR,27.74139444,-97.4135,3,10,0,10,0,0,0,1,55,1,0,99,9,0,0,8,996,8,0,5,3,1,18,12,0,59,80,998,8,48,0,0,0,5,35,98,0,0,2016,
918,483326,3,355,1550,18,12,2016,1,0,59,6,GOLLIHAR RD,DEVON DR,27.74139444,-97.4135,3,10,0,10,0,0,0,1,22,1,1,17,4,0,8,8,996,8,0,5,2,1,18,12,0,59,80,998,8,48,0,0,0,5,35,69,1,0,2016,
919,483326,3,355,1550,18,12,2016,1,0,59,6,GOLLIHAR RD,DEVON DR,27.74139444,-97.4135,3,10,0,10,0,0,0,1,22,1,1,17,4,0,8,8,996,8,0,5,3,1,18,12,0,59,80,998,8,48,0,0,0,5,35,98,0,0,2016,
920,483326,3,355,1550,18,12,2016,1,0,59,6,GOLLIHAR RD,DEVON DR,27.74139444,-97.4135,3,10,0,10,0,0,0,1,33,1,0,17,1,0,8,8,996,8,0,0,2,1,18,12,0,59,80,998,8,48,0,0,0,5,35,69,1,0,2016,
