,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
1051,482587,1,201,3280,15,12,2011,5,1,0,7,I-45,,29.87656944,-95.36714444,1.0,2.0,0.0,2,0,0,0,1,28,1,5,4,8,8,1,998,0.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1052,482632,1,199,6480,19,11,2011,7,20,50,5,OLD BEAUMONT RD,,30.13173611,-94.40046111,1.0,1.0,0.0,1,0,0,0,1,56,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1053,482663,1,53,0,21,12,2011,4,16,26,8,RM 963,,30.85210833,-98.13266111,1.0,10.0,0.0,10,0,0,0,1,43,2,5,4,0,0,1,998,0.0,0.0,1.0,2011,4.0,,,,,,,,,,,,,,
1054,482677,4,185,0,31,12,2011,7,16,0,3,SR-90,,30.65780556,-95.96415833,1.0,1.0,0.0,1,20,0,0,1,26,1,17,4,8,1,1,100,0.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1055,482677,4,185,0,31,12,2011,7,16,0,3,SR-90,,30.65780556,-95.96415833,1.0,1.0,0.0,1,20,0,0,1,24,1,3,0,8,8,1,100,0.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1058,482679,3,245,0,31,12,2011,7,13,0,8,FM 365,,29.91305833,-94.10941111,1.0,1.0,0.0,1,0,0,0,1,61,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
1059,482679,3,245,0,31,12,2011,7,13,0,8,FM 365,,29.91305833,-94.10941111,1.0,1.0,0.0,1,0,0,0,1,61,1,17,4,8,8,1,998,1.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
1060,482679,3,245,0,31,12,2011,7,13,0,8,FM 365,,29.91305833,-94.10941111,1.0,1.0,0.0,1,0,0,0,1,49,1,17,0,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
1061,482679,3,245,0,31,12,2011,7,13,0,8,FM 365,,29.91305833,-94.10941111,1.0,1.0,0.0,1,0,0,0,1,49,1,17,0,8,8,1,998,1.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
1064,482687,1,201,3280,28,12,2011,4,9,5,1,I-610,,29.71458889,-95.26641944,1.0,1.0,0.0,1,0,0,0,1,62,1,16,4,0,0,1,998,0.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1065,482690,1,113,1730,31,12,2011,7,20,51,7,I-20,KIRNWOOD DR,32.65143056,-96.86986667,3.0,1.0,0.0,1,0,0,0,1,46,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1066,482696,1,85,92,1,11,2011,3,16,35,8,FM 2170,,33.10013889,-96.61880833,1.0,1.0,0.0,1,0,0,0,1,63,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,14.0,,,,,,,,,,,,,,
1067,482713,1,49,950,11,11,2011,6,21,42,8,FM2524,,31.71899167,-98.98670556,1.0,1.0,0.0,1,0,0,0,1,24,1,16,4,8,8,1,998,1.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1068,482716,2,187,6290,24,11,2011,5,0,47,2,US-90,,29.58132222,-97.94875556,1.0,10.0,0.0,10,0,0,0,1,41,1,17,4,1,8,1,998,1.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1070,482722,3,201,3280,14,12,2011,4,2,25,2,US-90,,29.83925278,-95.48991111,1.0,2.0,0.0,2,0,0,0,1,23,1,5,4,1,0,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1071,482722,3,201,3280,14,12,2011,4,2,25,2,US-90,,29.83925278,-95.48991111,1.0,2.0,0.0,2,0,0,0,1,62,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1072,482722,3,201,3280,14,12,2011,4,2,25,2,US-90,,29.83925278,-95.48991111,1.0,2.0,0.0,2,0,0,0,1,31,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1073,482745,2,91,0,31,12,2011,7,14,50,8,FM 306,,29.91620833,-98.21627222,1.0,1.0,0.0,1,0,0,0,1,56,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1074,482745,2,91,0,31,12,2011,7,14,50,8,FM 306,,29.91620833,-98.21627222,1.0,1.0,0.0,1,0,0,0,1,49,2,3,0,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1075,482761,2,37,0,27,12,2011,3,14,12,2,US-67,,33.41316667,-94.13648056,1.0,1.0,0.0,1,0,0,0,1,77,1,3,1,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1076,482761,2,37,0,27,12,2011,3,14,12,2,US-67,,33.41316667,-94.13648056,1.0,1.0,0.0,1,0,0,0,1,38,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1077,482772,3,29,6090,17,2,2011,5,17,5,1,I-410,,29.49215278,-98.55727222,1.0,1.0,0.0,1,0,0,0,1,43,1,5,4,8,8,1,998,1.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1078,482772,3,29,6090,17,2,2011,5,17,5,1,I-410,,29.49215278,-98.55727222,1.0,1.0,0.0,1,0,0,0,1,24,1,3,9,8,8,1,998,1.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1079,482772,3,29,6090,17,2,2011,5,17,5,1,I-410,,29.49215278,-98.55727222,1.0,1.0,0.0,1,0,0,0,1,46,1,3,0,8,8,1,998,1.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1080,482773,1,29,6090,27,3,2011,1,6,24,8,SL 1604,,29.48168056,-98.71033056,1.0,10.0,0.0,10,0,0,0,1,51,1,5,4,8,8,1,998,1.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1081,482774,1,167,1920,27,4,2011,4,12,20,3,SR-3,,29.47329444,-95.06323889,1.0,1.0,0.0,1,0,0,0,1,51,1,17,4,1,8,1,998,0.0,1.0,0.0,2011,13.0,,,,,,,,,,,,,,
1082,482775,3,477,0,27,6,2011,2,17,21,8,FM 332,,30.07531667,-96.49641111,1.0,1.0,0.0,1,0,0,0,1,21,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,5.0,,,,,,,,,,,,,,
1083,482775,3,477,0,27,6,2011,2,17,21,8,FM 332,,30.07531667,-96.49641111,1.0,1.0,0.0,1,0,0,0,1,21,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,5.0,,,,,,,,,,,,,,
1085,482778,5,85,0,15,8,2011,2,6,18,3,SR-78,,33.09456944,-96.41507222,1.0,1.0,0.0,1,0,0,0,1,52,1,3,0,8,8,1,998,1.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1086,482778,5,85,0,15,8,2011,2,6,18,3,SR-78,,33.09456944,-96.41507222,1.0,1.0,0.0,1,0,0,0,1,28,1,7,4,8,8,1,998,1.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1087,482778,5,85,0,15,8,2011,2,6,18,3,SR-78,,33.09456944,-96.41507222,1.0,1.0,0.0,1,0,0,0,1,45,1,3,0,8,8,1,998,1.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1088,482778,5,85,0,15,8,2011,2,6,18,3,SR-78,,33.09456944,-96.41507222,1.0,1.0,0.0,1,0,0,0,1,48,1,5,3,8,8,1,998,1.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1089,482778,5,85,0,15,8,2011,2,6,18,3,SR-78,,33.09456944,-96.41507222,1.0,1.0,0.0,1,0,0,0,1,61,1,3,0,8,8,1,998,1.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
1090,482780,1,303,4140,6,9,2011,3,18,30,7,SL 289,,33.5329,-101.91528889,1.0,1.0,0.0,1,0,0,0,1,47,1,17,4,1,0,1,998,1.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1091,482787,4,167,2570,6,11,2011,1,19,25,8,FM3005,,29.19452778,-94.95832778,1.0,10.0,0.0,10,0,0,0,1,57,1,17,4,8,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1092,482787,4,167,2570,6,11,2011,1,19,25,8,FM3005,,29.19452778,-94.95832778,1.0,10.0,0.0,10,0,0,0,1,19,2,3,0,8,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1095,482803,1,439,1442,30,10,2011,1,2,30,5,DARTMOORE LN,,32.87531944,-97.14954444,1.0,1.0,0.0,1,0,0,0,1,21,1,17,4,1,1,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1096,482827,1,121,1190,23,2,2011,4,15,46,5,JOSEY RD,,33.00159722,-96.88606111,1.0,10.0,0.0,10,0,0,0,1,67,1,5,4,8,8,1,998,2.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1097,482830,4,439,4965,20,3,2011,1,22,32,1,I-820,,32.83812778,-97.22721944,1.0,1.0,0.0,1,0,0,0,1,21,1,98,0,8,8,1,998,1.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1099,482830,4,439,4965,20,3,2011,1,22,32,1,I-820,,32.83812778,-97.22721944,1.0,1.0,0.0,1,0,0,0,1,56,1,17,4,8,8,1,998,1.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1101,482837,2,339,1510,6,9,2011,3,21,25,8,SL 336,RIVER POINTE DR,30.27891667,-95.46255,3.0,1.0,0.0,1,0,0,0,1,36,1,17,4,1,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1102,482837,2,339,1510,6,9,2011,3,21,25,8,SL 336,RIVER POINTE DR,30.27891667,-95.46255,3.0,1.0,0.0,1,0,0,0,1,38,1,3,0,0,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1103,482840,4,355,1550,1,1,2011,7,23,2,7,SR-358,,27.71379167,-97.38181111,1.0,1.0,0.0,1,0,0,0,1,62,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1104,482840,4,355,1550,1,1,2011,7,23,2,7,SR-358,,27.71379167,-97.38181111,1.0,1.0,0.0,1,0,0,0,1,62,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1105,482840,4,355,1550,1,1,2011,7,23,2,7,SR-358,,27.71379167,-97.38181111,1.0,1.0,0.0,1,0,0,0,1,56,1,17,4,1,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1106,482840,4,355,1550,1,1,2011,7,23,2,7,SR-358,,27.71379167,-97.38181111,1.0,1.0,0.0,1,0,0,0,1,56,1,17,4,1,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1107,482840,4,355,1550,1,1,2011,7,23,2,7,SR-358,,27.71379167,-97.38181111,1.0,1.0,0.0,1,0,0,0,1,48,1,17,3,1,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1108,482840,4,355,1550,1,1,2011,7,23,2,7,SR-358,,27.71379167,-97.38181111,1.0,1.0,0.0,1,0,0,0,1,48,1,17,3,1,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1111,482842,4,61,6502,5,2,2011,7,18,22,8,PR 100 PADRE BLVD,KINGFISH ST,26.10661944,-97.168475,2.0,1.0,0.0,1,0,0,0,1,52,2,3,0,1,1,1,998,1.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
1113,482842,4,61,6502,5,2,2011,7,18,22,8,PR 100 PADRE BLVD,KINGFISH ST,26.10661944,-97.168475,2.0,1.0,0.0,1,0,0,0,1,63,1,5,4,0,1,1,998,1.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
1115,482846,1,13,5400,5,11,2011,7,2,35,2,US-281,,28.94558611,-98.48306111,1.0,1.0,0.0,1,0,0,0,1,24,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
1116,482853,2,439,2255,25,3,2011,6,2,54,3,SR-183 AIRPORT FWY,,32.83754167,-97.09639444,1.0,1.0,0.0,1,0,0,0,1,39,1,17,4,1,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
1118,482858,1,201,3280,8,9,2011,5,12,30,5,KIRKWOOD DR,,29.74427222,-95.58829444,1.0,1.0,0.0,1,0,0,0,1,48,1,17,4,8,8,1,35,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1119,482866,2,167,6860,1,1,2011,7,20,31,3,SR-3,FM 1764,29.39555,-94.98547222,3.0,1.0,0.0,1,0,0,0,1,74,1,3,0,8,8,1,998,1.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
1120,482866,2,167,6860,1,1,2011,7,20,31,3,SR-3,FM 1764,29.39555,-94.98547222,3.0,1.0,0.0,1,0,0,0,1,54,1,17,4,8,8,1,998,1.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
0,480058,6,121,3960,21,1,2010,5,19,29,5,ROCKBROOK,CRESTVIEWPOINT,32.99672222,-96.98053611,3.0,1.0,0.0,1,0,0,0,1,63,1,3,1,8,8,1,998,0.0,0.0,1.0,2010,16.0,,,,,,,,,,,,,,
4,480058,6,121,3960,21,1,2010,5,19,29,5,ROCKBROOK,CRESTVIEWPOINT,32.99672222,-96.98053611,3.0,1.0,0.0,1,0,0,0,1,22,1,17,4,8,8,1,998,0.0,0.0,1.0,2010,16.0,,,,,,,,,,,,,,
6,480101,2,257,0,18,1,2010,2,19,7,8,FM1388,,32.48782778,-96.349025,1.0,1.0,0.0,1,0,0,0,1,46,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
7,480101,2,257,0,18,1,2010,2,19,7,8,FM1388,,32.48782778,-96.349025,1.0,1.0,0.0,1,0,0,0,1,45,2,16,4,8,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
8,480107,3,201,3280,27,1,2010,4,22,10,1,I-610,,29.67958889,-95.43949722,1.0,10.0,0.0,10,0,0,0,1,49,1,17,4,1,0,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
9,480107,3,201,3280,27,1,2010,4,22,10,1,I-610,,29.67958889,-95.43949722,1.0,10.0,0.0,10,0,0,0,1,49,2,3,2,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
11,480111,2,283,2225,30,1,2010,7,10,51,8,BI35,ANCASTER,28.03918889,-99.35550278,2.0,1.0,0.0,1,0,0,0,1,85,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,5.0,,,,,,,,,,,,,,
12,480111,2,283,2225,30,1,2010,7,10,51,8,BI35,ANCASTER,28.03918889,-99.35550278,2.0,1.0,0.0,1,0,0,0,1,28,1,5,4,8,8,1,998,0.0,0.0,0.0,2010,5.0,,,,,,,,,,,,,,
13,480112,1,415,0,30,1,2010,7,16,4,4,370,,32.71542778,-101.08947222,1.0,1.0,0.0,1,0,0,0,1,43,1,17,4,1,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
14,480133,3,163,4674,6,2,2010,7,13,14,7,I-35,2627,29.05545556,-99.00964722,3.0,1.0,0.0,1,0,0,0,1,50,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,1.0,,,,,,,,,,,,,,
16,480133,3,163,4674,6,2,2010,7,13,14,7,I-35,2627,29.05545556,-99.00964722,3.0,1.0,0.0,1,0,0,0,1,16,1,17,4,8,8,1,998,0.0,0.0,0.0,2010,1.0,,,,,,,,,,,,,,
17,480147,2,113,1730,15,2,2010,2,17,3,3,SR-12,,32.686775,-96.78802778,1.0,1.0,0.0,1,0,0,0,1,51,2,3,0,8,8,1,998,0.0,1.0,0.0,2010,13.0,,,,,,,,,,,,,,
18,480147,2,113,1730,15,2,2010,2,17,3,3,SR-12,,32.686775,-96.78802778,1.0,1.0,0.0,1,0,0,0,1,32,1,17,4,1,0,1,998,0.0,1.0,0.0,2010,13.0,,,,,,,,,,,,,,
19,480155,1,339,0,20,2,2010,7,14,0,5,HONEAEGYPT,,30.29055278,-95.60109722,1.0,10.0,0.0,10,0,0,0,1,45,1,17,4,1,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
20,480175,3,5,0,28,2,2010,1,15,55,3,SR-7,,31.44780833,-94.87056944,1.0,1.0,0.0,1,0,0,0,1,27,1,17,4,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
21,480175,3,5,0,28,2,2010,1,15,55,3,SR-7,,31.44780833,-94.87056944,1.0,1.0,0.0,1,0,0,0,1,57,2,3,0,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
23,480178,1,201,3280,28,2,2010,1,2,28,5,TIDWELL,FRIENDLY,29.84878333,-95.32755,2.0,1.0,0.0,1,0,0,0,1,50,1,17,4,1,8,1,998,0.0,0.0,2.0,2010,16.0,,,,,,,,,,,,,,
24,480203,5,471,3340,14,2,2010,1,14,29,3,SR-75,,30.74808611,-95.62789444,1.0,1.0,0.0,1,0,0,0,1,31,1,3,2,8,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
28,480203,5,471,3340,14,2,2010,1,14,29,3,SR-75,,30.74808611,-95.62789444,1.0,1.0,0.0,1,0,0,0,1,44,1,17,4,8,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
29,480209,4,113,1730,27,2,2010,7,18,34,8,SL354,,32.87546667,-96.88420556,1.0,1.0,0.0,1,0,0,0,1,47,1,5,3,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
31,480209,4,113,1730,27,2,2010,7,18,34,8,SL354,,32.87546667,-96.88420556,1.0,1.0,0.0,1,0,0,0,1,25,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
32,480209,4,113,1730,27,2,2010,7,18,34,8,SL354,,32.87546667,-96.88420556,1.0,1.0,0.0,1,0,0,0,1,999,9,99,9,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
33,480231,1,29,6090,20,1,2010,4,1,5,5,RITTIMAN,,29.48485833,-98.41609167,1.0,10.0,0.0,10,0,0,0,1,42,1,5,4,1,8,1,998,2.0,1.0,0.0,2010,16.0,,,,,,,,,,,,,,
34,480276,3,329,4560,5,3,2010,6,19,57,5,GARFIELD,WHITMIRE,32.03564444,-102.11226667,3.0,1.0,0.0,1,0,0,0,1,42,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
36,480276,3,329,4560,5,3,2010,6,19,57,5,GARFIELD,WHITMIRE,32.03564444,-102.11226667,3.0,1.0,0.0,1,0,0,0,1,32,1,17,4,1,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
37,480277,2,339,6341,5,3,2010,6,21,10,5,DAVID MEMORIAL DR,,99.9999,999.9999,1.0,1.0,0.0,1,0,0,0,1,24,1,17,4,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
39,480279,1,73,0,6,3,2010,7,20,10,8,FM 768,CR 1415,31.92234444,-95.18370556,4.0,1.0,0.0,1,0,0,0,1,50,1,17,4,1,8,1,998,0.0,0.0,0.0,2010,5.0,,,,,,,,,,,,,,
40,480281,1,239,0,6,3,2010,7,0,41,8,FM616,,28.82918611,-96.60804167,1.0,1.0,0.0,1,0,0,0,1,51,1,17,4,1,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
41,480298,2,319,0,10,3,2010,4,10,15,4,OAKGROVE,,30.89496944,-99.11626944,1.0,1.0,0.0,1,0,0,0,1,27,1,17,4,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
42,480298,2,319,0,10,3,2010,4,10,15,4,OAKGROVE,,30.89496944,-99.11626944,1.0,1.0,0.0,1,0,0,0,1,48,1,7,0,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
43,480306,4,41,970,12,3,2010,6,17,44,3,SR-30,,30.65175833,-96.26821389,1.0,1.0,0.0,1,0,0,0,1,41,2,3,2,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
46,480306,4,41,970,12,3,2010,6,17,44,3,SR-30,,30.65175833,-96.26821389,1.0,1.0,0.0,1,0,0,0,1,19,1,16,4,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
47,480310,2,215,5330,13,3,2010,7,9,55,2,US-281,,26.09692222,-98.21800833,1.0,1.0,0.0,1,0,0,0,1,34,1,3,2,8,8,1,998,0.0,0.0,1.0,2010,2.0,,,,,,,,,,,,,,
48,480310,2,215,5330,13,3,2010,7,9,55,2,US-281,,26.09692222,-98.21800833,1.0,1.0,0.0,1,0,0,0,1,29,1,5,4,8,8,1,998,0.0,0.0,1.0,2010,2.0,,,,,,,,,,,,,,
49,480313,2,85,4445,14,3,2010,1,19,56,8,FM545,,33.29302222,-96.50283056,1.0,1.0,0.0,1,14,0,0,1,43,2,17,4,8,8,1,998,0.0,0.0,1.0,2010,4.0,,,,,,,,,,,,,,
50,480313,2,85,4445,14,3,2010,1,19,56,8,FM545,,33.29302222,-96.50283056,1.0,1.0,0.0,1,14,0,0,1,79,1,3,0,8,8,1,998,0.0,0.0,1.0,2010,4.0,,,,,,,,,,,,,,
51,480324,2,245,0,20,3,2010,7,0,7,1,I-10,,29.89268889,-94.31644722,1.0,1.0,0.0,1,20,0,0,1,19,1,17,4,8,8,1,998,0.0,0.0,0.0,2010,1.0,,,,,,,,,,,,,,
52,480324,2,245,0,20,3,2010,7,0,7,1,I-10,,29.89268889,-94.31644722,1.0,1.0,0.0,1,20,0,0,1,20,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,1.0,,,,,,,,,,,,,,
53,480326,3,113,387,21,3,2010,1,8,21,1,I-635,,32.71921111,-96.61666389,1.0,4.0,0.0,4,0,0,0,1,33,1,99,4,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
54,480326,3,113,387,21,3,2010,1,8,21,1,I-635,,32.71921111,-96.61666389,1.0,4.0,0.0,4,0,0,0,1,33,1,99,4,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
55,480326,3,113,387,21,3,2010,1,8,21,1,I-635,,32.71921111,-96.61666389,1.0,4.0,0.0,4,0,0,0,1,41,1,99,0,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
56,480326,3,113,387,21,3,2010,1,8,21,1,I-635,,32.71921111,-96.61666389,1.0,4.0,0.0,4,0,0,0,1,41,1,99,0,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
57,480326,3,113,387,21,3,2010,1,8,21,1,I-635,,32.71921111,-96.61666389,1.0,4.0,0.0,4,0,0,0,1,60,1,5,1,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
58,480326,3,113,387,21,3,2010,1,8,21,1,I-635,,32.71921111,-96.61666389,1.0,4.0,0.0,4,0,0,0,1,60,1,5,1,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
59,480328,2,423,7070,23,3,2010,3,17,39,2,US-69,WILMA,32.32068333,-95.30068333,3.0,1.0,0.0,1,0,0,0,1,36,1,17,4,0,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
60,480328,2,423,7070,23,3,2010,3,17,39,2,US-69,WILMA,32.32068333,-95.30068333,3.0,1.0,0.0,1,0,0,0,1,59,2,3,0,0,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
61,480348,2,265,0,14,3,2010,1,12,10,4,HASENWINKEL,,30.08773611,-98.96145278,1.0,1.0,0.0,1,14,0,0,1,54,1,16,4,8,8,1,998,0.0,0.0,3.0,2010,6.0,,,,,,,,,,,,,,
62,480348,2,265,0,14,3,2010,1,12,10,4,HASENWINKEL,,30.08773611,-98.96145278,1.0,1.0,0.0,1,14,0,0,1,54,1,16,4,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
63,480348,2,265,0,14,3,2010,1,12,10,4,HASENWINKEL,,30.08773611,-98.96145278,1.0,1.0,0.0,1,14,0,0,1,64,1,16,2,8,8,1,998,0.0,0.0,3.0,2010,6.0,,,,,,,,,,,,,,
64,480348,2,265,0,14,3,2010,1,12,10,4,HASENWINKEL,,30.08773611,-98.96145278,1.0,1.0,0.0,1,14,0,0,1,64,1,16,2,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
65,480356,1,365,0,24,3,2010,4,21,15,8,FM124,,32.17009167,-94.50963056,1.0,2.0,0.0,2,0,0,0,1,27,1,16,4,8,8,1,998,0.0,0.0,0.0,2010,5.0,,,,,,,,,,,,,,
66,480375,5,355,1550,22,1,2010,6,21,28,2,US-181,,27.83876667,-97.37741111,1.0,10.0,0.0,10,19,0,0,1,35,1,17,4,1,1,1,998,0.0,0.0,0.0,2010,12.0,,,,,,,,,,,,,,
68,480375,5,355,1550,22,1,2010,6,21,28,2,US-181,,27.83876667,-97.37741111,1.0,10.0,0.0,10,19,0,0,1,50,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,12.0,,,,,,,,,,,,,,
71,480385,3,67,310,18,3,2010,5,16,9,2,US-59,EMMALENA,33.11806389,-94.18109167,2.0,1.0,0.0,1,0,0,0,2,57,1,16,4,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
73,480385,3,67,310,18,3,2010,5,16,9,2,US-59,EMMALENA,33.11806389,-94.18109167,2.0,1.0,0.0,1,0,0,0,2,55,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
74,480391,2,221,0,25,3,2010,5,6,55,2,US-377,,32.41713889,-97.85985833,1.0,1.0,0.0,1,0,0,0,1,34,2,3,0,8,8,1,998,0.0,0.0,0.0,2010,2.0,,,,,,,,,,,,,,
75,480391,2,221,0,25,3,2010,5,6,55,2,US-377,,32.41713889,-97.85985833,1.0,1.0,0.0,1,0,0,0,1,43,1,16,4,8,8,1,998,0.0,0.0,0.0,2010,2.0,,,,,,,,,,,,,,
76,480402,3,157,0,28,2,2010,1,17,35,4,AVENUEE,,99.9999,999.9999,1.0,1.0,0.0,1,0,0,0,1,19,1,16,4,0,0,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
77,480402,3,157,0,28,2,2010,1,17,35,4,AVENUEE,,99.9999,999.9999,1.0,1.0,0.0,1,0,0,0,1,80,1,3,0,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
79,480408,1,385,0,27,3,2010,7,12,30,8,RR337,,29.74056944,-99.61112778,1.0,1.0,0.0,1,0,0,0,1,67,1,17,4,8,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
