YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,360738,1,2,3,,1,1,1,2,4,1,3,2002,2,2
2012,360739,1,5,2,,2,2,2,2,4,2,3,2008,2,2
2012,360739,2,3,3,,2,1,1,2,4,2,3,2005,2,2
2012,360740,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,360740,2,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,360741,1,1,2,,2,1,1,2,4,2,3,1997,2,1
2012,360742,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360742,2,1,3,,1,1,1,2,4,2,3,2012,2,2
2012,360743,1,7,5,,2,4,1,2,1,2,3,2006,2,2
2012,360743,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360743,3,8,4,,2,1,1,1,4,2,3,2000,2,2
2012,360744,1,1,5,,2,1,1,2,4,1,3,2007,2,2
2012,360744,2,1,2,,1,1,1,2,4,1,3,2004,2,2
2012,360745,1,1,2,,2,2,2,2,4,1,3,2011,2,2
2012,360746,1,7,2,,2,4,2,2,2,2,3,1985,2,2
2012,360747,1,1,2,,2,1,1,1,4,2,3,1995,2,2
2012,360748,1,1,5,,2,1,1,2,4,2,3,2012,2,2
2012,360749,1,9,7,,2,3,3,3,4,2,3,9999,1,2
2012,360750,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,360750,2,7,2,,2,4,1,2,1,2,3,1988,2,2
2012,360751,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360752,1,1,2,,2,1,1,2,4,2,3,1997,1,2
2012,360752,2,1,5,,2,1,1,2,4,2,3,2001,1,2
2012,360753,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,360754,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2012,360754,2,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,360755,1,6,4,,2,1,1,1,4,2,3,2012,2,2
2012,360756,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,360756,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360756,3,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,360757,1,4,2,,2,1,1,2,4,2,3,1996,2,2
2012,360758,1,7,2,,2,4,1,2,1,1,3,2001,2,2
2012,360759,1,2,1,,1,1,1,2,4,2,3,2003,2,2
2012,360760,1,1,2,,2,1,1,2,4,2,3,2011,1,2
2012,360760,2,2,2,,2,1,1,1,4,2,3,2008,2,2
2012,360761,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360762,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,360763,1,3,5,,2,1,1,2,4,2,3,2007,1,2
2012,360763,2,7,3,,2,4,1,2,1,2,3,2008,2,2
2012,360764,1,1,3,,2,1,1,2,4,2,3,1994,2,2
2012,360764,2,2,2,,2,1,1,2,4,2,3,2009,2,2
2012,360765,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,360766,1,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,360766,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,360767,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,360768,1,9,1,,1,1,1,2,4,2,3,2004,2,2
2012,360769,1,4,3,,2,1,1,2,4,2,3,2003,2,2
2012,360769,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,360770,1,7,2,,2,4,1,2,1,1,3,2001,2,2
2012,360770,2,1,3,,2,1,1,2,4,2,3,1987,2,2
2012,360771,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360772,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,360773,1,1,5,,2,1,1,1,4,2,3,1996,2,2
2012,360773,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,360774,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360775,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2012,360775,2,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,360776,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,360777,1,3,2,,1,1,1,2,4,2,3,2008,2,2
2012,360778,1,1,2,,2,2,2,2,4,2,3,2000,2,2
2012,360778,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360778,3,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360779,1,1,2,,2,1,1,2,4,2,3,2004,1,2
2012,360779,2,3,4,,2,1,1,2,4,2,3,2007,2,2
2012,360780,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360780,2,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,360781,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,360782,1,7,2,,2,4,2,2,2,1,3,2003,2,2
2012,360783,1,4,2,,2,1,1,2,4,2,3,2000,2,2
2012,360784,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,360784,2,6,2,,2,1,1,1,4,2,3,2008,2,2
2012,360785,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2012,360785,2,1,4,,2,1,1,2,4,2,3,1996,2,2
2012,360786,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360786,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,360787,1,1,3,,2,1,1,2,4,1,3,2006,2,2
2012,360787,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,360788,1,1,3,,1,1,1,2,4,1,3,2008,2,2
2012,360789,1,1,2,,2,1,1,2,4,2,3,2006,1,2
2012,360790,1,3,1,,1,1,1,2,4,1,3,1999,2,2
2012,360791,1,1,3,,2,1,1,2,4,1,3,2009,2,2
2012,360792,1,2,2,,2,1,1,1,4,2,3,2006,2,2
2012,360793,1,1,1,,1,1,1,2,4,1,3,1997,2,2
2012,360794,1,1,3,,2,1,1,2,4,1,3,2006,2,2
2012,360794,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,360795,1,3,4,,2,1,1,2,4,2,3,2002,2,2
2012,360796,1,2,6,,1,1,1,2,4,1,3,2000,2,2
2012,360797,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,360797,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360798,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,360799,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360799,2,2,5,,2,1,1,2,4,2,3,2008,2,2
2012,360800,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360801,1,2,5,,1,1,1,2,4,2,3,2004,2,2
2012,360801,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360802,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360803,1,4,2,,2,1,1,2,4,2,3,2012,2,2
2012,360804,1,1,2,,2,1,1,1,4,2,3,2011,2,2
2012,360805,1,8,2,,2,1,1,1,4,2,3,2012,2,2
2012,360806,1,6,2,,2,1,1,1,4,1,3,2007,2,2
2012,360806,2,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,360807,1,1,3,,2,1,1,2,4,2,3,2012,2,2
2012,360807,2,1,2,,2,1,1,2,4,1,3,2002,2,2
2012,360808,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360808,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,360809,1,1,4,,2,3,3,3,4,2,3,2001,2,2
2012,360809,2,9,2,,2,1,1,2,4,2,3,2006,2,2
2012,360810,1,1,2,,1,1,1,2,4,1,3,2007,2,2
2012,360811,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,360812,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360813,1,1,2,,2,2,2,2,4,1,3,2006,1,2
2012,360814,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,360814,2,1,3,,2,1,1,2,4,2,3,1998,2,2
2012,360815,1,9,4,,1,1,1,2,4,1,3,2004,2,2
2012,360816,1,6,2,,2,1,1,2,4,2,3,2003,2,2
2012,360816,2,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,360817,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360818,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,360818,2,1,3,,2,1,1,2,4,2,3,2005,2,2
2012,360818,3,1,5,,2,1,1,2,4,2,3,1994,2,2
2012,360818,4,2,2,,2,1,1,2,4,2,3,2010,2,2
2012,360819,1,3,2,,2,1,1,2,4,1,3,2007,2,2
2012,360820,1,1,3,,2,1,1,2,4,2,3,2011,2,2
2012,360820,2,7,2,,2,4,1,2,1,1,3,1989,2,2
2012,360821,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2012,360822,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360823,1,1,5,,2,2,2,2,4,2,3,1996,2,2
2012,360823,2,6,2,,2,3,3,3,4,2,3,2012,2,2
2012,360824,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,360824,2,6,5,,2,1,1,1,4,2,3,2008,2,2
2012,360824,3,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,360825,1,1,3,,2,1,1,2,4,1,3,1997,2,2
2012,360826,1,8,5,,2,1,1,1,4,2,3,2004,2,2
2012,360827,1,6,2,,1,1,1,1,4,2,3,2006,2,2
2012,360828,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360828,2,1,6,,2,1,1,2,4,2,3,2003,2,2
2012,360829,1,3,2,,1,1,1,2,4,1,3,2007,2,2
2012,360830,1,8,2,,2,1,1,1,4,2,2,2012,2,2
2012,360831,1,1,2,,2,1,1,1,4,2,3,1964,2,1
2012,360832,1,6,2,,2,1,1,1,4,2,3,2006,2,2
2012,360832,2,4,2,,2,1,1,2,4,2,3,2009,2,2
2012,360833,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360834,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,360834,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360835,1,3,5,,1,1,1,2,4,1,3,2002,2,2
2012,360836,1,1,5,,2,1,1,2,4,1,3,2011,2,2
2012,360836,2,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,360837,1,7,2,,2,4,2,2,2,2,3,2009,2,2
2012,360837,2,1,4,,2,1,1,2,4,2,3,2009,2,2
2012,360838,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360839,1,3,2,,2,2,2,2,4,1,3,2001,2,2
2012,360840,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360841,1,3,2,,2,1,1,2,4,2,3,2007,2,1
2012,360842,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360842,2,3,4,,2,1,1,2,4,2,3,2007,2,2
2012,360842,3,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360843,1,3,2,,2,1,1,1,4,1,3,2007,1,2
2012,360844,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360845,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360846,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,360847,1,1,2,,2,1,1,2,4,2,3,2003,2,1
2012,360848,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2012,360848,2,6,2,,2,1,1,1,4,2,3,2003,2,2
2012,360849,1,2,2,,1,1,1,2,4,2,3,1996,2,2
2012,360850,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2012,360851,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360852,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,360852,2,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,360853,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360854,1,7,1,,2,4,1,2,1,2,3,2006,2,2
2012,360855,1,1,2,,2,2,2,2,4,2,3,2008,2,2
2012,360856,1,2,2,,2,1,1,2,4,2,3,1990,2,2
2012,360857,1,4,2,,1,1,1,2,4,2,3,2003,2,2
2012,360858,1,1,2,,1,1,1,2,4,2,3,2003,2,1
2012,360859,1,1,2,,2,2,2,2,4,2,3,1988,2,2
2012,360860,1,7,2,,2,4,2,2,2,2,3,2001,2,2
2012,360860,2,4,4,,2,1,1,2,4,2,3,2003,2,2
2012,360861,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360861,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,360862,1,3,2,,2,1,1,2,4,1,3,1988,2,2
2012,360863,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,360864,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2012,360865,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,360865,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,360865,3,6,5,,2,1,1,1,4,2,3,2013,2,2
2012,360866,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360867,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,360868,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2012,360869,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,360870,1,1,5,,1,2,2,2,4,2,3,2010,2,2
2012,360871,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,360872,1,1,2,,1,3,3,3,4,1,3,2008,2,2
2012,360872,2,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,360873,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,360874,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360875,1,2,1,,1,1,1,2,4,2,3,2004,2,2
2012,360876,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360877,1,3,2,,2,1,1,2,4,2,3,1995,2,2
2012,360877,2,1,5,,2,1,1,2,4,2,3,2011,2,2
2012,360878,1,2,2,,1,1,1,2,4,1,3,1999,2,2
2012,360879,1,2,2,,2,1,1,1,4,1,3,1995,2,2
2012,360879,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,360880,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,360881,1,7,1,,2,4,1,2,1,2,3,2006,2,2
2012,360882,1,2,2,,2,1,1,2,4,1,3,1994,2,2
2012,360883,1,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,360884,1,1,2,,2,1,1,2,4,2,3,2012,1,2
2012,360885,1,4,2,,2,1,1,2,4,2,3,1999,2,2
2012,360886,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360886,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,360887,1,3,2,,2,1,1,2,4,2,3,1994,2,2
2012,360887,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360888,1,1,2,,2,1,1,1,4,2,3,2012,2,2
2012,360889,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,360889,2,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,360889,3,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,360890,1,1,3,,2,1,1,2,4,2,3,2009,2,2
2012,360891,1,1,2,,2,3,3,3,4,2,3,2004,2,2
2012,360891,2,1,2,,2,1,1,1,4,2,3,2004,2,2
2012,360892,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360893,1,2,2,,2,2,2,2,4,2,3,1996,1,2
2012,360894,1,1,3,,1,2,2,2,4,1,3,1997,2,2
2012,360895,1,1,5,,1,1,1,2,4,2,3,1999,2,2
2012,360895,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360896,1,2,1,,1,1,1,2,4,1,3,2002,2,2
2012,360897,1,4,2,,2,1,1,2,4,2,3,2002,1,2
2012,360897,2,9,5,,2,1,1,2,4,2,3,2009,2,2
2012,360898,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360899,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360900,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,360900,2,8,5,,2,1,1,1,4,2,1,2009,2,2
2012,360901,1,1,2,,2,1,1,2,4,2,3,2012,1,2
2012,360902,1,9,2,,2,1,1,2,4,2,3,9999,2,2
2012,360903,1,1,2,,1,1,1,2,4,2,3,2007,2,2
2012,360903,2,8,2,,2,1,1,1,4,2,1,2008,2,2
2012,360903,3,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360904,1,2,2,,2,1,1,1,4,2,3,2006,2,2
2012,360905,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360905,2,6,5,,2,1,1,1,4,2,3,1998,2,2
2012,360906,1,6,5,,2,1,1,1,4,2,3,2012,2,2
2012,360906,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360907,1,4,2,,2,1,1,1,4,1,3,2004,2,2
2012,360908,1,1,5,,2,1,1,2,4,1,3,1998,2,2
2012,360910,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360911,1,1,2,,2,2,2,2,4,2,3,2004,2,2
2012,360912,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,360912,2,3,2,,2,1,1,2,4,2,3,2013,2,2
2012,360913,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,360914,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,360914,2,1,2,,2,1,1,1,4,2,3,2011,2,2
2012,360915,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360916,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,360916,2,6,4,,2,1,1,1,4,2,3,2009,2,2
2012,360917,1,3,2,,2,1,1,1,4,2,3,2009,2,2
2012,360917,2,7,2,,2,4,1,2,1,1,3,2005,2,2
2012,360918,1,4,2,,2,3,3,3,4,2,3,2005,2,1
2012,360919,1,8,2,,2,1,1,1,4,2,3,2009,2,2
2012,360920,1,3,2,,2,1,1,1,4,2,3,2006,2,2
2012,360921,1,3,3,,2,1,1,2,4,1,3,1997,2,2
2012,360922,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360922,2,3,4,,1,1,1,2,4,2,3,2000,2,2
2012,360923,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360923,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360924,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,360925,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360926,1,6,2,,2,1,1,1,4,2,3,1997,2,2
2012,360927,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2012,360927,2,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,360928,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360929,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360930,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,360931,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,360932,1,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,360932,2,3,4,,2,1,1,2,4,2,3,2006,2,2
2012,360932,3,6,6,,2,3,3,3,4,2,3,2013,2,2
2012,360933,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,360934,1,4,2,,2,1,1,2,4,2,3,2011,2,2
2012,360935,1,2,2,,2,1,1,1,4,2,3,2009,2,1
2012,360936,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,360937,1,4,2,,2,1,1,2,4,2,3,2008,2,2
2012,360938,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360938,2,1,3,,2,1,1,2,4,2,3,1996,2,2
2012,360939,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360940,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,360941,1,1,2,,2,1,2,2,4,2,3,2011,2,2
2012,360942,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360943,1,1,2,,2,1,1,2,4,1,3,1992,2,2
2012,360944,1,1,4,,2,1,1,2,4,2,3,2006,2,2
2012,360944,2,4,2,,2,1,1,2,4,2,3,2006,2,2
2012,360945,1,2,5,,1,1,1,2,4,1,3,2005,1,2
2012,360946,1,2,2,,2,1,1,2,4,1,3,2010,2,2
2012,360946,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2012,360946,3,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360947,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,360947,2,1,5,,2,1,1,1,4,2,3,1997,2,2
2012,360948,1,8,2,,2,1,1,1,4,2,3,2005,2,2
2012,360949,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360949,2,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,360950,1,6,6,,2,1,1,2,4,2,3,2004,2,2
2012,360951,1,1,4,,2,2,2,2,4,2,3,2001,2,2
2012,360951,2,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,360951,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2012,360951,4,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,360952,1,1,2,,1,1,1,2,4,1,3,2002,2,2
2012,360953,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,360954,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,360955,1,6,4,,2,1,1,1,4,2,3,2009,2,2
2012,360955,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360956,1,3,2,,2,1,1,2,4,1,3,1994,2,2
2012,360956,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360957,1,4,2,,2,1,1,2,4,2,3,2010,2,2
2012,360957,2,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,360958,1,3,2,,2,2,2,2,4,2,3,2004,2,2
2012,360959,1,1,5,,2,2,2,2,4,1,3,2000,2,2
2012,360960,1,1,3,,2,1,1,2,4,1,3,2000,2,2
2012,360961,1,4,2,,2,1,1,2,4,1,3,2006,2,2
2012,360962,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360963,1,3,3,,2,1,1,2,4,2,3,1997,2,2
2012,360963,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,360964,1,1,2,,2,1,1,2,4,2,3,1999,1,2
2012,360964,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360965,1,1,2,,2,3,3,3,4,2,3,2009,2,2
2012,360966,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,360966,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,360967,1,4,2,,2,1,1,1,4,2,3,2010,2,2
2012,360967,2,6,4,,2,1,1,2,4,2,3,2000,2,2
2012,360968,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360969,1,4,2,,2,1,1,2,4,2,3,1999,2,2
2012,360970,1,8,2,,2,1,1,1,4,2,2,2003,2,2
2012,360971,1,1,2,,2,1,1,1,4,2,3,1995,2,2
2012,360972,1,4,2,,2,1,1,2,4,2,3,2012,2,2
2012,360972,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,360973,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,360973,2,1,2,,2,1,1,2,4,2,3,1992,2,2
2012,360974,1,1,3,,2,1,1,2,4,1,3,2012,2,2
2012,360975,1,3,2,,1,3,3,3,4,2,3,2003,2,2
2012,360976,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,360976,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,360977,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360978,1,2,2,,1,1,1,2,4,2,3,2011,2,2
2012,360979,1,1,5,,2,2,2,2,4,2,3,1997,2,2
2012,360979,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360980,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2012,360980,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360981,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,360982,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,360983,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,360983,2,3,6,,2,1,1,2,4,2,3,2004,1,2
2012,360983,3,3,6,,2,1,1,2,4,2,3,1997,1,2
2012,360983,4,3,6,,2,1,1,2,4,2,3,1999,1,2
2012,360984,1,3,2,,2,2,2,2,4,2,3,2002,2,2
2012,360984,2,6,2,,2,3,3,3,4,2,3,2005,2,2
2012,360985,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360986,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,360987,1,1,5,,2,1,1,2,4,2,3,1990,2,2
2012,360987,2,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,360988,1,3,2,,2,1,1,2,4,2,3,1995,2,2
2012,360989,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360990,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360991,1,6,2,,1,1,1,1,4,2,3,2002,2,2
2012,360992,1,8,2,,2,1,1,1,4,2,3,2012,2,2
2012,360993,1,3,4,,1,1,1,2,4,1,3,2007,2,2
2012,360994,1,4,2,,2,1,1,1,4,2,3,2011,2,2
2012,360995,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360995,2,3,6,,2,1,1,2,4,2,3,2006,2,2
2012,360996,1,6,4,,2,1,1,1,4,2,3,1988,2,2
2012,360997,1,4,2,,2,2,2,2,4,1,3,1998,2,2
2012,360998,1,2,4,,2,1,1,2,4,1,3,1998,2,2
2012,360998,2,6,2,,2,1,1,1,4,2,3,2010,2,2
2012,360999,1,6,2,,2,1,1,2,4,2,3,2001,2,2
2012,360999,2,3,3,,2,1,1,2,4,2,3,2005,2,2
2012,361000,1,1,2,,2,1,1,1,4,2,3,2006,2,2
2012,361001,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,361002,1,1,4,,2,1,1,1,4,2,3,2007,2,2
2012,361003,1,1,3,,2,1,1,2,4,2,3,2011,2,2
2012,361003,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,361004,1,4,2,,2,3,3,3,4,2,3,2001,2,2
2012,361004,3,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,361004,5,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,361004,6,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,361005,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,361006,1,6,3,,2,1,1,1,4,2,3,1987,2,2
2012,361007,1,6,2,,2,3,3,3,4,2,3,2006,2,2
2012,361007,2,6,4,,2,1,1,1,4,2,3,2006,2,2
2012,361008,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,361009,1,1,2,,2,1,1,2,4,2,3,1990,2,2
2012,361010,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,361010,2,1,2,,2,3,3,3,4,2,3,2012,2,2
2012,361010,3,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,361011,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,361012,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,361012,2,4,2,,2,1,1,2,4,2,3,1994,2,2
2012,361013,1,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,361013,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,361014,1,9,2,,2,3,3,3,4,1,3,9999,2,2
2012,361015,1,1,3,,2,1,1,2,4,1,3,1996,2,2
2012,361015,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,361016,1,1,1,,1,1,1,2,4,2,3,2000,1,2
2012,361017,1,1,3,,1,1,1,2,4,1,3,2003,2,2
2012,361018,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,361018,2,1,2,,2,1,1,2,4,2,3,1991,2,2
2012,361019,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,361019,2,4,2,,2,1,1,2,4,2,3,1994,2,2
2012,361020,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,361021,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,361022,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,361023,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,361023,2,3,3,,2,1,1,2,4,2,3,2002,2,2
