YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,340475,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340475,2,1,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,340476,1,1,2,,2,1,1,2,4,1,3,2010,2,2,1
2016,340476,2,1,5,,2,1,1,2,4,2,3,2016,2,2,1
2016,340477,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340478,1,1,7,,2,2,2,2,4,2,3,2000,2,2,1
2016,340478,2,7,7,,2,4,2,2,2,2,3,9999,2,2,1
2016,340479,1,3,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340480,1,1,5,,2,1,1,2,4,2,3,2009,2,2,1
2016,340480,2,1,6,,2,1,1,2,4,2,3,2011,2,2,1
2016,340480,3,2,6,,2,1,1,2,4,2,3,2008,2,2,1
2016,340481,1,1,2,,2,1,1,2,4,2,3,2005,1,2,1
2016,340481,2,1,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,340482,1,1,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,340483,1,6,2,,2,1,3,1,4,2,3,2006,2,2,1
2016,340483,2,1,2,,2,1,1,2,4,2,3,2005,1,2,1
2016,340484,1,1,2,,2,1,1,2,4,2,3,2006,1,2,1
2016,340484,2,7,2,,2,4,1,2,1,2,3,2008,2,2,1
2016,340485,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,340485,2,1,2,,1,1,1,2,4,2,3,2006,2,2,1
2016,340486,1,7,5,,2,4,2,2,2,1,3,2004,2,2,1
2016,340486,2,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340487,1,1,3,,2,1,1,2,4,2,3,2014,1,2,1
2016,340487,2,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,340488,1,1,5,,2,2,2,2,4,1,3,2007,2,2,1
2016,340489,1,1,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,340490,1,4,2,,2,2,2,2,4,2,3,2001,1,2,1
2016,340491,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340491,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,340492,1,6,3,,2,1,1,1,4,2,3,2012,1,2,1
2016,340492,2,1,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,340493,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,340494,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340495,1,1,2,,2,1,1,2,4,2,3,2008,1,2,1
2016,340496,1,3,2,,2,1,1,1,4,2,3,1995,2,2,1
2016,340497,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,340498,1,1,2,,2,2,2,2,4,2,3,2006,2,2,1
2016,340499,1,1,2,,2,1,1,2,4,2,3,2010,1,2,1
2016,340499,2,7,2,,2,4,1,2,1,2,3,2008,2,2,1
2016,340500,1,1,3,,2,1,1,2,4,2,3,2003,1,2,1
2016,340500,2,2,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,340501,1,1,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,340502,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340503,1,2,3,,2,2,2,2,4,2,3,2002,1,2,1
2016,340504,1,1,2,,2,2,2,2,4,2,3,2014,2,2,1
2016,340505,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,340506,1,8,2,,2,1,1,1,4,2,3,2002,2,2,1
2016,340507,1,1,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,340507,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340508,1,1,7,,2,2,2,2,4,1,3,2001,1,2,1
2016,340509,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,340510,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,340511,1,7,7,,2,4,1,2,1,1,3,2007,2,2,1
2016,340511,2,7,7,,2,4,1,2,1,2,3,2000,2,2,1
2016,340512,1,7,1,,2,4,1,2,1,2,3,2000,2,2,1
2016,340513,1,6,4,,2,3,3,3,4,2,3,1999,2,2,1
2016,340513,2,2,2,,1,1,1,2,4,2,3,2002,2,2,1
2016,340514,1,1,2,,2,1,1,2,4,2,3,2004,1,2,1
2016,340515,1,1,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,340515,2,6,2,,2,1,1,1,4,2,3,1978,2,2,1
2016,340517,1,3,2,,2,1,1,1,4,2,3,2007,1,2,1
2016,340518,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340518,2,4,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340519,1,1,2,,2,3,3,3,4,1,3,2010,1,2,1
2016,340520,1,7,2,,2,4,1,2,1,2,3,9999,2,2,1
2016,340521,1,7,7,,2,4,2,2,2,2,3,2007,2,2,1
2016,340522,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340523,1,1,3,,1,2,2,2,4,1,3,2013,2,2,1
2016,340524,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340524,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340525,1,6,2,,2,1,1,1,4,2,3,2013,2,1,1
2016,340526,1,1,2,,2,1,1,2,4,1,3,1995,2,2,1
2016,340527,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,340527,2,6,2,,2,1,1,1,4,2,3,2009,2,2,1
2016,340528,1,1,2,,1,2,2,2,4,2,3,2006,1,2,1
2016,340529,1,3,2,,2,2,2,2,4,2,3,2003,1,2,1
2016,340530,1,2,2,,1,1,1,2,4,1,3,2005,2,2,1
2016,340531,1,2,2,,2,1,1,2,4,1,3,2004,1,2,1
2016,340532,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,340532,2,3,2,,2,1,1,2,4,1,3,2009,2,2,1
2016,340533,1,1,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,340534,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,340535,1,1,5,,2,1,1,2,4,2,3,2003,2,2,1
2016,340536,1,1,2,,2,1,1,2,4,1,3,2009,1,2,1
2016,340536,2,8,4,,2,1,1,1,4,2,3,2012,2,2,1
2016,340537,1,1,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,340538,1,2,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340539,1,1,2,,2,3,3,3,4,1,3,9999,1,2,1
2016,340540,1,2,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,340541,1,2,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,340542,1,3,5,,2,1,1,2,4,2,3,2009,2,2,1
2016,340542,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340543,1,1,2,,2,2,2,2,4,2,3,2006,2,2,1
2016,340544,1,8,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,340545,1,2,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340546,1,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340546,2,6,4,,2,1,1,1,4,2,3,2012,2,2,1
2016,340547,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,340548,1,1,7,,2,1,1,2,4,2,3,2016,2,2,1
2016,340549,1,1,7,,2,1,1,2,4,1,3,2006,2,2,1
2016,340550,1,6,5,,2,1,3,1,4,2,3,2016,2,2,1
2016,340551,1,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340551,2,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340552,1,3,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,340552,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340553,1,3,2,,2,1,1,2,4,2,3,2017,1,2,1
2016,340553,2,7,4,,2,4,1,2,1,2,3,2003,2,2,1
2016,340554,1,3,2,,1,1,1,2,4,2,3,1998,2,2,1
2016,340554,2,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340555,1,1,2,,2,1,1,2,4,2,3,2016,1,2,1
2016,340555,2,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340556,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,340557,1,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340558,1,1,2,,2,1,1,2,4,2,3,2004,1,2,1
2016,340558,2,1,4,,2,1,1,2,4,2,3,1999,2,2,1
2016,340558,3,3,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340559,1,6,4,,2,3,3,3,4,2,3,1996,2,2,1
2016,340559,2,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340559,3,1,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,340560,1,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340561,1,1,2,,2,2,2,2,4,1,3,1998,2,2,1
2016,340561,2,6,2,,2,1,1,1,4,2,3,2000,2,2,1
2016,340562,1,1,7,,2,1,1,2,4,2,3,2006,2,2,1
2016,340562,2,1,7,,2,1,1,2,4,2,3,2014,2,2,1
2016,340562,3,3,7,,2,1,1,2,4,2,3,2016,2,2,1
2016,340562,4,1,7,,2,1,1,2,4,2,3,2013,2,2,1
2016,340563,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,340564,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340565,1,1,3,,2,2,2,2,4,1,3,2005,2,2,1
2016,340565,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340565,3,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340565,4,4,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340566,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340567,1,2,2,,2,2,2,2,4,2,3,1997,2,2,1
2016,340567,2,4,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340568,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340568,2,3,2,,2,2,2,2,4,2,3,2007,2,2,1
2016,340569,1,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340569,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340570,1,7,7,,2,4,1,2,1,1,3,2015,2,2,1
2016,340571,1,3,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,340571,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340572,1,1,2,,2,2,2,2,4,1,3,2006,1,2,1
2016,340572,2,3,4,,2,1,1,2,4,2,3,2015,2,2,1
2016,340573,1,3,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,340573,2,1,5,,2,2,2,2,4,2,3,2000,2,2,1
2016,340574,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340574,2,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340575,1,6,1,,1,1,1,1,4,2,3,2006,2,2,1
2016,340576,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340577,1,6,2,,2,1,1,1,4,1,3,2016,1,2,1
2016,340577,8,1,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,340578,1,3,1,,2,1,1,2,4,2,3,2006,2,2,1
2016,350001,1,2,1,,1,1,3,2,4,1,3,2007,1,2,1
2016,350002,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,350003,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,350004,1,1,4,,2,1,1,2,4,2,3,2008,2,2,1
2016,350004,2,2,2,,2,1,1,2,4,2,3,1994,1,2,1
2016,350005,1,1,5,,2,1,1,2,4,2,3,2000,2,2,1
2016,350006,1,1,7,,1,1,1,2,4,1,3,1993,2,2,1
2016,350007,1,1,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,350007,2,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,350008,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,350008,2,3,7,,2,1,1,2,4,1,3,2005,1,2,1
2016,350009,1,2,1,,1,1,1,2,4,1,3,2003,1,2,1
2016,350010,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,350011,1,3,1,,1,1,1,2,4,1,3,1988,2,2,1
2016,350012,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,350012,2,1,7,,2,1,1,2,4,2,3,1994,2,2,1
2016,350013,1,3,1,,1,1,1,2,4,2,3,2001,2,2,1
2016,350014,1,2,2,,1,1,1,2,4,2,3,2004,1,2,1
2016,350014,2,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,350015,1,1,2,,2,1,1,2,4,2,3,1999,2,2,2
2016,350016,1,4,2,,2,1,1,2,4,2,3,2004,1,2,1
2016,350016,2,7,4,,2,4,1,2,1,2,3,1987,2,2,1
2016,350017,1,1,7,,1,1,1,2,4,1,3,2014,1,2,1
2016,350018,1,2,2,,2,1,1,2,4,2,3,2010,1,2,1
2016,350018,2,1,4,,2,2,2,2,4,2,3,2006,2,2,1
2016,350019,1,1,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,350020,1,3,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,350021,1,3,7,,2,3,3,3,4,2,3,1991,2,2,1
2016,350022,1,3,1,,1,1,1,2,4,2,3,2008,1,1,1
2016,350023,1,1,2,,2,1,1,2,4,2,3,2002,1,2,1
2016,350023,2,6,2,,1,1,1,1,4,2,3,2008,2,2,1
2016,350024,1,3,1,,1,1,1,1,4,2,3,1995,1,2,1
2016,350025,1,2,5,,2,1,1,2,4,1,3,2006,2,2,1
2016,350026,1,1,5,,2,2,2,2,4,1,3,1995,2,2,2
2016,350026,2,6,5,,2,1,1,1,4,2,3,2012,2,2,1
2016,350026,3,3,5,,1,1,1,2,4,2,3,2008,2,2,1
2016,350026,4,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,350027,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,350028,1,2,2,,1,1,1,2,4,1,3,2006,1,2,1
2016,350029,1,1,7,,2,1,1,2,4,1,3,2001,2,2,1
2016,350029,2,1,2,,2,1,1,1,4,1,3,2002,2,2,1
2016,350030,1,2,1,,2,1,1,2,4,2,3,1996,2,2,1
2016,350030,2,6,3,,2,1,1,1,4,2,3,2015,2,2,1
2016,350031,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,350032,1,3,2,,1,1,1,2,4,2,3,2005,2,2,1
2016,350032,2,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,350033,1,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,350034,1,2,1,,1,1,1,2,4,1,3,2015,2,2,1
2016,350035,1,3,1,,1,1,1,2,4,1,3,1999,1,2,1
2016,350036,1,2,2,,1,1,1,2,4,2,3,2006,1,2,1
2016,350036,2,1,4,,2,1,1,2,4,2,3,2008,2,2,1
2016,350037,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,350038,1,7,1,,2,4,2,2,2,1,3,2015,2,2,1
2016,350039,1,9,2,,2,3,3,3,4,2,3,9999,1,2,1
2016,350040,1,1,1,,2,2,2,2,4,2,3,2004,2,2,1
2016,350041,1,2,3,,1,2,2,2,4,2,3,2003,2,2,1
2016,350042,1,2,5,,1,1,1,2,4,1,3,2011,1,2,1
2016,350042,2,6,5,,2,1,1,1,4,2,3,2015,2,2,1
2016,350043,1,3,1,,1,1,1,2,4,1,3,2012,2,2,1
2016,350044,1,3,1,,1,2,2,2,4,1,3,2001,2,2,1
2016,350045,1,7,2,,2,4,2,2,2,1,3,2013,2,2,1
2016,350046,1,7,1,,2,4,1,2,1,2,3,2015,2,2,1
2016,350047,1,3,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,350048,1,1,1,,1,1,1,2,4,1,3,2007,1,2,1
2016,350049,1,6,2,,2,1,1,1,4,2,3,2016,1,2,1
2016,350049,2,3,5,,1,1,1,2,4,2,3,2014,2,2,1
2016,350050,1,3,1,,1,1,1,2,4,1,3,2006,1,2,1
2016,350051,1,3,2,,1,2,2,2,4,1,3,1998,1,2,1
2016,350052,1,2,2,,2,1,1,2,4,1,3,2008,2,2,2
2016,350052,2,1,2,,2,1,1,1,4,2,3,2015,2,2,1
2016,350053,1,2,1,,1,1,1,2,4,2,3,2001,2,1,1
2016,350054,1,3,3,,1,1,1,2,4,2,3,2001,1,2,1
2016,350055,1,2,5,,1,1,1,2,4,1,3,1995,2,2,1
2016,350056,1,1,2,,2,2,2,2,4,2,3,2007,1,2,1
2016,350056,2,7,2,,2,4,2,2,2,2,3,2012,2,2,1
2016,350057,1,2,2,,2,1,1,2,4,2,3,2013,1,2,1
2016,350058,1,7,1,,2,4,1,2,1,1,3,2015,1,2,1
2016,350059,1,2,1,,1,1,1,2,4,2,3,2010,1,2,1
2016,350060,1,1,1,,1,1,1,1,4,2,3,2003,1,2,1
2016,350061,1,1,1,,1,3,3,3,4,1,3,1996,2,2,1
2016,350062,1,1,2,,2,2,2,2,4,2,3,1997,2,2,1
2016,350062,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,350063,1,2,7,,2,2,2,2,4,1,3,1991,2,2,1
2016,350064,1,3,1,,1,1,1,2,4,2,3,1999,1,2,1
2016,350065,1,3,1,,1,2,2,2,4,2,3,2004,2,2,1
2016,350066,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,350067,1,2,2,,2,2,2,2,4,2,3,2008,1,2,1
2016,350068,1,1,2,,2,1,1,2,4,2,3,2006,1,2,1
2016,350069,1,2,7,,1,3,3,3,4,2,3,1993,2,2,1
2016,350070,1,1,2,,2,1,1,2,4,2,3,1993,1,2,1
2016,350070,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,350071,1,3,5,,2,1,1,1,4,2,3,2002,2,2,1
2016,350071,2,2,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,350071,3,7,2,,2,4,2,2,2,1,3,2004,2,2,1
2016,350072,1,6,7,,1,1,1,2,4,2,3,2008,2,2,1
2016,350072,2,6,5,,2,1,1,1,4,2,3,2014,2,2,1
2016,350073,1,2,7,,1,1,1,2,4,2,3,2002,1,2,1
2016,350074,1,2,1,,1,2,2,2,4,1,3,2007,2,2,1
2016,350075,1,1,7,,2,1,1,2,4,1,3,2013,2,2,1
2016,350076,1,7,1,,2,4,2,2,2,1,3,1989,2,2,1
2016,350076,2,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,350077,1,7,7,,2,4,1,2,1,2,3,2012,2,2,1
2016,350078,1,7,1,,2,4,2,2,2,1,3,2003,2,2,1
2016,350079,1,1,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,350079,2,4,2,,1,1,1,2,4,2,3,2001,2,2,1
2016,350080,1,4,1,,1,1,1,2,4,1,3,2000,1,2,1
2016,350081,1,2,2,,1,1,1,2,4,2,3,2014,2,2,2
2016,350081,2,6,2,,2,1,1,2,4,2,3,2014,2,2,2
2016,350081,3,2,2,,2,1,1,2,4,2,3,2014,2,2,2
2016,350082,1,7,2,,2,4,1,2,1,1,3,2009,1,2,1
2016,350083,1,6,2,,2,1,1,1,4,2,3,2012,1,2,1
2016,350083,2,6,4,,2,1,1,1,4,2,3,2011,2,2,1
2016,350083,3,1,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,350083,4,6,4,,2,1,1,1,4,2,3,2011,2,2,1
2016,350084,1,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,350085,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,350085,2,7,7,,2,4,1,2,1,1,3,2003,2,2,1
2016,350086,1,7,1,,2,4,1,2,1,2,3,2015,2,2,1
2016,350087,1,2,5,,2,1,1,2,4,1,3,2001,1,2,1
2016,350087,2,2,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,350088,1,1,7,,1,1,1,2,4,2,3,2000,1,1,1
2016,350089,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,350090,1,2,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,350090,2,7,2,,2,4,1,2,1,1,3,2015,2,2,1
2016,350091,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,350092,1,1,7,,1,1,1,2,4,1,3,2002,1,2,1
2016,350093,1,1,7,,2,1,1,2,4,2,3,2016,2,2,1
2016,350093,2,6,7,,2,1,1,1,4,2,3,2016,2,2,1
2016,350094,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,350095,1,1,4,,2,1,1,2,4,2,3,2007,1,2,2
2016,350095,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,350096,1,7,7,,2,4,1,2,1,1,3,2007,2,2,1
2016,350096,2,6,4,,2,1,1,1,4,2,3,2016,2,2,1
2016,350096,3,6,6,,2,1,1,1,4,2,3,2004,2,2,1
2016,350097,1,1,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,350097,2,1,4,,2,2,2,2,4,2,3,2013,2,2,1
2016,350098,1,3,7,,1,2,2,2,4,2,3,2003,2,2,1
2016,350099,1,2,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,350100,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,350101,1,2,1,,1,1,1,2,4,2,3,2011,1,2,1
2016,350102,1,2,7,,1,1,1,2,4,1,3,2007,2,2,1
2016,350103,1,1,7,,1,1,1,2,4,2,3,2004,2,2,1
2016,350104,1,3,2,,2,1,1,2,4,1,3,1995,1,2,1
2016,350104,2,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,350105,1,1,1,,1,1,1,2,4,2,3,1998,2,2,1
2016,350106,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,350106,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,350106,3,7,3,,2,4,1,2,1,2,3,2014,2,2,1
2016,350107,1,4,4,,1,2,2,2,4,1,3,2002,2,2,1
2016,350107,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,350108,1,1,1,,1,1,1,2,4,1,3,2008,1,2,1
2016,350109,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,350109,2,1,3,,2,2,2,2,4,1,3,2006,2,2,1
2016,350110,1,2,2,,2,1,1,2,4,1,3,1993,1,2,1
2016,350111,1,2,2,,2,1,1,1,4,2,3,1995,2,2,1
2016,350111,2,2,3,,1,1,1,2,4,2,3,1999,2,2,1
2016,350112,1,7,2,,2,4,2,2,2,2,3,1984,2,2,1
2016,350113,1,3,3,,1,1,1,2,4,2,3,2007,2,2,1
2016,350113,2,6,2,,2,1,1,1,4,2,3,2012,1,2,1
2016,350114,1,2,1,,1,1,1,2,4,2,3,2006,1,2,1
2016,350115,1,1,2,,2,2,2,2,4,2,3,2003,1,2,2
2016,350116,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,350117,1,2,1,,1,1,1,1,4,2,3,2007,2,2,1
2016,350118,1,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,350118,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,350119,1,7,7,,2,4,2,2,2,1,3,2013,2,2,1
2016,350119,2,3,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,350119,3,7,2,,2,4,1,2,1,2,3,2012,2,2,1
2016,350120,1,2,2,,2,1,1,2,4,2,3,2007,1,2,1
2016,350121,1,7,7,,2,4,2,2,2,1,3,2014,2,2,1
2016,350122,1,1,1,,1,1,1,2,4,2,3,2000,2,1,1
2016,350123,1,7,1,,2,4,1,1,1,2,3,2013,2,2,1
2016,350124,1,2,7,,1,1,1,2,4,2,3,2006,2,1,1
2016,350125,1,7,1,,2,4,2,2,2,1,3,2006,2,2,1
2016,350126,1,2,2,,1,1,1,2,4,2,3,2003,1,2,1
2016,350126,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,350127,1,7,2,,2,4,1,2,1,2,3,2009,2,2,1
2016,350127,2,2,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,350128,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,350129,1,2,1,,1,2,2,2,4,1,3,1982,1,2,1
2016,350130,1,1,5,,2,1,1,2,4,2,3,2002,1,2,1
2016,350130,2,2,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,350131,1,2,1,,1,1,1,2,4,1,3,1999,2,2,1
2016,350132,1,2,2,,2,2,2,2,4,2,3,2011,2,2,1
2016,350133,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,350134,1,7,1,,2,4,1,2,1,1,3,2010,2,2,1
2016,350135,1,1,2,,2,1,1,2,4,2,3,2013,1,2,1
2016,350135,2,2,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,350136,1,4,1,,1,2,2,2,4,1,3,2001,1,1,1
2016,350137,1,1,2,,1,2,2,2,4,1,3,2012,2,2,1
2016,350138,1,3,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,350138,2,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,350139,1,4,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,350139,2,7,2,,2,4,2,2,2,1,3,2002,2,2,1
2016,350140,1,1,7,,1,1,1,2,4,1,3,2002,2,2,1
2016,350141,1,2,1,,1,1,1,2,4,2,3,2002,2,2,1
2016,350142,1,2,4,,2,1,1,2,4,2,3,1998,2,2,1
2016,350142,2,7,5,,2,4,1,2,1,2,3,2000,2,2,1
2016,350143,1,7,1,,2,4,1,2,1,1,3,2010,2,2,1
2016,350143,2,4,4,,2,1,1,2,4,2,3,2005,2,2,1
2016,350144,1,3,1,,2,2,2,2,4,1,3,1999,2,2,1
2016,350145,1,2,1,,1,2,2,2,4,2,3,1989,1,1,1
2016,350146,1,3,2,,1,1,1,2,4,2,3,2001,1,2,1
2016,350146,2,1,4,,1,3,3,3,4,2,3,2006,2,2,1
2016,350147,1,3,2,,2,3,3,3,4,2,3,2001,1,2,1
2016,350148,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,350149,1,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,350149,2,3,7,,1,2,2,2,4,2,3,1985,2,2,1
2016,350150,1,1,1,,1,1,1,2,4,2,3,1993,1,2,1
2016,350151,1,3,2,,2,1,1,1,4,2,3,1998,2,2,1
2016,350152,1,1,4,,2,1,1,2,4,2,3,2002,2,2,1
2016,350152,2,1,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,350152,3,3,2,,1,1,1,2,4,1,3,1997,1,2,1
2016,350153,1,2,1,,2,1,1,2,4,2,3,2005,2,2,1
2016,350154,1,3,1,,1,1,1,2,4,1,3,2006,1,1,1
2016,350155,1,6,2,,1,1,1,1,4,2,3,2016,2,2,1
2016,350155,2,1,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,350156,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,350156,2,1,5,,2,1,1,2,4,2,3,1999,2,2,1
2016,350157,1,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,350157,2,3,2,,2,1,1,2,4,1,3,1996,2,2,1
2016,350158,1,7,7,,2,4,1,2,1,1,3,2007,1,2,1
2016,350159,1,7,2,,2,4,1,2,1,2,3,2015,1,2,1
2016,350159,2,2,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,350160,1,7,1,,2,4,1,2,1,1,3,2014,1,2,1
2016,350161,1,1,7,,1,1,1,2,4,2,3,2009,1,2,2
2016,350162,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,350162,2,1,4,,2,1,1,2,4,2,3,2000,2,2,1
2016,350163,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,350164,1,1,1,,1,1,1,2,4,2,3,2002,2,1,1
2016,350165,1,1,7,,1,2,2,2,4,2,3,2003,2,2,1
2016,350166,1,1,4,,2,1,1,2,4,2,3,1995,2,2,1
