YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,280152,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280152,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280152,3,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280153,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,280154,1,2,2,2,2,2,2,2,4,2,3,1986,2,2
2010,280155,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280156,1,4,2,2,2,1,1,2,4,2,3,1993,2,2
2010,280157,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280157,2,2,2,2,2,1,1,1,4,2,3,1992,2,2
2010,280158,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280159,1,7,2,2,2,4,1,2,1,2,3,1982,2,2
2010,280159,2,2,2,2,2,1,1,1,4,2,3,2004,2,2
2010,280160,1,2,1,6,1,1,1,2,4,1,3,1983,2,2
2010,280161,1,6,4,4,2,1,1,1,4,2,3,1991,2,2
2010,280161,2,1,2,2,2,1,1,2,4,1,3,2005,2,2
2010,280162,1,7,2,2,2,4,1,2,1,1,3,1998,2,2
2010,280163,1,2,2,2,2,1,1,1,4,2,3,2001,2,2
2010,280163,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280164,1,2,2,2,2,1,1,2,4,2,3,1992,2,2
2010,280165,1,2,1,6,1,1,1,2,4,2,3,2004,2,2
2010,280166,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280167,1,1,1,6,1,1,1,2,4,2,3,1997,2,2
2010,280168,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280169,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280170,1,3,2,2,2,1,1,1,4,2,3,2005,2,2
2010,280170,2,2,3,3,2,1,1,2,4,2,3,1999,2,2
2010,280171,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280172,1,2,1,6,1,1,1,2,4,2,3,1999,2,2
2010,280173,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280174,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280174,2,2,4,4,2,1,1,2,4,2,3,2008,2,2
2010,280175,1,1,5,2,2,1,1,1,4,2,3,2006,2,2
2010,280175,2,1,2,2,2,2,2,2,4,1,3,2002,2,2
2010,280176,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280177,1,1,2,2,2,1,1,2,4,1,3,1999,2,2
2010,280178,1,3,2,2,2,1,1,2,4,1,3,2004,2,2
2010,280179,1,4,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280179,2,2,3,3,2,1,1,2,4,2,3,1998,2,2
2010,280180,1,1,2,2,2,1,1,2,4,1,3,1994,2,2
2010,280181,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280182,1,1,2,2,2,1,1,2,4,1,3,1979,2,2
2010,280183,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280184,1,1,2,2,2,1,1,2,4,1,3,1999,2,2
2010,280184,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2010,280185,1,1,3,3,2,1,1,2,4,2,3,1995,2,2
2010,280185,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280187,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2010,280187,2,1,3,3,2,1,1,2,4,2,3,1997,2,2
2010,280187,3,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280188,1,2,2,2,2,1,1,1,4,2,3,1998,2,2
2010,280189,1,1,4,4,2,1,1,2,4,2,3,2010,2,2
2010,280189,2,7,2,2,2,4,1,2,1,2,3,2001,2,2
2010,280190,1,2,2,2,2,1,1,2,4,1,3,2000,2,2
2010,280191,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280192,1,4,2,2,2,1,1,2,4,2,3,2004,1,2
2010,280192,2,9,2,2,2,2,2,2,4,2,3,9999,2,2
2010,280193,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280194,1,1,3,3,2,2,2,2,4,2,3,2000,2,2
2010,280194,2,3,5,5,2,1,1,2,4,2,3,1999,2,2
2010,280195,1,1,2,4,2,1,1,2,4,2,3,1995,2,2
2010,280195,2,6,4,2,2,1,1,1,4,2,3,2006,2,2
2010,280196,1,7,2,2,2,4,1,2,1,2,3,2009,2,2
2010,280197,1,7,2,2,2,4,1,2,1,2,3,2002,2,2
2010,280198,1,1,2,2,2,1,1,2,4,2,3,1981,2,2
2010,280198,2,4,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280198,3,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280199,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280200,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280201,1,3,1,6,1,1,1,2,4,2,3,2004,2,2
2010,280202,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280203,1,3,2,2,2,2,2,2,4,2,3,2000,2,2
2010,280204,1,2,1,6,1,1,1,2,4,2,3,2007,2,2
2010,280205,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280205,2,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280206,1,1,2,2,2,1,1,1,4,2,3,2002,2,2
2010,280207,1,6,2,2,2,1,1,1,4,2,3,1999,2,2
2010,280207,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280208,1,1,2,2,2,1,1,1,4,2,3,1992,2,2
2010,280209,1,3,1,6,1,1,1,1,4,2,3,2001,2,2
2010,280210,1,2,2,2,1,2,2,2,4,1,3,1984,2,2
2010,280211,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280212,1,2,2,6,1,2,2,2,4,1,3,2000,2,2
2010,280213,1,2,2,2,2,1,1,2,4,1,3,2004,2,2
2010,280214,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280214,2,3,4,4,2,1,1,2,4,2,3,2003,2,2
2010,280215,1,2,2,2,2,1,1,1,4,2,3,2008,2,2
2010,280215,2,2,4,4,2,1,1,2,4,2,3,2004,2,2
2010,280215,3,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280216,1,2,2,2,2,1,1,2,4,2,3,1988,2,2
2010,280216,2,4,4,4,2,1,1,2,4,2,3,2000,2,2
2010,280217,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280218,1,2,3,3,2,1,1,2,4,2,3,1987,2,2
2010,280218,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280219,1,3,2,2,2,1,1,2,4,1,3,2001,2,2
2010,280220,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280220,2,3,4,4,2,1,1,2,4,2,3,2000,2,2
2010,280220,3,2,4,2,2,1,1,2,4,2,3,2004,2,2
2010,280221,1,6,3,3,2,1,1,1,4,2,3,1992,2,2
2010,280221,2,2,2,2,2,1,1,2,4,2,3,1988,2,2
2010,280222,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280223,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,280223,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280224,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,280224,2,1,2,2,2,1,1,2,4,1,3,1993,2,2
2010,280225,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280225,2,1,3,3,2,1,1,2,4,2,3,2007,2,2
2010,280226,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280227,1,2,1,6,1,1,1,1,4,2,3,2001,2,2
2010,280228,1,3,1,6,1,2,2,2,4,2,3,1999,2,2
2010,280229,1,3,1,6,1,2,2,2,4,2,3,1996,2,2
2010,280230,1,2,2,2,2,1,1,1,4,2,3,2005,2,2
2010,280230,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280231,1,7,2,2,2,4,1,2,1,2,3,2000,2,2
2010,280232,1,2,2,2,1,1,1,2,4,2,3,2001,2,2
2010,280233,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280233,2,7,3,3,2,4,1,2,1,1,3,2007,2,2
2010,280234,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2010,280235,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280235,2,9,4,5,2,2,2,2,4,2,3,2006,2,2
2010,280236,1,2,2,2,2,1,1,1,4,2,3,2007,2,2
2010,280236,2,2,4,3,2,1,1,2,4,2,3,1996,2,2
2010,280237,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280237,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280238,1,6,3,3,2,1,1,1,4,2,3,2001,2,2
2010,280238,2,2,2,2,2,1,1,2,4,2,3,1992,2,2
2010,280239,1,3,2,2,2,1,1,2,4,1,3,2003,2,2
2010,280240,1,4,1,6,1,1,1,2,4,2,3,1997,2,2
2010,280241,1,1,2,2,2,1,1,2,4,1,3,1996,2,2
2010,280242,1,1,2,6,1,1,1,2,4,1,3,1997,2,2
2010,280243,1,1,1,6,1,1,1,2,4,2,3,1995,2,2
2010,280244,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280245,1,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280245,2,1,4,5,2,1,1,2,4,2,3,1999,2,2
2010,280246,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280246,2,3,3,3,2,1,1,2,4,2,3,2008,2,2
2010,280247,1,7,2,2,2,4,1,2,1,1,3,2007,2,2
2010,280247,2,3,4,4,2,1,1,2,4,2,3,1999,2,2
2010,280248,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280249,1,2,2,6,1,1,1,2,4,2,3,1997,2,2
2010,280250,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280251,1,1,2,6,1,1,1,1,4,2,3,2010,2,2
2010,280252,1,1,1,6,1,1,1,2,4,2,3,2001,2,2
2010,280253,1,7,2,2,2,4,1,1,1,1,3,2002,2,2
2010,280254,1,7,2,2,2,4,1,2,1,2,3,2004,2,2
2010,280254,2,1,4,4,2,1,1,2,4,2,3,2001,2,2
2010,280255,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280256,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280257,1,4,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280258,1,1,1,6,1,1,1,2,4,1,3,2005,2,2
2010,280259,1,1,2,2,2,1,1,1,4,2,3,2001,2,2
2010,280259,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280260,1,7,2,2,2,4,1,2,1,2,3,2001,2,2
2010,280260,2,1,3,3,2,2,2,2,4,2,3,2004,2,2
2010,280261,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2010,280262,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280263,1,2,1,6,1,1,1,2,4,1,3,1995,2,2
2010,280264,1,2,1,6,1,1,1,2,4,2,3,2001,2,2
2010,280265,1,3,2,4,2,1,1,2,4,2,3,2007,2,2
2010,280265,2,1,4,4,2,1,1,1,4,2,3,2004,2,2
2010,280266,1,3,1,6,1,1,1,2,4,1,3,1999,2,2
2010,280267,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280268,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280268,2,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,280269,1,7,2,2,2,4,1,2,1,1,3,2005,2,2
2010,280270,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280271,1,1,2,2,2,1,1,2,4,2,3,2005,2,1
2010,280272,1,7,2,2,2,4,1,2,1,1,3,2008,2,2
2010,280272,2,2,3,3,2,1,1,2,4,2,3,2005,2,2
2010,280273,1,2,3,3,2,1,1,2,4,2,3,2005,2,2
2010,280273,2,6,5,5,2,1,1,1,4,2,3,1996,2,2
2010,280274,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280274,2,1,4,4,2,1,1,2,4,2,3,1998,2,2
2010,280275,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280276,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280277,1,1,2,6,1,1,1,1,4,2,3,1999,2,2
2010,280278,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280279,1,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280279,2,1,3,3,2,1,1,2,4,2,3,2004,2,2
2010,280280,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,280281,1,2,2,6,1,1,1,2,4,2,3,2000,2,2
2010,280282,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280283,1,3,2,2,2,1,1,1,4,2,3,2007,2,2
2010,280283,2,1,3,3,2,1,1,2,4,2,3,2008,2,2
2010,280284,1,4,2,2,2,1,1,2,4,1,3,1998,2,2
2010,280285,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280285,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280286,1,7,2,2,2,4,1,2,1,2,3,1991,2,2
2010,280286,2,4,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280287,1,3,2,6,1,2,2,2,4,2,3,1989,2,2
2010,280288,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,280288,2,1,3,3,2,1,1,2,4,2,3,1984,2,2
2010,280289,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280290,1,1,2,6,1,1,1,2,4,2,3,1999,2,2
2010,280291,1,2,2,2,2,1,1,2,4,1,3,1996,2,2
2010,280292,1,1,2,2,2,2,2,2,4,1,3,2006,2,2
2010,280293,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280294,1,2,2,2,2,1,1,2,4,1,3,1998,2,2
2010,280295,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280296,1,2,2,2,2,2,2,2,4,2,3,2006,2,2
2010,280297,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280297,2,6,3,3,2,1,1,1,4,2,3,1999,2,2
2010,280298,1,1,2,2,2,1,1,2,4,2,3,1987,2,2
2010,280299,1,3,1,6,1,1,1,2,4,2,3,1998,2,2
2010,280300,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280300,2,7,2,2,2,4,1,2,1,2,3,1999,2,2
2010,280301,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280301,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280302,1,3,2,2,2,1,1,2,4,2,3,1995,2,1
2010,280303,1,2,2,2,2,2,2,2,4,2,3,1994,2,2
2010,280304,1,1,4,4,2,1,1,2,4,2,3,1998,2,2
2010,280304,2,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280305,1,2,2,2,2,1,1,2,4,1,3,2007,2,2
2010,280306,1,1,2,2,2,2,2,2,4,2,3,1996,2,2
2010,280306,2,1,3,3,2,1,1,2,4,2,3,2009,2,2
2010,280307,1,3,1,6,1,1,1,2,4,2,3,1999,2,2
2010,280308,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280308,2,1,3,3,2,1,1,2,4,2,3,1994,2,2
2010,280309,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280310,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280311,1,1,1,6,1,1,1,2,4,1,3,1996,2,2
2010,280312,1,3,1,6,1,2,2,2,4,1,3,1999,2,2
2010,280313,1,1,2,6,1,1,1,2,4,2,3,1997,2,2
2010,280314,1,1,5,5,2,1,1,2,4,2,3,2007,2,2
2010,280314,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280315,1,1,2,2,2,1,1,2,4,2,3,2007,2,1
2010,280316,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280317,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2010,280318,1,2,1,6,1,1,1,2,4,2,3,2000,2,2
2010,280319,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280319,2,2,3,3,2,1,1,2,4,2,3,2002,2,2
2010,280320,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,280320,2,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,280321,1,3,1,6,1,1,1,2,4,2,3,2004,2,2
2010,280322,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280323,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280323,2,6,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280324,1,1,2,2,2,1,1,2,4,1,3,1996,2,2
2010,280325,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,280325,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2010,280326,1,2,1,6,1,1,1,2,4,2,3,1999,2,2
2010,280327,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280328,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,280329,1,3,2,2,2,1,1,2,4,1,3,2006,2,2
2010,280330,1,3,3,3,2,1,1,2,4,2,3,2006,2,2
2010,280330,2,6,2,2,2,1,1,1,4,2,3,2009,2,2
2010,280331,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280332,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280332,2,1,4,4,2,1,1,2,4,2,3,2005,2,2
2010,280333,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280333,2,1,4,5,2,1,1,2,4,2,3,2000,2,2
2010,280334,1,2,2,2,2,1,1,1,4,2,3,1997,2,2
2010,280334,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280335,1,1,2,2,2,1,1,1,4,2,3,2004,2,2
2010,280335,2,3,2,2,2,1,1,2,4,1,3,1996,2,2
2010,280336,1,2,1,6,1,1,1,2,4,2,3,2000,2,2
2010,280337,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280338,1,3,1,6,1,1,1,2,4,2,3,2004,2,2
2010,280339,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280339,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280340,1,2,4,4,2,1,1,2,4,2,3,2007,2,2
2010,280340,2,6,5,5,2,1,1,1,4,2,3,2001,2,2
2010,280341,1,6,2,2,2,1,1,1,4,2,3,2002,2,2
2010,280341,2,1,4,4,2,1,1,2,4,2,3,1979,2,2
2010,280342,1,2,1,6,1,1,1,2,4,2,3,1998,2,2
2010,280343,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280344,1,2,2,2,2,1,1,1,4,1,3,1987,2,2
2010,280345,1,3,1,6,1,1,1,2,4,2,3,2003,2,2
2010,280346,1,7,2,2,2,4,1,2,1,1,3,1998,2,2
2010,280347,1,2,2,2,2,1,1,2,4,1,3,1996,2,2
2010,280348,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280349,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,280349,2,6,3,3,2,1,1,1,4,2,3,2005,2,2
2010,280350,1,3,2,2,2,2,2,2,4,2,3,2001,2,2
2010,280350,2,7,3,3,2,4,1,2,1,2,3,2003,2,2
2010,280351,1,1,2,6,1,1,1,2,4,2,3,2006,2,2
2010,280352,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280352,2,1,2,2,2,1,1,2,4,1,3,2001,2,2
2010,280353,1,3,2,6,1,1,1,1,4,2,3,2000,2,2
2010,280354,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280354,2,7,4,3,2,4,1,2,1,2,3,2008,2,2
2010,280355,1,1,2,6,1,1,1,2,4,2,3,2003,2,2
2010,280356,1,3,1,6,1,1,1,2,4,1,3,2003,2,2
2010,280357,1,9,2,4,2,1,1,2,4,2,3,1970,2,2
2010,280357,2,6,4,2,1,1,1,1,4,2,3,2005,2,2
2010,280358,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,280359,1,2,5,5,2,1,1,2,4,2,3,1999,2,2
2010,280359,2,1,4,4,2,1,1,2,4,2,3,1998,2,2
2010,280360,1,1,2,6,1,1,1,2,4,2,3,2000,2,2
2010,280361,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,280362,1,3,1,6,1,1,1,2,4,1,3,1999,2,2
2010,280363,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,280364,1,3,2,2,2,1,1,2,4,1,3,2003,2,2
2010,280364,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,280365,1,1,1,6,1,2,2,2,4,2,3,1990,2,2
2010,280366,1,6,2,4,2,1,1,1,4,2,3,2007,2,2
2010,280366,2,2,4,2,2,1,1,2,4,2,3,1998,2,2
2010,280366,3,9,4,4,2,1,1,2,4,2,3,1990,2,2
2010,280367,1,1,2,2,2,1,1,2,4,1,3,1994,2,2
2010,280368,1,1,2,2,2,1,1,2,4,2,3,2010,2,1
2010,280369,1,1,2,6,1,2,2,2,4,2,3,2001,2,2
2010,280370,1,1,3,3,2,1,1,2,4,1,3,2006,2,2
2010,280370,2,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,280371,1,1,1,6,1,2,2,2,4,2,3,1996,2,2
2010,280372,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280373,1,2,2,2,2,1,1,2,4,1,3,1999,2,2
2010,280374,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,280374,2,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280375,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280376,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280376,2,2,3,3,2,1,1,1,4,2,3,2006,2,2
2010,280377,1,1,2,2,2,1,1,1,4,2,3,1996,2,2
2010,280378,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280378,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280379,1,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,280380,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280381,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,280381,2,2,3,3,2,1,1,2,4,2,3,1987,2,2
2010,280382,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280382,2,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280382,3,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280383,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280384,1,1,2,2,2,2,2,2,4,2,3,1993,2,2
2010,280384,2,2,2,2,2,1,1,1,4,2,3,1998,2,2
2010,280385,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280386,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280386,2,1,3,3,2,1,1,2,4,2,3,2005,2,2
2010,280387,1,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,280387,2,2,3,3,2,1,1,2,4,2,3,2004,2,2
2010,280388,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280389,1,2,2,3,2,1,1,2,4,2,3,2002,2,2
2010,280389,2,6,3,2,2,1,1,2,4,2,3,1998,2,2
2010,280390,1,1,1,6,1,1,1,2,4,2,3,2005,2,2
2010,280391,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280391,2,7,3,3,2,4,1,1,1,2,3,2008,2,2
2010,280392,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280392,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280393,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2010,280393,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280394,1,7,2,2,2,4,1,1,1,2,3,2006,2,2
2010,280395,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280396,1,3,2,6,1,1,1,2,4,2,3,2001,2,2
2010,280397,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280398,1,2,2,2,2,1,1,1,4,2,3,1987,2,2
2010,280399,1,3,1,6,1,1,1,2,4,2,3,2004,2,2
2010,280400,1,1,2,2,2,1,1,2,4,2,3,1989,2,2
2010,280401,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280401,2,7,4,4,2,4,1,2,1,2,3,2001,2,2
2010,280402,1,1,2,2,2,1,1,1,4,1,3,2008,2,2
2010,280402,2,1,3,3,2,1,1,2,4,2,3,1993,2,2
2010,280403,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280404,1,2,5,5,2,1,1,2,4,2,3,2007,2,2
2010,280404,2,6,2,2,2,1,1,1,4,2,3,1993,2,2
2010,280404,3,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,280405,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280406,1,7,2,2,2,4,2,2,2,1,3,2006,2,2
2010,280407,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280407,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280408,1,1,2,4,2,1,1,2,4,2,3,1988,2,2
2010,280408,2,2,4,4,2,1,1,2,4,2,3,1980,2,2
2010,280408,3,6,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280409,1,1,2,4,2,1,1,2,4,2,3,2004,2,2
2010,280409,2,3,4,2,2,1,1,2,4,2,3,2004,2,2
2010,280410,1,2,2,2,2,1,1,2,4,1,3,2000,2,2
2010,280411,1,1,1,6,1,1,1,2,4,2,3,2005,2,2
2010,280412,1,1,1,6,1,1,1,2,4,1,3,2003,2,2
2010,280413,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2010,280413,2,3,2,2,2,1,1,2,4,1,3,2008,2,2
2010,280413,3,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280414,1,3,2,2,2,1,1,1,4,2,3,1999,2,2
2010,280414,2,1,2,2,2,1,1,2,4,2,3,1992,2,2
2010,280415,1,2,3,4,2,1,1,2,4,2,3,2001,2,2
2010,280415,2,6,5,2,2,1,1,1,4,2,3,2009,2,2
2010,280416,1,2,2,6,1,1,1,1,4,2,3,2004,2,2
2010,280417,1,1,2,2,2,2,2,2,4,1,3,1997,2,2
2010,280418,1,1,1,6,1,1,1,2,4,2,3,1996,2,2
2010,280419,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280420,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280421,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,280421,2,2,3,3,2,2,2,2,4,2,3,1984,2,2
2010,280422,1,1,2,2,2,1,1,2,4,2,3,1991,2,2
2010,280422,2,2,2,2,2,1,1,2,4,2,3,1982,2,2
2010,280423,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280423,2,4,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280424,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280425,1,1,1,6,1,1,1,2,4,2,3,1993,2,2
2010,280426,1,4,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280426,2,1,3,3,2,1,1,2,4,2,3,2010,2,2
2010,280427,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280428,1,3,1,6,1,1,1,2,4,2,3,1997,2,2
2010,280429,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280430,1,2,5,5,2,1,1,2,4,2,3,1989,2,2
2010,280430,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280431,1,4,2,2,2,1,1,1,4,2,3,2005,2,2
2010,280432,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280432,2,7,2,2,2,4,1,2,1,1,3,2006,2,2
2010,280432,3,7,2,2,2,4,1,2,1,2,3,2007,2,2
